id1,id2,boundary
126,6,0.00014785000000000002
127,6,0.00073886
143,6,0.0014154999999999999
156,6,0.002607
159,6,2.7995000000000002e-05
164,6,0.022223
165,6,0.0025609
169,6,0.0058836999999999995
170,6,0.0019383
172,6,0.001633
173,6,0.0096384
174,6,0.0006467900000000001
221,6,0.0054445
236,6,0.018435999999999998
239,6,1.4212e-06
250,6,4.9974e-06
257,6,0.044392999999999995
259,6,0.0018884
260,6,0.010106
261,6,0.1223499999
264,6,0.0080407
268,6,0.018184
269,6,0.02296
270,6,0.012667999999999999
273,6,0.024356
274,6,0.020558
278,6,1.3112e-06
279,6,0.0019117
282,6,2.038e-07
285,6,0.0014872
286,6,0.013793
295,6,0.029570000000000003
299,6,0.0024831
300,6,0.043612
307,6,0.051628999999999994
309,6,0.031889
310,6,0.039391999999999996
312,6,3.9617000000000004e-05
313,6,3.9617000000000004e-05
316,6,0.010306
319,6,0.011169
1,7,0.00017295
4,7,0.00025924
7,7,0.20991999990000001
9,7,0.0025724999999999997
10,7,0.014563999999999999
11,7,0.00019559000000000002
12,7,0.009802
14,7,0.00020836000000000002
15,7,0.0084215
16,7,0.0013183
17,7,0.013862
19,7,0.00077136
20,7,0.010735
22,7,0.0021609
23,7,5.773000000000001e-07
25,7,0.0035518999999999998
26,7,0.023572
28,7,0.012650000000000002
29,7,1.7369000000000003e-05
30,7,0.00019786
32,7,0.014752
33,7,0.0063872
35,7,0.046484
37,7,0.03161
39,7,0.013777
40,7,3.8258000000000005e-05
42,7,0.019195999999999998
43,7,0.010275999999999999
44,7,0.021691
46,7,0.0087443
48,7,0.00087166
63,7,0.011932
64,7,7.1764000000000004e-06
72,7,2.1355e-05
74,7,6.7499e-06
75,7,0.00054186
81,7,0.012790000000000001
90,7,4.3185e-06
92,7,2.2108000000000002e-05
94,7,0.015653
97,7,0.019202999999999998
98,7,0.0001659
101,7,0.0027094
102,7,0.10676000000000001
103,7,0.007485299999999999
105,7,0.00049534
106,7,5.1574000000000005e-05
107,7,0.00055408
108,7,0.00040864
109,7,2.6358e-05
110,7,0.0016336999999999999
112,7,0.08205000000000001
113,7,0.00024948
114,7,0.0052362
115,7,0.035967
116,7,0.00012795
117,7,0.000649
118,7,0.010973
119,7,0.00014991
121,7,0.0018438999999999999
122,7,0.0086091
124,7,0.0011336999999999999
126,7,0.0062975999999999996
127,7,0.025023999999999998
129,7,0.0015379
134,7,0.0013709
137,7,0.001552
140,7,0.0065144
142,7,0.015444
145,7,9.8179e-06
151,7,6.2138000000000005e-06
152,7,0.00059024
160,7,7.7e-07
171,7,0.011249
172,7,0.013460000000000001
175,7,4.245e-05
177,7,0.008938399999999999
178,7,6.8743e-05
179,7,0.009341
180,7,9.6353e-05
217,7,1.1183e-06
271,7,0.026239
277,7,0.0026199
278,7,0.0064789999999999995
281,7,0.0049378
282,7,0.010047
283,7,0.0014380999999999999
288,7,0.0071756
315,7,0.014497
2,8,0.026968
3,8,0.0042647
4,8,1e-10
6,8,0.019323999999999997
8,8,0.09081099990000001
11,8,1e-10
20,8,5.328398212999999e-24
21,8,0.036233999999999995
27,8,3.295507948e-26
75,8,1e-10
93,8,0.00057687
159,8,3.9588703390000003e-16
164,8,0.0709379999
165,8,0.0851459999
178,8,1e-10
221,8,0.0010867
239,8,2.009768361e-17
250,8,0.1714999999
257,8,0.0028844
261,8,0.0095651
268,8,0.08728799990000001
274,8,0.11277999990000001
279,8,0.09151899990000001
285,8,0.11077999990000001
286,8,0.058157
288,8,9.582718443e-16
310,8,0.018239
312,8,5.60237779e-16
313,8,5.60237779e-16
1,9,0.05859
4,9,0.033562999999999996
7,9,6.1963e-06
9,9,0.19911
10,9,0.0012760999999999998
11,9,0.031844
12,9,0.010093999999999999
14,9,0.045797
15,9,3.5114e-05
16,9,0.07855899999999999
17,9,0.00046206000000000003
19,9,0.09155
20,9,0.0017465
22,9,0.10124000000000001
23,9,1.8531000000000003e-05
28,9,0.0004707
33,9,9.769700000000001e-05
39,9,0.0013262999999999999
43,9,0.00012152
44,9,0.005633099999999999
48,9,6.4312e-06
60,9,2.7985e-05
64,9,6.1111e-05
75,9,0.037694
80,9,3.2487e-05
85,9,2.6541000000000002e-05
86,9,2.4873e-05
90,9,5.3653e-06
98,9,0.0039961
105,9,0.042579
106,9,0.0033288999999999997
108,9,0.016959
109,9,0.036288
111,9,0.0096703
113,9,0.012946
114,9,0.0009290300000000001
116,9,0.013124
117,9,0.0009268999999999999
122,9,0.0006374
124,9,0.026063
126,9,9.0919e-05
129,9,0.0018966999999999999
134,9,0.018245
142,9,2.3345e-05
145,9,1.248e-05
151,9,0.0025383
152,9,0.039934
177,9,0.0021322
178,9,0.066019
179,9,0.00047355
277,9,0.0012286999999999999
278,9,8.9784e-05
315,9,0.00044699999999999997
1,10,0.0076958
4,10,0.0065058
7,10,0.0056459
9,10,0.023635
10,10,0.014006999999999999
11,10,0.03882
12,10,0.017816
14,10,0.0033774
15,10,0.0043923
16,10,0.018475
17,10,0.010746
19,10,0.050045
20,10,0.017598
22,10,0.033842
25,10,0.0022911999999999997
26,10,0.032213
28,10,0.022564999999999998
31,10,0.008728999999999999
32,10,0.00038974
33,10,0.00052548
35,10,0.00042188
37,10,0.0014068
39,10,0.015629
41,10,0.047268
42,10,0.017921
43,10,0.020390000000000002
44,10,0.009718
46,10,0.010595
48,10,0.075515
52,10,8.9457e-06
60,10,0.0041687
64,10,0.008188299999999999
71,10,0.0086248
72,10,0.029134999999999998
75,10,0.0056171
80,10,0.0036552
81,10,1.8370000000000002e-06
85,10,0.0017814999999999999
86,10,0.0029968
87,10,9.335200000000001e-05
90,10,6.077200000000001e-05
92,10,0.016125999999999998
94,10,0.012378
97,10,1.5227000000000002e-05
98,10,0.028088
100,10,0.00024712
101,10,0.0029888
103,10,0.0015661
105,10,0.0062642
106,10,0.032496
108,10,0.014959
109,10,0.013248999999999999
113,10,0.00040081000000000003
114,10,0.016738
115,10,2.4886000000000002e-05
117,10,0.034557
119,10,0.014308
122,10,0.0032711
123,10,0.0036431999999999997
124,10,0.0034059
126,10,0.0038310999999999996
127,10,0.00015519
129,10,0.026948
134,10,0.0018058999999999998
140,10,0.017129
142,10,0.010076
145,10,0.00012695
147,10,0.010109
148,10,4.2814e-05
151,10,0.020846
152,10,0.010138999999999999
153,10,0.014535999999999999
154,10,0.006051
155,10,4.1368e-05
157,10,0.006051
160,10,1.4988000000000001e-05
171,10,2.6414e-05
175,10,0.035054
176,10,0.008888199999999999
177,10,0.0059673
178,10,0.0062426999999999995
179,10,0.011521
180,10,0.00040878
271,10,0.00038429999999999996
277,10,0.0068109
278,10,0.0040507
281,10,0.0025128
282,10,0.00073645
283,10,0.00010341
288,10,9.0865e-06
314,10,0.0014397
315,10,0.0067559
1,11,0.046904
4,11,0.046584999999999994
9,11,0.0030486
10,11,0.0044307999999999995
11,11,0.09711499999999999
12,11,0.0067786
14,11,0.013656999999999999
15,11,0.00055334
16,11,0.09442199999999999
17,11,0.0059304
19,11,0.046354
22,11,0.057912
23,11,1.4201470970000002e-17
25,11,0.0024226
26,11,0.0032898999999999997
27,11,6.4199840019999995e-24
28,11,5.7326e-06
29,11,4.2727411970000003e-16
31,11,0.0020388999999999997
33,11,0.0090625
35,11,3.5271e-06
37,11,0.00063245
39,11,0.00053282
40,11,9.411395746e-16
41,11,0.0085893
43,11,3.9425e-05
46,11,0.0032240999999999997
48,11,0.004917599999999999
60,11,0.00046564
64,11,0.00010184
72,11,5.253289669e-16
74,11,1.6604626520000002e-16
75,11,0.046720000000000005
81,11,1.4505000000000001e-06
90,11,1.062342844e-16
92,11,0.0080594
94,11,0.00044638
97,11,5.5503e-05
98,11,0.024048
103,11,3.9553000000000006e-05
105,11,0.055069
106,11,0.035345999999999995
108,11,0.031938
109,11,0.035477999999999996
111,11,0.017672999999999998
113,11,0.023274
114,11,0.004451699999999999
116,11,0.028564
117,11,0.0099138
119,11,0.001155
122,11,0.0088986
123,11,3.2522000000000005e-05
124,11,0.014206
126,11,0.0019641999999999997
129,11,0.014405999999999999
134,11,0.015089
140,11,0.00028884
142,11,0.00035488
145,11,2.4151848579999997e-16
146,11,4.822716209e-24
151,11,0.022101
152,11,0.028496999999999998
160,11,1.8941608580000003e-17
166,11,1.622734472e-23
175,11,0.00016823
177,11,0.00023283
178,11,0.10413000000000001
179,11,9.416800000000001e-05
180,11,9.813900000000001e-06
217,11,2.75099688e-17
239,11,1.7684205529999999e-16
250,11,6.2183400459999995e-16
271,11,3.0173e-05
278,11,0.00012742
282,11,1.5728000000000003e-05
288,11,1.0827e-05
315,11,0.0080955
1,12,0.047911999999999996
4,12,0.026924999999999998
7,12,1.7642e-06
9,12,0.13062
10,12,0.00088513
11,12,0.054894
12,12,0.056220000000000006
14,12,0.040597
16,12,0.091721
17,12,0.00089353
19,12,0.09121499999999999
20,12,0.028308999999999997
22,12,0.08758099999999999
23,12,2.1479000000000002e-05
25,12,3.9191e-06
26,12,1.1543000000000001e-05
28,12,0.018949
31,12,7.827600000000001e-05
33,12,7.659e-07
37,12,3.1105e-05
39,12,0.0019330999999999999
41,12,0.0013927
43,12,0.0039800999999999994
44,12,0.0016982
46,12,0.00020656
48,12,0.00092355
52,12,3.0895000000000002e-06
60,12,0.00013907
64,12,8.787500000000001e-05
75,12,0.034318999999999995
80,12,3.1164e-05
86,12,7.305500000000001e-05
87,12,9.820000000000001e-06
90,12,5.8323000000000004e-05
92,12,0.00026615
94,12,0.0032002
98,12,0.010123
103,12,1.938e-07
105,12,0.039472
106,12,0.0021596
108,12,0.01682
109,12,0.024090999999999998
111,12,0.010584
113,12,0.014336999999999999
114,12,0.00037726000000000003
116,12,0.010196
117,12,0.0013036999999999999
119,12,4.5273000000000005e-05
122,12,0.00064474
124,12,0.025044
126,12,2.648e-05
129,12,0.0017817999999999998
134,12,0.013738
142,12,9.170800000000001e-05
145,12,6.2898e-05
151,12,0.0029568
152,12,0.036303999999999996
155,12,1.1861e-06
160,12,7.3496e-06
175,12,5.1228000000000005e-05
177,12,0.0020908999999999997
178,12,0.058755999999999996
179,12,0.0033371
277,12,8.5748e-05
278,12,4.3485e-05
282,12,2.0771e-06
315,12,0.00027982
13,13,0.024662
23,13,0.00026825
27,13,0.035144999999999996
29,13,0.0019528999999999998
30,13,0.0034273
31,13,0.00013728000000000001
38,13,0.07199799999999999
40,13,0.051954999999999994
41,13,5.9072000000000006e-05
48,13,0.00011184
52,13,0.010921
60,13,0.0021368999999999997
61,13,0.04123
62,13,0.044423
63,13,0.0078004
64,13,0.006474499999999999
65,13,0.029352
66,13,0.034672999999999995
69,13,0.030336
70,13,0.00031232
71,13,0.042289
72,13,4.9635e-06
73,13,0.0094012
74,13,0.049823
77,13,0.016922
79,13,0.0027643999999999998
80,13,0.0067237
81,13,0.00038181
83,13,0.00073143
84,13,0.028811999999999997
85,13,0.014829
86,13,0.0061508
87,13,0.010707999999999999
88,13,0.0012755
89,13,0.0038969
90,13,0.0047263999999999995
92,13,8.2519e-05
100,13,0.043939
101,13,8.3471e-06
102,13,0.0040736999999999995
104,13,0.025065999999999998
107,13,0.0056178999999999995
115,13,1.3966e-06
119,13,0.00037752
123,13,0.00030373
128,13,0.00019669000000000002
136,13,0.075527
137,13,0.0082528
145,13,0.00096491
147,13,0.00859
148,13,0.00093283
151,13,6.2361e-06
153,13,0.050421
154,13,0.032344
155,13,0.00060819
157,13,0.032344
160,13,0.00080716
175,13,0.00012438
176,13,0.0018526999999999999
187,13,0.00039892
189,13,0.001266
191,13,0.00091761
203,13,0.00024725
205,13,0.00056982
206,13,0.00056982
208,13,0.012953
217,13,0.00010222000000000001
225,13,0.0017425
242,13,0.013326
244,13,0.019370000000000002
247,13,0.013815
256,13,0.025790999999999998
314,13,0.052185999999999996
317,13,0.00040036
321,13,0.034672999999999995
1,14,0.017901
4,14,0.069288
7,14,0.013805
11,14,0.043937
12,14,0.00010877
15,14,0.00030235
16,14,0.0015994
17,14,0.0042696999999999995
19,14,0.026944
22,14,0.0087525
23,14,0.014988
26,14,0.012875999999999999
28,14,3.0930000000000004e-05
31,14,0.085072
32,14,0.00054821
33,14,6.0032000000000004e-05
35,14,5.9223000000000005e-05
37,14,0.00035598
41,14,0.09504000000000001
43,14,0.00022364
48,14,0.032875999999999996
52,14,0.0020821999999999998
60,14,0.041187999999999995
64,14,0.028346999999999997
72,14,0.00020088000000000001
75,14,0.0017687
80,14,0.010931999999999999
85,14,0.025639
86,14,0.017842999999999998
90,14,0.0026607
92,14,0.023556999999999998
98,14,0.022711
103,14,0.0019525999999999999
105,14,0.0075791
106,14,0.051023
108,14,0.011684
109,14,0.017025
111,14,0.0047252
112,14,0.00082792
113,14,0.0031175
114,14,0.00042647000000000003
117,14,0.0074632
119,14,0.0013089
122,14,0.0088653
123,14,0.025018
124,14,0.00013464
126,14,0.0062494
129,14,0.026421999999999998
142,14,4.4696e-05
145,14,0.032076
148,14,0.015632999999999998
151,14,0.078816
155,14,0.023225
160,14,0.0035843999999999997
177,14,0.0086825
178,14,0.0059093999999999995
179,14,0.038686
189,14,0.00011805
271,14,3.3186000000000004e-05
315,14,0.00036473
1,15,0.00012708
7,15,0.0019691
10,15,0.0010896
13,15,0.00079386
15,15,0.044147
17,15,0.00072243
23,15,3.546e-07
25,15,0.040673
26,15,0.0014992
27,15,5.8633000000000006e-05
30,15,4.0605e-06
31,15,0.0051102
32,15,0.026497999999999997
33,15,0.046571999999999995
35,15,0.019791
37,15,0.010048999999999999
38,15,0.0011032
40,15,0.060515
41,15,0.0025058
44,15,5.3485e-05
48,15,0.002796
60,15,0.0010888
61,15,0.00369
62,15,0.00070241
63,15,1.1121000000000001e-06
64,15,0.00084564
65,15,0.0002036
66,15,3.265e-05
69,15,0.00027297
71,15,0.00060392
72,15,0.019903
73,15,0.00028138
74,15,0.033493999999999996
77,15,1.3199e-06
80,15,0.001614
81,15,0.032595
85,15,0.00010515000000000001
86,15,3.3493e-05
89,15,3.2995000000000005e-05
90,15,2.518e-07
92,15,0.0040590999999999995
94,15,0.00012227
97,15,0.025693999999999998
98,15,0.00053656
100,15,0.016044
101,15,0.039831
102,15,0.00029627
103,15,0.03356
106,15,0.0016998
107,15,0.00018643000000000002
108,15,0.00037798
110,15,0.0003737
111,15,9.9746e-05
112,15,0.0029346
113,15,7.381e-05
114,15,0.023118
115,15,0.021283999999999997
116,15,0.00024042
117,15,0.004891899999999999
118,15,0.0020098
119,15,0.0052039
121,15,0.0012047
122,15,0.014577
123,15,0.0027275999999999997
126,15,0.042786
127,15,0.015116999999999998
129,15,0.0049095
136,15,0.079735
137,15,0.090167
140,15,0.016928
142,15,8.2893e-06
145,15,3.8724e-06
147,15,0.0011213
148,15,1.1889000000000001e-05
151,15,0.0010815
153,15,0.0082849
155,15,2.6458000000000003e-05
160,15,0.00013521
172,15,0.0023122
175,15,0.004453599999999999
176,15,0.006836
177,15,0.029380000000000003
179,15,0.022046
180,15,0.053280999999999995
191,15,7.629e-05
247,15,8.8776e-06
278,15,2.7119000000000002e-06
288,15,0.039462
314,15,0.0015639
315,15,0.016444
321,15,3.265e-05
1,16,0.039908
4,16,0.029927
7,16,2.1403e-05
9,16,0.00048196000000000003
10,16,0.013850999999999999
11,16,0.070579
12,16,0.005654
14,16,0.019242
15,16,0.00064204
16,16,0.07688299999999999
17,16,0.011005
19,16,0.027968
20,16,7.2369e-05
22,16,0.041457999999999995
23,16,8.604700000000001e-05
25,16,0.0010167
26,16,0.0014154999999999999
28,16,5.8379000000000005e-05
31,16,0.0083982
33,16,0.0058035
37,16,0.00021104
39,16,0.0015725
41,16,0.020346
43,16,0.00028621
46,16,0.00044008000000000003
48,16,0.0094057
60,16,0.0016300000000000002
64,16,0.00019963
75,16,0.042075
90,16,1.1099999999999999e-05
92,16,0.011457
94,16,8.959e-05
98,16,0.037499
103,16,2.82e-07
105,16,0.039577999999999995
106,16,0.047451
108,16,0.045295999999999996
109,16,0.045938
111,16,0.064123
113,16,0.036206999999999996
114,16,0.0036173999999999998
116,16,0.060301
117,16,0.013429
119,16,0.0019509
122,16,0.01016
123,16,0.001838
124,16,0.017429
126,16,0.00020295
129,16,0.015156999999999999
134,16,0.011576999999999999
142,16,0.0013046
145,16,5.9721000000000006e-05
151,16,0.042462
152,16,0.018167
155,16,3.5741e-05
160,16,3.0292e-05
178,16,0.031412999999999996
271,16,0.00081678
277,16,0.004344
278,16,0.00287
281,16,3.6286000000000005e-05
282,16,2.0322000000000003e-05
315,16,0.0044925
1,17,0.005214
4,17,0.0025854999999999997
7,17,0.011982999999999999
9,17,0.0026092
10,17,0.018231
11,17,0.017078
12,17,0.012088999999999999
14,17,0.0009178999999999999
15,17,0.0056701
16,17,0.0026306999999999997
17,17,0.050377
19,17,0.016055
20,17,0.0079396
22,17,0.0094535
23,17,3.5652e-06
25,17,0.017187
26,17,0.01386
28,17,0.010553
31,17,0.0077737
32,17,0.002156
33,17,0.023646999999999998
35,17,0.00051879
37,17,0.0018719
39,17,0.0275
41,17,0.028988
42,17,0.0049074
43,17,0.013293
44,17,0.023107
46,17,0.004359399999999999
48,17,0.043816
60,17,0.00098754
64,17,0.0037459999999999998
71,17,0.012362
72,17,0.012764
75,17,0.00055618
80,17,0.0017591
85,17,0.0034839999999999997
86,17,0.0008405
87,17,1.0627e-05
90,17,3.928e-07
92,17,0.010247
94,17,0.026026999999999998
97,17,0.00087992
98,17,0.022691
100,17,0.0018778
101,17,0.010183
102,17,2.6351e-06
103,17,0.0089534
105,17,0.00072468
106,17,0.033557
108,17,0.009247799999999999
109,17,0.002989
111,17,3.1669000000000005e-05
112,17,0.0019963
113,17,0.00018335
114,17,0.026271
115,17,2.6934000000000003e-05
116,17,9.0525e-06
117,17,0.041691
118,17,2.6781000000000003e-05
119,17,0.034416999999999996
122,17,0.022636
123,17,0.00031396
124,17,0.0017100000000000001
126,17,0.015019
127,17,0.00011552
129,17,0.030691999999999997
134,17,0.0017157
140,17,0.055224999999999996
142,17,0.016257
145,17,5.8377e-06
147,17,0.0017831
151,17,0.016398
152,17,0.00053103
153,17,0.0074638
154,17,0.00041131
155,17,1.1169000000000001e-05
157,17,0.00041131
171,17,0.001431
172,17,0.0005520999999999999
175,17,0.029144999999999997
176,17,0.009998499999999999
177,17,0.029664
178,17,0.00071256
179,17,0.030602999999999998
180,17,0.010935
271,17,0.001847
277,17,0.0071841
278,17,0.010261
281,17,0.0050865
282,17,0.0014776
283,17,0.00027212
288,17,0.0079682
314,17,0.0013824
315,17,0.026274
1,18,2.6106e-05
2,18,0.00013308
3,18,0.00013905
4,18,7.4418000000000005e-06
5,18,3.3699e-06
6,18,7.6567e-06
7,18,0.042012999999999995
9,18,0.00019463
10,18,0.016850999999999998
11,18,8.8577e-05
12,18,0.0053628
14,18,0.00014217
15,18,0.024720000000000002
16,18,0.00020022
17,18,0.021318
18,18,0.010622999999999999
19,18,0.00014224
20,18,0.00040275
22,18,0.00013306
23,18,7.526e-07
25,18,0.0088585
26,18,0.0143
28,18,0.00046671
29,18,0.0037277
30,18,0.0033336999999999998
31,18,6.654e-07
32,18,0.0086126
33,18,0.004719
35,18,0.03867
37,18,0.010596
39,18,0.012570000000000001
40,18,0.00015467
42,18,0.009481999999999999
43,18,0.004744
44,18,0.009975099999999999
46,18,0.013715999999999999
50,18,0.0020012
51,18,0.00025891
53,18,5.3344e-05
56,18,0.00013691000000000002
57,18,0.00020631
63,18,0.0011022999999999999
67,18,0.00021377
70,18,0.0041197
75,18,0.00015428
76,18,0.0077829
78,18,0.00011546
81,18,0.00038452
82,18,0.0072784
89,18,4.0851e-06
90,18,1.885e-07
91,18,0.00027184
93,18,9.887000000000001e-05
94,18,0.009034799999999999
95,18,0.017262
96,18,0.017825
97,18,0.00086394
98,18,0.00042121
101,18,4.841e-05
102,18,0.007764399999999999
103,18,0.00035881
104,18,0.0090066
105,18,0.00011883
106,18,0.00025729
107,18,0.034823
108,18,0.00061001
109,18,7.839400000000001e-05
110,18,0.027347
112,18,0.073527
113,18,8.271800000000001e-06
114,18,0.0042933
115,18,0.009114299999999999
117,18,0.0018261999999999998
118,18,0.072944
120,18,1.0533e-05
121,18,0.058119
122,18,0.0030394
124,18,0.00014138
125,18,3.1138e-06
126,18,0.010329
127,18,0.031200000000000002
128,18,1.3156e-05
129,18,0.00054984
130,18,0.00013064
133,18,0.00014405
134,18,5.0531e-05
135,18,1.6068000000000003e-05
136,18,6.7371e-05
137,18,0.00039165
140,18,1.7022e-05
141,18,9.2293e-05
142,18,0.009790199999999999
143,18,0.0018298
145,18,9.953e-07
151,18,0.00019144
152,18,0.00026973
156,18,0.0010921
159,18,6.1621e-06
164,18,3.7213000000000004e-05
165,18,4.5223000000000004e-05
