idA,idB,connectionorigon
627,638,0,1.000000
627,628,0,1.000000
627,626,1,1.000000
627,615,1,1.000000
627,614,1,1.000000
626,638,0,1.000000
626,637,0,1.000000
626,627,0,1.000000
626,625,1,1.000000
626,614,1,1.000000
626,613,1,1.000000
625,637,0,1.000000
625,636,0,1.000000
625,626,0,1.000000
625,624,1,1.000000
625,613,1,1.000000
625,612,1,1.000000
624,636,0,1.000000
624,635,0,1.000000
624,625,0,1.000000
624,623,1,1.000000
624,612,1,1.000000
624,611,1,1.000000
623,635,0,1.000000
623,634,0,1.000000
623,624,0,1.000000
623,622,1,1.000000
623,611,1,1.000000
623,610,1,1.000000
622,634,0,1.000000
622,633,0,1.000000
622,623,0,1.000000
622,621,1,1.000000
622,610,1,1.000000
622,609,1,1.000000
621,633,0,1.000000
621,632,0,1.000000
621,622,0,1.000000
621,620,1,1.000000
621,609,1,1.000000
621,608,1,1.000000
620,632,0,1.000000
620,631,0,1.000000
620,621,0,1.000000
620,619,1,1.000000
620,608,1,1.000000
620,607,1,1.000000
619,631,0,1.000000
619,620,0,1.000000
619,607,1,1.000000
618,630,0,1.000000
618,617,1,1.000000
618,606,1,1.000000
618,605,1,1.000000
617,630,0,1.000000
617,629,0,1.000000
617,618,0,1.000000
617,616,1,1.000000
617,605,1,1.000000
617,604,1,1.000000
616,629,0,1.000000
616,628,0,1.000000
616,617,0,1.000000
616,615,1,1.000000
616,604,1,1.000000
616,603,1,1.000000
615,628,0,1.000000
615,627,0,1.000000
615,616,0,1.000000
615,614,1,1.000000
615,603,1,1.000000
615,602,1,1.000000
614,627,0,1.000000
614,626,0,1.000000
614,615,0,1.000000
614,613,1,1.000000
614,602,1,1.000000
614,601,1,1.000000
613,626,0,1.000000
613,625,0,1.000000
613,614,0,1.000000
613,612,1,1.000000
613,601,1,1.000000
613,600,1,1.000000
612,625,0,1.000000
612,624,0,1.000000
612,613,0,1.000000
612,611,1,1.000000
612,600,1,1.000000
612,599,1,1.000000
611,624,0,1.000000
611,623,0,1.000000
611,612,0,1.000000
611,610,1,1.000000
611,599,1,1.000000
611,598,1,1.000000
610,623,0,1.000000
610,622,0,1.000000
610,611,0,1.000000
610,609,1,1.000000
610,598,1,1.000000
610,597,1,1.000000
609,622,0,1.000000
609,621,0,1.000000
609,610,0,1.000000
609,608,1,1.000000
609,597,1,1.000000
609,596,1,1.000000
608,621,0,1.000000
608,620,0,1.000000
608,609,0,1.000000
608,607,1,1.000000
608,596,1,1.000000
608,595,1,1.000000
607,620,0,1.000000
607,619,0,1.000000
607,608,0,1.000000
607,595,1,1.000000
607,594,1,1.000000
606,618,0,1.000000
606,605,1,1.000000
606,593,1,1.000000
606,592,1,1.000000
605,618,0,1.000000
605,617,0,1.000000
605,606,0,1.000000
605,604,1,1.000000
605,592,1,1.000000
605,591,1,1.000000
604,617,0,1.000000
604,616,0,1.000000
604,605,0,1.000000
604,603,1,1.000000
604,591,1,1.000000
604,590,1,1.000000
603,616,0,1.000000
603,615,0,1.000000
603,604,0,1.000000
603,602,1,1.000000
603,590,1,1.000000
603,589,1,1.000000
602,615,0,1.000000
602,614,0,1.000000
602,603,0,1.000000
602,601,1,1.000000
602,589,1,1.000000
602,588,1,1.000000
601,614,0,1.000000
601,613,0,1.000000
601,602,0,1.000000
601,600,1,1.000000
601,588,1,1.000000
601,587,1,1.000000
600,613,0,1.000000
600,612,0,1.000000
600,601,0,1.000000
600,599,1,1.000000
600,587,1,1.000000
600,586,1,1.000000
599,612,0,1.000000
599,611,0,1.000000
599,600,0,1.000000
599,598,1,1.000000
599,586,1,1.000000
599,585,1,1.000000
598,611,0,1.000000
598,610,0,1.000000
598,599,0,1.000000
598,597,1,1.000000
598,585,1,1.000000
598,584,1,1.000000
597,610,0,1.000000
597,609,0,1.000000
597,598,0,1.000000
597,596,1,1.000000
597,584,1,1.000000
597,583,1,1.000000
596,609,0,1.000000
596,608,0,1.000000
596,597,0,1.000000
596,595,1,1.000000
596,583,1,1.000000
596,582,1,1.000000
595,608,0,1.000000
595,607,0,1.000000
595,596,0,1.000000
595,582,1,1.000000
595,581,1,1.000000
594,607,0,1.000000
594,581,1,1.000000
593,606,0,1.000000
593,592,1,1.000000
593,580,1,1.000000
593,579,1,1.000000
592,606,0,1.000000
592,605,0,1.000000
592,593,0,1.000000
592,591,1,1.000000
592,579,1,1.000000
592,578,1,1.000000
591,605,0,1.000000
591,604,0,1.000000
591,592,0,1.000000
591,590,1,1.000000
591,578,1,1.000000
591,577,1,1.000000
590,604,0,1.000000
590,603,0,1.000000
590,591,0,1.000000
590,589,1,1.000000
590,577,1,1.000000
590,576,1,1.000000
589,603,0,1.000000
589,602,0,1.000000
589,590,0,1.000000
589,588,1,1.000000
589,576,1,1.000000
589,575,1,1.000000
588,602,0,1.000000
588,601,0,1.000000
588,589,0,1.000000
588,587,1,1.000000
588,575,1,1.000000
588,574,1,1.000000
587,601,0,1.000000
587,600,0,1.000000
587,588,0,1.000000
587,586,1,1.000000
587,574,1,1.000000
587,573,1,1.000000
586,600,0,1.000000
586,599,0,1.000000
586,587,0,1.000000
586,585,1,1.000000
586,573,1,1.000000
586,572,1,1.000000
585,599,0,1.000000
585,598,0,1.000000
585,586,0,1.000000
585,584,1,1.000000
585,572,1,1.000000
585,571,1,1.000000
584,598,0,1.000000
584,597,0,1.000000
584,585,0,1.000000
584,583,1,1.000000
584,571,1,1.000000
584,570,1,1.000000
583,597,0,1.000000
583,596,0,1.000000
583,584,0,1.000000
583,582,1,1.000000
583,570,1,1.000000
583,569,1,1.000000
582,596,0,1.000000
582,595,0,1.000000
582,583,0,1.000000
582,581,1,1.000000
582,569,1,1.000000
582,568,1,1.000000
581,595,0,1.000000
581,594,0,1.000000
581,582,0,1.000000
581,568,1,1.000000
581,567,1,1.000000
580,593,0,1.000000
580,579,1,1.000000
580,566,1,1.000000
580,565,1,1.000000
579,593,0,1.000000
579,592,0,1.000000
579,580,0,1.000000
579,578,1,1.000000
579,565,1,1.000000
579,564,1,1.000000
578,592,0,1.000000
578,591,0,1.000000
578,579,0,1.000000
578,577,1,1.000000
578,564,1,1.000000
578,563,1,1.000000
577,591,0,1.000000
577,590,0,1.000000
577,578,0,1.000000
577,576,1,1.000000
577,563,1,1.000000
577,562,1,1.000000
576,590,0,1.000000
576,589,0,1.000000
576,577,0,1.000000
576,575,1,1.000000
576,562,1,1.000000
576,561,1,1.000000
575,589,0,1.000000
575,588,0,1.000000
575,576,0,1.000000
575,574,1,1.000000
575,561,1,1.000000
575,560,1,1.000000
574,588,0,1.000000
574,587,0,1.000000
574,575,0,1.000000
574,573,1,1.000000
574,560,1,1.000000
574,559,1,1.000000
573,587,0,1.000000
573,586,0,1.000000
573,574,0,1.000000
573,572,1,1.000000
573,559,1,1.000000
573,558,1,1.000000
572,586,0,1.000000
572,585,0,1.000000
572,573,0,1.000000
572,571,1,1.000000
572,558,1,1.000000
572,557,1,1.000000
571,585,0,1.000000
571,584,0,1.000000
571,572,0,1.000000
571,570,1,1.000000
571,557,1,1.000000
571,556,1,1.000000
570,584,0,1.000000
570,583,0,1.000000
570,571,0,1.000000
570,569,1,1.000000
570,556,1,1.000000
570,555,1,1.000000
569,583,0,1.000000
569,582,0,1.000000
569,570,0,1.000000
569,568,1,1.000000
569,555,1,1.000000
569,554,1,1.000000
568,582,0,1.000000
568,581,0,1.000000
568,569,0,1.000000
568,567,1,1.000000
568,554,1,1.000000
568,553,1,1.000000
567,581,0,1.000000
567,568,0,1.000000
567,553,1,1.000000
566,580,0,1.000000
566,565,1,1.000000
566,552,1,1.000000
566,551,1,1.000000
565,580,0,1.000000
565,579,0,1.000000
565,566,0,1.000000
565,564,1,1.000000
565,551,1,1.000000
565,550,1,1.000000
564,579,0,1.000000
564,578,0,1.000000
564,565,0,1.000000
564,563,1,1.000000
564,550,1,1.000000
564,549,1,1.000000
563,578,0,1.000000
563,577,0,1.000000
563,564,0,1.000000
563,562,1,1.000000
563,549,1,1.000000
563,548,1,1.000000
562,577,0,1.000000
562,576,0,1.000000
562,563,0,1.000000
562,561,1,1.000000
562,548,1,1.000000
562,547,1,1.000000
561,576,0,1.000000
561,575,0,1.000000
561,562,0,1.000000
561,560,1,1.000000
561,547,1,1.000000
561,546,1,1.000000
560,575,0,1.000000
560,574,0,1.000000
560,561,0,1.000000
560,559,1,1.000000
560,546,1,1.000000
560,545,1,1.000000
559,574,0,1.000000
559,573,0,1.000000
559,560,0,1.000000
559,558,1,1.000000
559,545,1,1.000000
559,544,1,1.000000
558,573,0,1.000000
558,572,0,1.000000
558,559,0,1.000000
558,557,1,1.000000
558,544,1,1.000000
558,543,1,1.000000
557,572,0,1.000000
557,571,0,1.000000
557,558,0,1.000000
557,556,1,1.000000
557,543,1,1.000000
557,542,1,1.000000
556,571,0,1.000000
556,570,0,1.000000
556,557,0,1.000000
556,555,1,1.000000
556,542,1,1.000000
556,541,1,1.000000
555,570,0,1.000000
555,569,0,1.000000
555,556,0,1.000000
555,554,1,1.000000
555,541,1,1.000000
555,540,1,1.000000
554,569,0,1.000000
554,568,0,1.000000
554,555,0,1.000000
554,553,1,1.000000
554,540,1,1.000000
554,539,1,1.000000
553,568,0,1.000000
553,567,0,1.000000
553,554,0,1.000000
553,539,1,1.000000
553,538,1,1.000000
552,566,0,1.000000
552,551,1,1.000000
552,537,1,1.000000
552,536,1,1.000000
551,566,0,1.000000
551,565,0,1.000000
551,552,0,1.000000
551,550,1,1.000000
551,536,1,1.000000
551,535,1,1.000000
550,565,0,1.000000
550,564,0,1.000000
550,551,0,1.000000
550,549,1,1.000000
550,535,1,1.000000
550,534,1,1.000000
549,564,0,1.000000
549,563,0,1.000000
549,550,0,1.000000
549,548,1,1.000000
549,534,1,1.000000
549,533,1,1.000000
548,563,0,1.000000
548,562,0,1.000000
548,549,0,1.000000
548,547,1,1.000000
548,533,1,1.000000
548,532,1,1.000000
547,562,0,1.000000
547,561,0,1.000000
547,548,0,1.000000
547,546,1,1.000000
547,532,1,1.000000
547,531,1,1.000000
546,561,0,1.000000
546,560,0,1.000000
546,547,0,1.000000
546,545,1,1.000000
546,531,1,1.000000
546,530,1,1.000000
545,560,0,1.000000
545,559,0,1.000000
545,546,0,1.000000
545,544,1,1.000000
545,530,1,1.000000
545,529,1,1.000000
544,559,0,1.000000
544,558,0,1.000000
544,545,0,1.000000
544,543,1,1.000000
544,529,1,1.000000
544,528,1,1.000000
543,558,0,1.000000
543,557,0,1.000000
543,544,0,1.000000
543,542,1,1.000000
543,528,1,1.000000
543,527,1,1.000000
542,557,0,1.000000
542,556,0,1.000000
542,543,0,1.000000
542,541,1,1.000000
542,527,1,1.000000
542,526,1,1.000000
541,556,0,1.000000
541,555,0,1.000000
541,542,0,1.000000
541,540,1,1.000000
541,526,1,1.000000
541,525,1,1.000000
540,555,0,1.000000
540,554,0,1.000000
540,541,0,1.000000
540,539,1,1.000000
540,525,1,1.000000
540,524,1,1.000000
539,554,0,1.000000
539,553,0,1.000000
539,540,0,1.000000
539,538,1,1.000000
539,524,1,1.000000
539,523,1,1.000000
538,553,0,1.000000
538,539,0,1.000000
538,523,1,1.000000
537,552,0,1.000000
537,536,1,1.000000
537,522,1,1.000000
537,521,1,1.000000
536,552,0,1.000000
536,551,0,1.000000
536,537,0,1.000000
536,535,1,1.000000
536,521,1,1.000000
536,520,1,1.000000
535,551,0,1.000000
535,550,0,1.000000
535,536,0,1.000000
535,534,1,1.000000
535,520,1,1.000000
535,519,1,1.000000
534,550,0,1.000000
534,549,0,1.000000
534,535,0,1.000000
534,533,1,1.000000
534,519,1,1.000000
534,518,1,1.000000
533,549,0,1.000000
533,548,0,1.000000
533,534,0,1.000000
533,532,1,1.000000
533,518,1,1.000000
533,517,1,1.000000
532,548,0,1.000000
532,547,0,1.000000
532,533,0,1.000000
532,531,1,1.000000
532,517,1,1.000000
532,516,1,1.000000
531,547,0,1.000000
531,546,0,1.000000
531,532,0,1.000000
531,530,1,1.000000
531,516,1,1.000000
531,515,1,1.000000
530,546,0,1.000000
530,545,0,1.000000
530,531,0,1.000000
530,529,1,1.000000
530,515,1,1.000000
530,514,1,1.000000
529,545,0,1.000000
529,544,0,1.000000
529,530,0,1.000000
529,528,1,1.000000
529,514,1,1.000000
529,513,1,1.000000
528,544,0,1.000000
528,543,0,1.000000
528,529,0,1.000000
528,527,1,1.000000
528,513,1,1.000000
528,512,1,1.000000
527,543,0,1.000000
527,542,0,1.000000
527,528,0,1.000000
527,526,1,1.000000
527,512,1,1.000000
527,511,1,1.000000
526,542,0,1.000000
526,541,0,1.000000
526,527,0,1.000000
526,525,1,1.000000
526,511,1,1.000000
526,510,1,1.000000
525,541,0,1.000000
525,540,0,1.000000
525,526,0,1.000000
525,524,1,1.000000
525,510,1,1.000000
525,509,1,1.000000
524,540,0,1.000000
524,539,0,1.000000
524,525,0,1.000000
524,523,1,1.000000
524,509,1,1.000000
524,508,1,1.000000
523,539,0,1.000000
523,538,0,1.000000
523,524,0,1.000000
523,508,1,1.000000
523,507,1,1.000000
522,537,0,1.000000
522,521,1,1.000000
522,506,1,1.000000
522,505,1,1.000000
521,537,0,1.000000
521,536,0,1.000000
521,522,0,1.000000
521,520,1,1.000000
521,505,1,1.000000
521,504,1,1.000000
520,536,0,1.000000
520,535,0,1.000000
520,521,0,1.000000
520,519,1,1.000000
520,504,1,1.000000
520,503,1,1.000000
519,535,0,1.000000
519,534,0,1.000000
519,520,0,1.000000
519,518,1,1.000000
519,503,1,1.000000
519,502,1,1.000000
518,534,0,1.000000
518,533,0,1.000000
518,519,0,1.000000
518,517,1,1.000000
518,502,1,1.000000
518,501,1,1.000000
517,533,0,1.000000
517,532,0,1.000000
517,518,0,1.000000
517,516,1,1.000000
517,501,1,1.000000
517,500,1,1.000000
516,532,0,1.000000
516,531,0,1.000000
516,517,0,1.000000
516,515,1,1.000000
516,500,1,1.000000
516,499,1,1.000000
515,531,0,1.000000
515,530,0,1.000000
515,516,0,1.000000
515,514,1,1.000000
515,499,1,1.000000
515,498,1,1.000000
514,530,0,1.000000
514,529,0,1.000000
514,515,0,1.000000
514,513,1,1.000000
514,498,1,1.000000
514,497,1,1.000000
513,529,0,1.000000
513,528,0,1.000000
513,514,0,1.000000
513,512,1,1.000000
513,497,1,1.000000
513,496,1,1.000000
512,528,0,1.000000
512,527,0,1.000000
512,513,0,1.000000
512,511,1,1.000000
512,496,1,1.000000
512,495,1,1.000000
511,527,0,1.000000
511,526,0,1.000000
511,512,0,1.000000
511,510,1,1.000000
511,495,1,1.000000
511,494,1,1.000000
510,526,0,1.000000
510,525,0,1.000000
510,511,0,1.000000
510,509,1,1.000000
510,494,1,1.000000
510,493,1,1.000000
509,525,0,1.000000
509,524,0,1.000000
509,510,0,1.000000
509,508,1,1.000000
509,493,1,1.000000
509,492,1,1.000000
508,524,0,1.000000
508,523,0,1.000000
508,509,0,1.000000
508,507,1,1.000000
508,492,1,1.000000
508,491,1,1.000000
507,523,0,1.000000
507,508,0,1.000000
507,491,1,1.000000
506,522,0,1.000000
506,505,1,1.000000
506,490,1,1.000000
506,489,1,1.000000
505,522,0,1.000000
505,521,0,1.000000
505,506,0,1.000000
505,504,1,1.000000
505,489,1,1.000000
505,488,1,1.000000
504,521,0,1.000000
504,520,0,1.000000
504,505,0,1.000000
504,503,1,1.000000
504,488,1,1.000000
504,487,1,1.000000
503,520,0,1.000000
503,519,0,1.000000
503,504,0,1.000000
503,502,1,1.000000
503,487,1,1.000000
503,486,1,1.000000
502,519,0,1.000000
502,518,0,1.000000
502,503,0,1.000000
502,501,1,1.000000
502,486,1,1.000000
502,485,1,1.000000
501,518,0,1.000000
501,517,0,1.000000
501,502,0,1.000000
501,500,1,1.000000
501,485,1,1.000000
501,484,1,1.000000
500,517,0,1.000000
500,516,0,1.000000
500,501,0,1.000000
500,499,1,1.000000
500,484,1,1.000000
500,483,1,1.000000
499,516,0,1.000000
499,515,0,1.000000
499,500,0,1.000000
499,498,1,1.000000
499,483,1,1.000000
499,482,1,1.000000
498,515,0,1.000000
498,514,0,1.000000
498,499,0,1.000000
498,497,1,1.000000
498,482,1,1.000000
498,481,1,1.000000
497,514,0,1.000000
497,513,0,1.000000
497,498,0,1.000000
497,496,1,1.000000
497,481,1,1.000000
496,513,0,1.000000
496,512,0,1.000000
496,497,0,1.000000
496,495,1,1.000000
495,512,0,1.000000
495,511,0,1.000000
495,496,0,1.000000
495,494,1,1.000000
495,480,1,1.000000
494,511,0,1.000000
494,510,0,1.000000
494,495,0,1.000000
494,493,1,1.000000
494,480,1,1.000000
494,479,1,1.000000
493,510,0,1.000000
493,509,0,1.000000
493,494,0,1.000000
493,492,1,1.000000
493,479,1,1.000000
493,478,1,1.000000
492,509,0,1.000000
492,508,0,1.000000
492,493,0,1.000000
492,491,1,1.000000
492,478,1,1.000000
492,477,1,1.000000
491,508,0,1.000000
491,507,0,1.000000
491,492,0,1.000000
491,477,1,1.000000
490,506,0,1.000000
490,489,1,1.000000
490,476,1,1.000000
490,475,1,1.000000
489,506,0,1.000000
489,505,0,1.000000
489,490,0,1.000000
489,488,1,1.000000
489,475,1,1.000000
489,474,1,1.000000
488,505,0,1.000000
488,504,0,1.000000
488,489,0,1.000000
488,487,1,1.000000
488,474,1,1.000000
488,473,1,1.000000
487,504,0,1.000000
487,503,0,1.000000
487,488,0,1.000000
487,486,1,1.000000
487,473,1,1.000000
487,472,1,1.000000
486,503,0,1.000000
486,502,0,1.000000
486,487,0,1.000000
486,485,1,1.000000
486,472,1,1.000000
486,471,1,1.000000
485,502,0,1.000000
485,501,0,1.000000
485,486,0,1.000000
485,484,1,1.000000
485,471,1,1.000000
485,470,1,1.000000
484,501,0,1.000000
484,500,0,1.000000
484,485,0,1.000000
484,483,1,1.000000
484,470,1,1.000000
484,469,1,1.000000
483,500,0,1.000000
483,499,0,1.000000
483,484,0,1.000000
483,482,1,1.000000
483,469,1,1.000000
483,468,1,1.000000
482,499,0,1.000000
482,498,0,1.000000
482,483,0,1.000000
482,481,1,1.000000
482,468,1,1.000000
482,467,1,1.000000
481,498,0,1.000000
481,497,0,1.000000
481,482,0,1.000000
481,467,1,1.000000
480,495,0,1.000000
480,494,0,1.000000
480,479,1,1.000000
479,494,0,1.000000
479,493,0,1.000000
479,480,0,1.000000
479,478,1,1.000000
479,466,1,1.000000
478,493,0,1.000000
478,492,0,1.000000
478,479,0,1.000000
478,477,1,1.000000
478,466,1,1.000000
477,492,0,1.000000
477,491,0,1.000000
477,478,0,1.000000
476,490,0,1.000000
476,475,1,1.000000
476,465,1,1.000000
476,464,1,1.000000
475,490,0,1.000000
475,489,0,1.000000
475,476,0,1.000000
475,474,1,1.000000
475,464,1,1.000000
474,489,0,1.000000
474,488,0,1.000000
474,475,0,1.000000
474,473,1,1.000000
474,463,1,1.000000
474,462,1,1.000000
473,488,0,1.000000
473,487,0,1.000000
473,474,0,1.000000
473,472,1,1.000000
473,462,1,1.000000
473,461,1,1.000000
472,487,0,1.000000
472,486,0,1.000000
472,473,0,1.000000
472,471,1,1.000000
472,461,1,1.000000
472,460,1,1.000000
471,486,0,1.000000
471,485,0,1.000000
471,472,0,1.000000
471,470,1,1.000000
471,460,1,1.000000
471,459,1,1.000000
470,485,0,1.000000
470,484,0,1.000000
470,471,0,1.000000
470,469,1,1.000000
470,459,1,1.000000
470,458,1,1.000000
469,484,0,1.000000
469,483,0,1.000000
469,470,0,1.000000
469,468,1,1.000000
469,458,1,1.000000
468,483,0,1.000000
468,482,0,1.000000
468,469,0,1.000000
468,467,1,1.000000
467,482,0,1.000000
467,481,0,1.000000
467,468,0,1.000000
466,479,0,1.000000
466,478,0,1.000000
465,476,0,1.000000
465,464,1,1.000000
465,457,1,1.000000
465,456,1,1.000000
464,476,0,1.000000
464,475,0,1.000000
464,465,0,1.000000
464,463,1,1.000000
464,456,1,1.000000
464,455,1,1.000000
463,474,0,1.000000
463,464,0,1.000000
463,462,1,1.000000
463,454,1,1.000000
462,474,0,1.000000
462,473,0,1.000000
462,463,0,1.000000
462,461,1,1.000000
462,454,1,1.000000
462,453,1,1.000000
461,473,0,1.000000
461,472,0,1.000000
461,462,0,1.000000
461,460,1,1.000000
461,453,1,1.000000
461,452,1,1.000000
460,472,0,1.000000
460,471,0,1.000000
460,461,0,1.000000
460,459,1,1.000000
460,452,1,1.000000
460,451,1,1.000000
459,471,0,1.000000
459,470,0,1.000000
459,460,0,1.000000
459,458,1,1.000000
459,451,1,1.000000
459,450,1,1.000000
458,470,0,1.000000
458,469,0,1.000000
458,459,0,1.000000
458,450,1,1.000000
457,465,0,1.000000
457,456,1,1.000000
457,449,1,1.000000
456,465,0,1.000000
456,464,0,1.000000
456,457,0,1.000000
456,455,1,1.000000
456,449,1,1.000000
456,448,1,1.000000
455,464,0,1.000000
455,456,0,1.000000
455,454,1,1.000000
455,448,1,1.000000
455,447,1,1.000000
454,463,0,1.000000
454,462,0,1.000000
454,455,0,1.000000
454,453,1,1.000000
454,447,1,1.000000
454,446,1,1.000000
453,462,0,1.000000
453,461,0,1.000000
453,454,0,1.000000
453,452,1,1.000000
453,446,1,1.000000
453,445,1,1.000000
452,461,0,1.000000
452,460,0,1.000000
452,453,0,1.000000
452,451,1,1.000000
452,445,1,1.000000
452,444,1,1.000000
451,460,0,1.000000
451,459,0,1.000000
451,452,0,1.000000
451,450,1,1.000000
451,444,1,1.000000
450,459,0,1.000000
450,458,0,1.000000
450,451,0,1.000000
449,457,0,1.000000
449,456,0,1.000000
449,448,1,1.000000
449,443,1,1.000000
449,442,1,1.000000
448,456,0,1.000000
448,455,0,1.000000
448,449,0,1.000000
448,447,1,1.000000
448,442,1,1.000000
448,441,1,1.000000
447,455,0,1.000000
447,454,0,1.000000
447,448,0,1.000000
447,446,1,1.000000
447,441,1,1.000000
447,440,1,1.000000
446,454,0,1.000000
446,453,0,1.000000
446,447,0,1.000000
446,445,1,1.000000
446,440,1,1.000000
446,439,1,1.000000
445,453,0,1.000000
445,452,0,1.000000
445,446,0,1.000000
445,444,1,1.000000
445,439,1,1.000000
445,438,1,1.000000
444,452,0,1.000000
444,451,0,1.000000
444,445,0,1.000000
444,438,1,1.000000
443,449,0,1.000000
443,442,1,1.000000
443,437,1,1.000000
443,436,1,1.000000
442,449,0,1.000000
442,448,0,1.000000
442,443,0,1.000000
442,441,1,1.000000
442,436,1,1.000000
442,435,1,1.000000
441,448,0,1.000000
441,447,0,1.000000
441,442,0,1.000000
441,440,1,1.000000
441,435,1,1.000000
441,434,1,1.000000
440,447,0,1.000000
440,446,0,1.000000
440,441,0,1.000000
440,439,1,1.000000
440,434,1,1.000000
440,433,1,1.000000
439,446,0,1.000000
439,445,0,1.000000
439,440,0,1.000000
439,438,1,1.000000
439,433,1,1.000000
439,432,1,1.000000
438,445,0,1.000000
438,444,0,1.000000
438,439,0,1.000000
438,432,1,1.000000
438,431,1,1.000000
437,443,0,1.000000
437,436,1,1.000000
437,430,1,1.000000
437,429,1,1.000000
436,443,0,1.000000
436,442,0,1.000000
436,437,0,1.000000
436,435,1,1.000000
436,429,1,1.000000
436,428,1,1.000000
435,442,0,1.000000
435,441,0,1.000000
435,436,0,1.000000
435,434,1,1.000000
435,428,1,1.000000
435,427,1,1.000000
434,441,0,1.000000
434,440,0,1.000000
434,435,0,1.000000
434,433,1,1.000000
434,427,1,1.000000
434,426,1,1.000000
433,440,0,1.000000
433,439,0,1.000000
433,434,0,1.000000
433,432,1,1.000000
433,426,1,1.000000
433,425,1,1.000000
432,439,0,1.000000
432,438,0,1.000000
432,433,0,1.000000
432,431,1,1.000000
432,425,1,1.000000
432,424,1,1.000000
431,438,0,1.000000
431,432,0,1.000000
431,424,1,1.000000
430,437,0,1.000000
430,429,1,1.000000
430,423,1,1.000000
430,422,1,1.000000
429,437,0,1.000000
429,436,0,1.000000
429,430,0,1.000000
429,428,1,1.000000
429,422,1,1.000000
429,421,1,1.000000
428,436,0,1.000000
428,435,0,1.000000
428,429,0,1.000000
428,427,1,1.000000
428,421,1,1.000000
428,420,1,1.000000
427,435,0,1.000000
427,434,0,1.000000
427,428,0,1.000000
427,426,1,1.000000
427,420,1,1.000000
427,419,1,1.000000
426,434,0,1.000000
426,433,0,1.000000
426,427,0,1.000000
426,425,1,1.000000
426,419,1,1.000000
426,418,1,1.000000
425,433,0,1.000000
425,432,0,1.000000
425,426,0,1.000000
425,424,1,1.000000
425,418,1,1.000000
425,417,1,1.000000
424,432,0,1.000000
424,431,0,1.000000
424,425,0,1.000000
424,417,1,1.000000
424,416,1,1.000000
423,430,0,1.000000
423,422,1,1.000000
423,415,1,1.000000
423,414,1,1.000000
422,430,0,1.000000
422,429,0,1.000000
422,423,0,1.000000
422,421,1,1.000000
422,414,1,1.000000
422,413,1,1.000000
421,429,0,1.000000
421,428,0,1.000000
421,422,0,1.000000
421,420,1,1.000000
421,413,1,1.000000
421,412,1,1.000000
420,428,0,1.000000
420,427,0,1.000000
420,421,0,1.000000
420,419,1,1.000000
420,412,1,1.000000
420,411,1,1.000000
419,427,0,1.000000
419,426,0,1.000000
