idA,idB,connectionorigon
320,43,0,0.000189
320,42,0,0.000072
320,31,0,0.000016
320,28,0,0.000006
320,23,0,0.000417
320,22,0,0.000008
320,20,0,0.000000
320,17,0,0.000002
320,16,0,0.000019
320,12,0,0.000013
320,11,0,0.000027
320,10,0,0.001986
320,9,0,0.000005
320,319,1,0.000096
320,318,1,0.000009
320,316,1,0.000613
320,313,1,0.000058
320,312,1,0.000058
320,311,1,0.027434
320,308,1,0.003062
320,306,1,0.010049
320,305,1,0.000056
320,304,1,0.003062
320,302,1,0.003718
320,301,1,0.000477
320,298,1,0.000049
320,297,1,0.000002
320,293,1,0.050078
320,291,1,0.000260
320,284,1,0.050965
320,276,1,0.065715
320,272,1,0.146910
320,270,1,0.000109
320,267,1,0.080355
320,266,1,0.000077
320,265,1,0.068466
320,264,1,0.000342
320,263,1,0.016969
320,262,1,0.000374
320,258,1,0.014317
320,255,1,0.024772
320,254,1,0.000050
320,253,1,0.043218
320,252,1,0.045782
320,249,1,0.000006
320,248,1,0.009159
320,246,1,0.000091
320,245,1,0.000616
320,243,1,0.002689
320,241,1,0.040213
320,240,1,0.018584
320,239,1,0.010159
320,238,1,0.011565
320,237,1,0.017402
320,236,1,0.000001
320,234,1,0.022817
320,233,1,0.015798
320,232,1,0.031696
320,231,1,0.000083
320,230,1,0.026425
320,226,1,0.020336
320,224,1,0.015927
320,223,1,0.024530
320,222,1,0.000070
320,219,1,0.029798
320,218,1,0.000005
320,216,1,0.000227
320,213,1,0.000736
320,212,1,0.000204
320,211,1,0.014836
320,210,1,0.000404
320,209,1,0.000153
320,207,1,0.000093
320,204,1,0.000189
320,202,1,0.000164
320,200,1,0.000083
320,199,1,0.000906
320,198,1,0.063632
320,197,1,0.000053
320,196,1,0.000044
320,194,1,0.000044
320,193,1,0.000098
320,186,1,0.000060
320,185,1,0.000088
320,183,1,0.000213
320,181,1,0.000024
320,168,1,0.000052
320,167,1,0.005226
320,166,1,0.000050
320,163,1,0.000055
320,162,1,0.008070
320,161,1,0.020184
320,139,1,0.064357
320,138,1,0.064357
319,320,1,0.000033
319,320,0,0.000096
319,316,0,0.022147
319,315,0,0.003379
319,313,0,0.005043
319,312,0,0.005043
319,310,0,0.017615
319,309,0,0.000513
319,303,0,0.000119
319,298,0,0.000029
319,297,0,0.000650
319,296,0,0.000044
319,295,0,0.001527
319,294,0,0.000045
319,289,0,0.000114
319,288,0,0.000016
319,287,0,0.000458
319,286,0,0.010941
319,285,0,0.001520
319,284,0,0.000064
319,283,0,0.001275
319,282,0,0.000211
319,281,0,0.000035
319,279,0,0.002453
319,278,0,0.001605
319,277,0,0.003091
319,274,0,0.001473
319,273,0,0.001529
319,271,0,0.000055
319,270,0,0.001213
319,269,0,0.002558
319,268,0,0.007824
319,264,0,0.006508
319,261,0,0.009149
319,260,0,0.051156
319,259,0,0.018287
319,257,0,0.014639
319,241,0,0.000545
319,236,0,0.015325
319,198,0,0.000243
319,179,0,0.000158
319,177,0,0.000971
319,174,0,0.037009
319,173,0,0.008987
319,172,0,0.017640
319,171,0,0.000036
319,170,0,0.007557
319,169,0,0.030721
319,165,0,0.004307
319,164,0,0.004028
319,156,0,0.000788
319,151,0,0.000065
319,142,0,0.000153
319,129,0,0.001706
319,127,0,0.001390
319,126,0,0.001913
319,122,0,0.003593
319,121,0,0.014234
319,118,0,0.005135
319,117,0,0.002399
319,115,0,0.000308
319,114,0,0.000135
319,112,0,0.010682
319,110,0,0.071792
319,109,0,0.001455
319,108,0,0.000126
319,107,0,0.001205
319,106,0,0.000090
319,104,0,0.001482
319,103,0,0.000002
319,102,0,0.000046
319,98,0,0.000202
319,96,0,0.076219
319,95,0,0.010341
319,93,0,0.016299
319,91,0,0.003246
319,82,0,0.016190
319,81,0,0.000017
319,78,0,0.001318
319,76,0,0.019140
319,67,0,0.000159
319,50,0,0.000810
319,46,0,0.000278
319,44,0,0.000105
319,43,0,0.000077
319,42,0,0.000052
319,39,0,0.000066
319,37,0,0.004279
319,35,0,0.003571
319,33,0,0.002624
319,32,0,0.006527
319,28,0,0.000033
319,26,0,0.005179
319,25,0,0.003279
319,22,0,0.000002
319,18,0,0.159360
319,17,0,0.003640
319,15,0,0.001539
319,10,0,0.007919
319,7,0,0.018021
319,6,0,0.036244
319,3,0,0.023644
319,2,0,0.003433
319,318,1,0.000323
319,316,1,0.121470
319,313,1,0.000945
319,312,1,0.000945
319,310,1,0.005342
319,309,1,0.094894
319,308,1,0.000012
319,307,1,0.313760
319,306,1,0.000015
319,305,1,0.000380
319,304,1,0.000012
319,302,1,0.014036
319,301,1,0.000656
319,300,1,0.176650
319,299,1,0.009975
319,298,1,0.001994
319,297,1,0.000262
319,295,1,0.136810
319,292,1,0.000822
319,291,1,0.015270
319,287,1,0.000004
319,286,1,0.000357
319,284,1,0.000177
319,273,1,0.022296
319,272,1,0.000061
319,270,1,0.008967
319,269,1,0.001550
319,264,1,0.005326
319,262,1,0.000325
319,261,1,0.002138
319,260,1,0.006129
319,259,1,0.000476
319,257,1,0.037291
319,254,1,0.000263
319,253,1,0.000172
319,252,1,0.000018
319,249,1,0.000040
319,246,1,0.000708
319,245,1,0.078643
319,243,1,0.003598
319,239,1,0.000356
319,237,1,0.001443
319,236,1,0.007572
319,234,1,0.000168
319,233,1,0.001938
319,231,1,0.000756
319,223,1,0.000053
319,222,1,0.084399
319,221,1,0.223310
319,219,1,0.000282
319,218,1,0.000113
319,216,1,0.001277
319,215,1,0.000071
319,213,1,0.004651
319,212,1,0.001129
319,211,1,0.002890
319,210,1,0.023905
319,209,1,0.014701
319,207,1,0.000247
319,204,1,0.001098
319,202,1,0.000501
319,200,1,0.000509
319,199,1,0.004630
319,197,1,0.037296
319,196,1,0.018863
319,194,1,0.000260
319,193,1,0.031834
319,186,1,0.002746
319,183,1,0.000203
319,181,1,0.000172
319,173,1,0.000034
319,170,1,0.002171
319,168,1,0.000087
319,167,1,0.000134
319,166,1,0.000275
319,163,1,0.000202
319,162,1,0.000385
319,158,1,0.000502
319,93,1,0.011691
319,18,1,0.010399
319,6,1,0.011169
318,320,1,0.022608
318,320,0,0.000009
318,319,0,0.000323
318,317,0,0.000003
318,315,0,0.000360
318,313,0,0.029312
318,312,0,0.029312
318,311,0,0.000025
318,303,0,0.021635
318,298,0,0.025942
318,297,0,0.008576
318,296,0,0.022353
318,294,0,0.005143
318,293,0,0.000040
318,290,0,0.001582
318,289,0,0.025101
318,288,0,0.000141
318,287,0,0.039495
318,284,0,0.000011
318,283,0,0.018961
318,282,0,0.034833
318,281,0,0.034157
318,280,0,0.003806
318,279,0,0.000010
318,278,0,0.015760
318,277,0,0.046455
318,276,0,0.000197
318,275,0,0.012433
318,274,0,0.000021
318,272,0,0.000399
318,271,0,0.014996
318,267,0,0.000220
318,265,0,0.000191
318,263,0,0.000137
318,261,0,0.001643
318,259,0,0.000011
318,258,0,0.000217
318,256,0,0.000066
318,253,0,0.000062
318,252,0,0.000060
318,248,0,0.000086
318,247,0,0.000063
318,244,0,0.000037
318,242,0,0.000006
318,241,0,0.000003
318,240,0,0.000033
318,239,0,0.000195
318,238,0,0.000096
318,233,0,0.000132
318,232,0,0.000142
318,230,0,0.000056
318,227,0,0.000010
318,226,0,0.000215
318,224,0,0.000446
318,223,0,0.000290
318,213,0,0.000110
318,209,0,0.001508
318,206,0,0.000268
318,205,0,0.000268
318,198,0,0.000005
318,189,0,0.000229
318,188,0,0.000628
318,182,0,0.000006
318,179,0,0.000095
318,178,0,0.009929
318,177,0,0.000184
318,172,0,0.000753
318,171,0,0.042688
318,170,0,0.000241
318,166,0,0.000000
318,164,0,0.000024
318,161,0,0.000076
318,160,0,0.001747
318,155,0,0.002974
318,152,0,0.019319
318,151,0,0.016087
318,148,0,0.012361
318,145,0,0.011677
318,142,0,0.007114
318,139,0,0.000161
318,138,0,0.000161
318,134,0,0.041516
318,129,0,0.000050
318,127,0,0.000478
318,126,0,0.000382
318,124,0,0.034060
318,123,0,0.002274
318,121,0,0.001695
318,118,0,0.000647
318,117,0,0.000103
318,116,0,0.033193
318,115,0,0.000090
318,114,0,0.000183
318,113,0,0.039023
318,112,0,0.000813
318,111,0,0.044398
318,110,0,0.008925
318,109,0,0.053596
318,108,0,0.026027
318,107,0,0.000063
318,106,0,0.006985
318,105,0,0.014693
318,103,0,0.000028
318,102,0,0.000088
318,98,0,0.008787
318,95,0,0.000082
318,94,0,0.003686
318,93,0,0.001097
318,92,0,0.001927
318,90,0,0.002588
318,88,0,0.000563
318,87,0,0.000570
318,86,0,0.004420
318,85,0,0.004210
318,83,0,0.001225
318,82,0,0.000021
318,81,0,0.000046
318,80,0,0.004348
318,79,0,0.001211
318,77,0,0.000018
318,75,0,0.027265
318,64,0,0.003338
318,60,0,0.004283
318,52,0,0.000517
318,48,0,0.000014
318,46,0,0.007369
318,44,0,0.004110
318,43,0,0.006852
318,42,0,0.008322
318,41,0,0.000132
318,39,0,0.003609
318,37,0,0.001316
318,35,0,0.000154
318,33,0,0.002964
318,32,0,0.000867
318,31,0,0.002343
318,28,0,0.003259
318,26,0,0.002736
318,25,0,0.001562
318,23,0,0.012197
318,22,0,0.002516
318,19,0,0.000180
318,18,0,0.017758
318,17,0,0.001323
318,16,0,0.002487
318,15,0,0.000744
318,14,0,0.028335
318,12,0,0.004280
318,11,0,0.001352
318,10,0,0.002119
318,9,0,0.001698
318,7,0,0.000739
318,6,0,0.000073
318,4,0,0.000097
318,3,0,0.000025
318,1,0,0.001342
318,308,1,0.014592
318,306,1,0.003140
318,305,1,0.129520
318,304,1,0.014592
318,301,1,0.031424
318,293,1,0.001498
318,284,1,0.002002
318,276,1,0.000085
318,272,1,0.000497
318,267,1,0.000110
318,266,1,0.010936
318,263,1,0.000095
318,262,1,0.017088
318,258,1,0.000077
318,255,1,0.000244
318,254,1,0.014069
318,253,1,0.002444
318,252,1,0.000278
318,251,1,0.094956
318,249,1,0.006769
318,246,1,0.041495
318,243,1,0.000003
318,241,1,0.000372
318,237,1,0.000293
318,234,1,0.000163
318,232,1,0.000036
318,231,1,0.052869
318,230,1,0.000046
318,224,1,0.000103
318,223,1,0.000065
318,219,1,0.000054
318,218,1,0.010662
318,216,1,0.043240
318,215,1,0.046587
318,214,1,0.031469
318,212,1,0.037276
318,211,1,0.000003
318,210,1,0.006962
318,207,1,0.021380
318,204,1,0.013626
318,202,1,0.010229
318,200,1,0.008835
318,199,1,0.015753
318,198,1,0.001546
318,194,1,0.059474
318,192,1,0.073345
318,185,1,0.004332
318,183,1,0.064690
318,181,1,0.046772
318,168,1,0.023076
318,167,1,0.006888
318,166,1,0.020396
318,163,1,0.036933
318,162,1,0.006663
318,158,1,0.008585
318,150,1,0.000809
318,149,1,0.000809
318,139,1,0.000249
318,138,1,0.000249
317,321,1,0.001109
317,318,1,0.000003
317,321,0,0.004679
317,314,0,0.000640
317,256,0,0.003469
317,247,0,0.001716
317,244,0,0.000604
317,242,0,0.002733
317,235,0,0.052087
317,229,0,0.000148
317,227,0,0.002320
317,225,0,0.021641
317,220,0,0.000119
317,217,0,0.069523
317,208,0,0.002394
317,203,0,0.030023
317,201,0,0.020859
317,195,0,0.034347
317,191,0,0.020415
317,190,0,0.070886
317,189,0,0.000005
317,187,0,0.030445
317,184,0,0.037824
317,182,0,0.121450
317,160,0,0.000016
317,157,0,0.000188
317,155,0,0.000023
317,154,0,0.000188
317,145,0,0.000004
317,141,0,0.000190
317,137,0,0.000347
317,136,0,0.000156
317,133,0,0.000026
317,132,0,0.000346
317,130,0,0.001657
317,128,0,0.063856
317,125,0,0.069530
317,118,0,0.000007
317,107,0,0.001108
317,104,0,0.000574
317,102,0,0.002744
317,100,0,0.000082
317,90,0,0.000005
317,89,0,0.040511
317,88,0,0.000160
317,87,0,0.000058
317,84,0,0.002538
317,83,0,0.000707
317,79,0,0.000014
317,77,0,0.004315
317,74,0,0.000359
317,73,0,0.014299
317,71,0,0.000387
317,70,0,0.016634
317,69,0,0.008791
317,68,0,0.000047
317,67,0,0.001055
317,66,0,0.004679
317,65,0,0.009898
317,64,0,0.000005
317,63,0,0.006380
317,62,0,0.011784
317,61,0,0.000496
317,59,0,0.000089
317,58,0,0.000068
317,57,0,0.011360
317,56,0,0.011531
317,53,0,0.000427
317,52,0,0.000230
317,51,0,0.022040
317,49,0,0.000057
317,40,0,0.000125
317,38,0,0.000432
317,36,0,0.000012
317,34,0,0.000408
317,30,0,0.008907
317,29,0,0.009952
317,27,0,0.007392
317,24,0,0.000197
317,13,0,0.016408
317,5,0,0.027617
317,305,1,0.000003
317,302,1,0.000000
317,301,1,0.000003
317,292,1,0.000006
317,262,1,0.000001
317,256,1,0.001522
317,254,1,0.000010
317,249,1,0.000000
317,247,1,0.000415
317,246,1,0.000006
317,244,1,0.000235
317,242,1,0.021658
317,235,1,0.026541
317,227,1,0.015138
317,225,1,0.073655
317,220,1,0.000000
317,217,1,0.032062
317,208,1,0.043168
317,206,1,0.062236
317,205,1,0.062236
317,203,1,0.021295
317,201,1,0.018133
317,199,1,0.000002
317,197,1,0.000001
317,195,1,0.011787
317,194,1,0.000009
317,191,1,0.005945
317,190,1,0.014604
317,189,1,0.021202
317,188,1,0.056690
317,187,1,0.029962
317,186,1,0.000003
317,184,1,0.010899
317,182,1,0.028570
317,169,1,0.000005
317,145,1,0.000000
317,144,1,0.000009
317,141,1,0.000036
317,134,1,0.000030
317,130,1,0.013574
317,128,1,0.028028
317,125,1,0.055659
317,121,1,0.000002
317,115,1,0.000026
317,113,1,0.000096
317,110,1,0.000004
317,108,1,0.000033
317,107,1,0.000109
317,104,1,0.000468
317,102,1,0.000033
317,96,1,0.000047
317,91,1,0.000047
317,90,1,0.000007
317,89,1,0.007693
317,88,1,0.000009
317,83,1,0.000081
317,77,1,0.000192
317,76,1,0.000005
317,73,1,0.000157
317,70,1,0.013335
317,69,1,0.000190
317,68,1,0.000010
317,67,1,0.000237
317,66,1,0.001109
317,65,1,0.000002
317,63,1,0.002811
317,58,1,0.000017
317,57,1,0.000802
317,56,1,0.001025
317,53,1,0.000917
317,52,1,0.000026
317,51,1,0.010955
317,45,1,0.000011
317,34,1,0.000001
317,30,1,0.006265
317,29,1,0.002101
317,23,1,0.000089
317,13,1,0.000400
317,5,1,0.022922
316,319,1,0.022147
316,320,0,0.000613
316,319,0,0.121470
316,315,0,0.003725
316,313,0,0.000306
316,312,0,0.000306
316,311,0,0.000112
316,310,0,0.000034
316,309,0,0.019335
316,307,0,0.052038
316,306,0,0.000072
316,303,0,0.000338
316,300,0,0.053823
316,299,0,0.013767
316,298,0,0.000107
316,297,0,0.000143
316,296,0,0.000030
316,295,0,0.037920
316,293,0,0.000038
316,287,0,0.000584
316,286,0,0.000061
316,284,0,0.000607
316,283,0,0.001653
316,282,0,0.001425
316,281,0,0.000020
316,278,0,0.006260
316,277,0,0.022853
316,276,0,0.000077
316,273,0,0.026399
316,271,0,0.000584
316,270,0,0.018497
316,269,0,0.028887
316,267,0,0.000033
316,265,0,0.000019
316,264,0,0.022002
316,263,0,0.000150
316,261,0,0.000242
316,260,0,0.078812
316,259,0,0.000426
316,258,0,0.000032
316,257,0,0.017483
316,254,0,0.000007
316,253,0,0.000005
316,252,0,0.000050
316,249,0,0.000011
316,248,0,0.000083
316,241,0,0.007029
316,239,0,0.000100
316,238,0,0.000086
316,236,0,0.030101
316,233,0,0.000001
316,230,0,0.000015
316,226,0,0.000127
316,221,0,0.045781
316,198,0,0.002497
316,194,0,0.000081
316,185,0,0.000051
316,178,0,0.000007
316,177,0,0.000558
316,174,0,0.001826
316,173,0,0.000387
316,172,0,0.000845
316,171,0,0.000413
316,170,0,0.000012
316,166,0,0.000000
316,164,0,0.000012
316,161,0,0.000452
316,151,0,0.000242
316,142,0,0.021448
316,140,0,0.000065
316,139,0,0.000099
316,138,0,0.000099
316,129,0,0.002902
316,127,0,0.001569
316,126,0,0.003302
316,122,0,0.002634
316,121,0,0.001443
316,118,0,0.000315
316,117,0,0.002090
316,115,0,0.000043
316,114,0,0.003295
316,112,0,0.001838
316,110,0,0.011875
316,109,0,0.000709
316,108,0,0.000184
316,106,0,0.000713
316,105,0,0.000018
316,103,0,0.000009
316,98,0,0.000517
316,95,0,0.000972
316,94,0,0.014609
316,93,0,0.002277
316,82,0,0.000039
316,76,0,0.000040
316,48,0,0.000003
316,46,0,0.031145
316,44,0,0.011193
316,43,0,0.004498
316,42,0,0.027664
316,39,0,0.025278
316,37,0,0.018496
316,35,0,0.003424
316,33,0,0.009135
316,32,0,0.015241
316,28,0,0.002500
316,26,0,0.023103
316,25,0,0.005712
316,22,0,0.000182
316,20,0,0.001087
316,19,0,0.000225
316,18,0,0.066506
316,17,0,0.006733
316,16,0,0.000079
316,15,0,0.006803
316,12,0,0.001527
316,11,0,0.000033
316,10,0,0.009326
316,9,0,0.000348
316,7,0,0.009489
316,6,0,0.001927
316,3,0,0.000009
316,313,1,0.000050
316,312,1,0.000050
316,310,1,0.003894
316,309,1,0.003256
316,307,1,0.003978
316,306,1,0.001561
316,300,1,0.006229
316,299,1,0.062029
316,298,1,0.000024
316,295,1,0.000404
316,286,1,0.000016
316,273,1,0.006891
316,270,1,0.022920
316,269,1,0.137600
316,264,1,0.023901
316,261,1,0.000021
316,260,1,0.001044
316,236,1,0.056983
316,221,1,0.000196
316,167,1,0.000042
316,162,1,0.000581
316,93,1,0.004645
316,6,1,0.010306
316,3,1,0.000401
315,320,1,0.000000
315,319,1,0.003379
315,318,1,0.000360
315,316,1,0.003725
315,314,0,0.034455
315,288,0,0.028661
315,283,0,0.000250
315,282,0,0.002146
315,281,0,0.000670
315,278,0,0.006052
315,277,0,0.005772
315,271,0,0.003111
315,189,0,0.000000
315,180,0,0.028771
315,179,0,0.025518
315,178,0,0.007773
315,177,0,0.023924
315,176,0,0.007840
315,175,0,0.048975
315,171,0,0.000046
315,160,0,0.000000
315,157,0,0.033167
315,154,0,0.033167
315,153,0,0.029637
315,152,0,0.000051
315,151,0,0.025500
315,148,0,0.000084
315,147,0,0.029982
315,146,0,0.000000
315,142,0,0.002683
315,140,0,0.019253
315,137,0,0.000005
315,134,0,0.000049
315,129,0,0.044652
315,127,0,0.016699
315,126,0,0.025859
315,124,0,0.000078
315,123,0,0.000740
315,122,0,0.017947
315,119,0,0.021242
315,117,0,0.028204
315,116,0,0.003878
315,115,0,0.008744
315,114,0,0.014513
315,113,0,0.003142
315,112,0,0.000257
315,111,0,0.003615
315,110,0,0.000005
315,109,0,0.003625
315,108,0,0.014315
315,106,0,0.029471
315,105,0,0.000210
315,103,0,0.011343
315,102,0,0.000688
315,101,0,0.037537
315,100,0,0.009013
315,98,0,0.018208
315,97,0,0.002083
315,94,0,0.003796
315,92,0,0.006219
315,88,0,0.000000
315,87,0,0.000003
315,85,0,0.000027
315,84,0,0.000030
315,81,0,0.001184
315,75,0,0.000047
315,72,0,0.044902
315,71,0,0.008308
315,65,0,0.000000
315,64,0,0.008495
315,63,0,0.000136
315,60,0,0.000455
315,52,0,0.000002
315,48,0,0.004829
315,46,0,0.003609
315,44,0,0.009274
315,43,0,0.001973
315,42,0,0.002723
315,41,0,0.003360
315,39,0,0.010369
315,37,0,0.007328
315,35,0,0.010468
315,33,0,0.019728
315,32,0,0.007362
315,31,0,0.014305
315,28,0,0.000276
315,26,0,0.036221
315,25,0,0.025599
315,22,0,0.000949
315,20,0,0.000803
315,19,0,0.000406
315,17,0,0.007533
315,16,0,0.000850
315,15,0,0.007714
315,14,0,0.000011
315,12,0,0.000575
315,11,0,0.003740
315,10,0,0.010728
315,9,0,0.000033
315,7,0,0.009423
315,4,0,0.009731
315,1,0,0.008198
315,313,1,0.007809
315,312,1,0.007809
315,309,1,0.000091
315,308,1,0.000009
315,307,1,0.001906
315,306,1,0.000000
315,305,1,0.000007
315,304,1,0.000009
315,303,1,0.000867
315,302,1,0.000007
315,300,1,0.003955
315,298,1,0.000249
315,297,1,0.000177
315,296,1,0.000691
315,295,1,0.001858
315,294,1,0.000588
315,293,1,0.000000
315,292,1,0.004369
315,291,1,0.002433
315,290,1,0.000510
315,289,1,0.001369
315,288,1,0.000196
315,287,1,0.005482
315,284,1,0.000000
315,283,1,0.004646
315,282,1,0.000390
315,281,1,0.000172
315,280,1,0.000004
315,278,1,0.006584
315,277,1,0.030602
315,275,1,0.002581
315,271,1,0.000102
315,270,1,0.003267
315,269,1,0.000112
315,264,1,0.008115
315,262,1,0.000067
315,261,1,0.000020
315,260,1,0.002393
315,254,1,0.000084
315,253,1,0.000000
315,249,1,0.000000
315,248,1,0.000000
315,246,1,0.000033
315,245,1,0.000113
315,243,1,0.002181
315,240,1,0.000028
315,239,1,0.000000
315,238,1,0.000000
315,237,1,0.000000
315,236,1,0.000188
315,233,1,0.000028
315,232,1,0.000000
315,231,1,0.000009
315,222,1,0.000313
315,221,1,0.000060
315,219,1,0.000116
315,216,1,0.002160
315,215,1,0.000014
315,213,1,0.001008
315,212,1,0.000060
315,211,1,0.000140
315,210,1,0.000060
315,209,1,0.000506
315,207,1,0.001873
315,204,1,0.000250
315,202,1,0.000028
315,199,1,0.000074
315,198,1,0.000000
315,197,1,0.001166
315,196,1,0.000357
315,193,1,0.001985
315,192,1,0.000034
315,186,1,0.000304
315,185,1,0.000003
315,183,1,0.000004
315,181,1,0.000016
315,178,1,0.026433
315,177,1,0.000109
315,176,1,0.000000
315,175,1,0.000000
315,172,1,0.000546
315,169,1,0.000000
315,166,1,0.000006
315,164,1,0.000000
315,163,1,0.000017
315,161,1,0.000000
315,158,1,0.000000
315,152,1,0.000514
315,142,1,0.002732
315,140,1,0.000039
315,134,1,0.000346
315,129,1,0.021225
315,127,1,0.017433
315,126,1,0.031961
315,124,1,0.000231
315,122,1,0.030224
315,119,1,0.000000
315,118,1,0.000035
315,117,1,0.017302
315,116,1,0.001046
315,115,1,0.005921
315,114,1,0.016002
315,112,1,0.007726
315,110,1,0.000370
315,105,1,0.016265
315,103,1,0.000131
315,101,1,0.000112
315,94,1,0.002023
315,91,1,0.000000
315,81,1,0.000663
315,78,1,0.000006
315,76,1,0.000008
315,75,1,0.014466
315,72,1,0.000001
315,48,1,0.000003
315,46,1,0.018776
315,44,1,0.000428
315,43,1,0.000404
315,42,1,0.004888
315,40,1,0.000000
315,39,1,0.001812
315,37,1,0.051507
315,35,1,0.027160
315,33,1,0.055448
315,32,1,0.031987
315,28,1,0.000911
315,26,1,0.018724
315,25,1,0.043022
315,22,1,0.002001
315,20,1,0.000952
315,19,1,0.003734
315,18,1,0.000244
315,17,1,0.026274
315,16,1,0.004493
315,15,1,0.016444
315,14,1,0.000365
315,12,1,0.000280
315,11,1,0.008096
315,10,1,0.006756
315,9,1,0.000447
315,7,1,0.014497
315,4,1,0.020346
315,1,1,0.003874
314,317,1,0.000640
314,315,1,0.034455
314,321,0,0.036447
314,244,0,0.000244
314,176,0,0.006703
314,160,0,0.060453
314,157,0,0.026183
314,155,0,0.102840
314,154,0,0.026183
314,153,0,0.078230
314,151,0,0.000913
