id1,id2,boundary
219,9,1.53e-07
220,9,4.461e-07
232,9,5.9e-09
233,9,3.8090000000000003e-07
234,9,4.1e-08
245,9,1e-10
2,10,1.04566e-05
3,10,0.0006434859
4,10,0.0013176292000000001
5,10,0.00035989700000000003
8,10,2.89722e-05
9,10,0.0012007705
11,10,0.0013766898
12,10,0.0003436754
17,10,0.0008934373000000001
18,10,0.0015048464000000001
19,10,0.0003599555
27,10,0.0002492831
28,10,0.0003763004
29,10,0.00016244800000000001
39,10,0.0001190182
40,10,7.75454e-05
2,11,4.5794000000000006e-06
3,11,0.000153826
4,11,0.0013150348000000001
5,11,0.0015068315
8,11,1.2875700000000001e-05
9,11,0.00030017360000000003
10,11,0.0013766898
12,11,0.0013746160000000002
17,11,0.0002134709
18,11,0.0015076067000000001
19,11,0.0015049077
27,11,0.00024950090000000003
28,11,0.0003766352
29,11,0.0003763155
39,11,0.00011908530000000001
40,11,7.759000000000001e-05
88,11,0.0
103,11,0.0
104,11,0.0
105,11,0.0
120,11,0.0
136,11,0.0
2,12,2.5535e-06
3,12,6.7273e-05
4,12,0.000313908
5,12,0.0015020847000000001
8,12,7.232100000000001e-06
9,12,0.0001332178
10,12,0.0003436754
11,12,0.0013746160000000002
17,12,9.33426e-05
18,12,0.0003597332
19,12,0.0015052902000000001
27,12,0.0001074787
28,12,0.0003764072
29,12,0.00037609300000000003
39,12,0.00011897910000000001
40,12,7.75216e-05
88,12,0.0
103,12,0.0
104,12,6e-10
105,12,1e-10
120,12,4e-10
136,12,1e-10
0,13,0.00016242560000000002
1,13,8.99554e-05
2,13,8.72629e-05
3,13,3.26933e-05
4,13,4.9602e-06
6,13,0.0003599092
7,13,0.0003595808
8,13,6.11131e-05
14,13,0.0013422021
15,13,6.62802e-05
20,13,5.8217e-05
21,13,9.21448e-05
22,13,0.0003602691
23,13,0.0011462965
24,13,3.4679000000000003e-06
30,13,2.2583600000000002e-05
31,13,5.72439e-05
32,13,9.02107e-05
33,13,0.0001626886
34,13,0.00017879310000000001
41,13,1.4462600000000001e-05
42,13,2.20868e-05
43,13,2.9002700000000003e-05
44,13,3.99776e-05
45,13,5.82938e-05
46,13,5.8904700000000005e-05
47,13,2.26005e-05
56,13,1.4182100000000001e-05
57,13,1.77747e-05
58,13,2.1670400000000002e-05
59,13,2.7134300000000002e-05
60,13,1.8338e-05
61,13,1.5073e-06
70,13,9.986900000000001e-06
71,13,1.19221e-05
72,13,1.44107e-05
73,13,1.3843000000000001e-05
74,13,6.1751e-06
86,13,8.5495e-06
87,13,1.00649e-05
88,13,8.0262e-06
89,13,1.7452e-06
102,13,8.5903e-06
103,13,7.433000000000001e-06
118,13,7.4503000000000005e-06
119,13,8.4674e-06
120,13,3.27e-08
134,13,5.7639e-06
135,13,7.497900000000001e-06
136,13,2.1447e-06
151,13,5.737e-06
152,13,6.5052e-06
153,13,2.1067e-06
168,13,5.0942e-06
169,13,5.7682e-06
170,13,2.2912e-06
186,13,4.5537e-06
187,13,5.021000000000001e-06
188,13,2.0083e-06
203,13,4.5751000000000005e-06
204,13,2.8161e-06
218,13,3.3425e-06
231,13,3.5564e-06
232,13,1.6620000000000002e-07
243,13,2.3275e-06
253,13,3.6805e-06
254,13,4.0640000000000004e-07
263,13,3.4015e-06
264,13,1.2382e-06
273,13,1.2496e-06
280,13,1.4383e-06
288,13,1.3358e-06
296,13,1.9588e-06
304,13,1.8806e-06
305,13,1.0733e-06
313,13,6.666e-07
314,13,1.0440000000000001e-07
321,13,1.3112e-06
322,13,3.474e-07
330,13,1.4649000000000002e-06
331,13,8.86e-08
339,13,6.283e-07
350,13,4.241e-07
359,13,1.2764e-06
368,13,3.85e-07
376,13,8.058000000000001e-07
384,13,5.483e-07
392,13,5.058e-07
393,13,1.205e-07
400,13,2.036e-07
408,13,4.9300000000000005e-08
0,14,0.00036644250000000003
1,14,0.0001579109
2,14,0.0001532571
