idA,idB,connectionorigon
644,584,0,0.001772
644,583,0,0.002022
644,582,0,0.001471
644,581,0,0.001683
644,572,0,0.001377
644,571,0,0.001276
644,570,0,0.001409
644,567,0,0.001402
644,643,1,0.035234
644,642,1,0.009354
644,634,1,0.002522
644,633,1,0.049448
644,632,1,0.021440
644,631,1,0.010572
644,623,1,0.002256
644,622,1,0.012545
644,621,1,0.009717
644,620,1,0.010231
644,619,1,0.004632
644,610,1,0.005661
644,609,1,0.005160
644,608,1,0.005339
644,607,1,0.004131
644,599,1,0.001151
644,598,1,0.003184
644,597,1,0.002643
644,596,1,0.002818
644,595,1,0.002116
644,594,1,0.003000
644,586,1,0.001017
644,585,1,0.002038
644,584,1,0.001772
644,583,1,0.002022
644,582,1,0.001471
644,581,1,0.001683
644,572,1,0.001377
644,571,1,0.001276
644,570,1,0.001409
644,567,1,0.001402
643,645,1,0.009907
643,644,1,0.035234
643,645,0,0.009907
643,644,0,0.035234
643,642,0,0.031245
643,633,0,0.010199
643,632,0,0.017939
643,631,0,0.035702
643,623,0,0.001055
643,622,0,0.004619
643,621,0,0.008122
643,620,0,0.008552
643,619,0,0.008765
643,610,0,0.002643
643,609,0,0.004312
643,608,0,0.004462
643,607,0,0.003452
643,598,0,0.001694
643,597,0,0.002208
643,596,0,0.002354
643,595,0,0.001768
643,594,0,0.002506
643,585,0,0.001177
643,584,0,0.001480
643,583,0,0.001689
643,582,0,0.001229
643,581,0,0.001406
643,571,0,0.001066
643,570,0,0.001177
643,567,0,0.001171
643,642,1,0.031245
643,633,1,0.010199
643,632,1,0.017939
643,631,1,0.035702
643,623,1,0.001055
643,622,1,0.004619
643,621,1,0.008122
643,620,1,0.008552
643,619,1,0.008765
643,610,1,0.002643
643,609,1,0.004312
643,608,1,0.004462
643,607,1,0.003452
643,598,1,0.001694
643,597,1,0.002208
643,596,1,0.002354
643,595,1,0.001768
643,594,1,0.002506
643,585,1,0.001177
643,584,1,0.001480
643,583,1,0.001689
643,582,1,0.001229
643,581,1,0.001406
643,571,1,0.001066
643,570,1,0.001177
643,567,1,0.001171
642,645,1,0.004676
642,644,1,0.009354
642,643,1,0.031245
642,645,0,0.004676
642,644,0,0.009354
642,643,0,0.031245
642,633,0,0.004795
642,632,0,0.004706
642,631,0,0.037992
642,622,0,0.002748
642,621,0,0.003803
642,620,0,0.009091
642,619,0,0.009318
642,610,0,0.001790
642,609,0,0.002560
642,608,0,0.004741
642,607,0,0.003669
642,598,0,0.001245
642,597,0,0.001494
642,596,0,0.002501
642,595,0,0.001878
642,594,0,0.002663
642,584,0,0.001088
642,583,0,0.001794
642,582,0,0.001305
642,581,0,0.001494
642,570,0,0.001250
642,567,0,0.001244
642,633,1,0.004795
642,632,1,0.004706
642,631,1,0.037992
642,622,1,0.002748
642,621,1,0.003803
642,620,1,0.009091
642,619,1,0.009318
642,610,1,0.001790
642,609,1,0.002560
642,608,1,0.004741
642,607,1,0.003669
642,598,1,0.001245
642,597,1,0.001494
642,596,1,0.002501
642,595,1,0.001878
642,594,1,0.002663
642,584,1,0.001088
642,583,1,0.001794
642,582,1,0.001305
642,581,1,0.001494
642,570,1,0.001250
642,567,1,0.001244
634,645,1,0.011485
634,644,1,0.002522
634,645,0,0.011485
634,644,0,0.002522
634,633,0,0.011388
634,632,0,0.001237
634,631,0,0.001096
634,623,0,0.004834
634,622,0,0.011829
634,621,0,0.002266
634,620,0,0.001058
634,610,0,0.003006
634,609,0,0.002739
634,608,0,0.001251
634,598,0,0.001336
634,597,0,0.001109
634,596,0,0.001182
634,633,1,0.011388
634,632,1,0.001237
634,631,1,0.001096
634,623,1,0.004834
634,622,1,0.011829
634,621,1,0.002266
634,620,1,0.001058
634,610,1,0.003006
634,609,1,0.002739
634,608,1,0.001251
634,598,1,0.001336
634,597,1,0.001109
634,596,1,0.001182
633,645,1,0.055505
633,644,1,0.049448
633,643,1,0.010199
633,642,1,0.004795
633,634,1,0.011388
633,645,0,0.055505
633,644,0,0.049448
633,643,0,0.010199
633,642,0,0.004795
633,634,0,0.011388
633,632,0,0.023959
633,631,0,0.011946
633,623,0,0.005779
633,622,0,0.057399
633,621,0,0.044412
633,620,0,0.011568
633,619,0,0.005255
633,611,0,0.001408
633,610,0,0.014571
633,609,0,0.013277
633,608,0,0.013731
633,607,0,0.004690
633,599,0,0.002054
633,598,0,0.006476
633,597,0,0.005374
633,596,0,0.005728
633,595,0,0.004300
633,594,0,0.003412
633,586,0,0.001673
633,585,0,0.003642
633,584,0,0.003167
633,583,0,0.003613
633,582,0,0.002628
633,581,0,0.003007
633,573,0,0.001142
633,572,0,0.002268
633,571,0,0.002102
633,570,0,0.002320
633,569,0,0.001323
633,568,0,0.001485
633,567,0,0.002308
633,559,0,0.001174
633,558,0,0.001392
633,557,0,0.001174
633,556,0,0.001391
633,554,0,0.001366
633,553,0,0.001489
633,544,0,0.001086
633,543,0,0.001161
633,539,0,0.001160
633,538,0,0.001106
633,632,1,0.023959
633,631,1,0.011946
633,623,1,0.005779
633,622,1,0.057399
633,621,1,0.044412
633,620,1,0.011568
633,619,1,0.005255
633,611,1,0.001408
633,610,1,0.014571
633,609,1,0.013277
633,608,1,0.013731
633,607,1,0.004690
633,599,1,0.002054
633,598,1,0.006476
633,597,1,0.005374
633,596,1,0.005728
633,595,1,0.004300
633,594,1,0.003412
633,586,1,0.001673
633,585,1,0.003642
633,584,1,0.003167
633,583,1,0.003613
633,582,1,0.002628
633,581,1,0.003007
633,573,1,0.001142
633,572,1,0.002268
633,571,1,0.002102
633,570,1,0.002320
633,569,1,0.001323
633,568,1,0.001485
633,567,1,0.002308
633,559,1,0.001174
633,558,1,0.001392
633,557,1,0.001174
633,556,1,0.001391
633,554,1,0.001366
633,553,1,0.001489
633,544,1,0.001086
633,543,1,0.001161
633,539,1,0.001160
633,538,1,0.001106
632,645,1,0.005962
632,644,1,0.021440
632,643,1,0.017939
632,642,1,0.004706
632,634,1,0.001237
632,633,1,0.023959
632,645,0,0.005962
632,644,0,0.021440
632,643,0,0.017939
632,642,0,0.004706
632,634,0,0.001237
632,633,0,0.023959
632,631,0,0.020760
632,623,0,0.001111
632,622,0,0.006156
632,621,0,0.019336
632,620,0,0.020337
632,619,0,0.005157
632,610,0,0.002790
632,609,0,0.005774
632,608,0,0.005972
632,607,0,0.004619
632,598,0,0.001573
632,597,0,0.002336
632,596,0,0.002490
632,595,0,0.001870
632,594,0,0.002650
632,585,0,0.001008
632,584,0,0.001377
632,583,0,0.001570
632,582,0,0.001142
632,581,0,0.001307
632,570,0,0.001008
632,567,0,0.001003
632,631,1,0.020760
632,623,1,0.001111
632,622,1,0.006156
632,621,1,0.019336
632,620,1,0.020337
632,619,1,0.005157
632,610,1,0.002790
632,609,1,0.005774
632,608,1,0.005972
632,607,1,0.004619
632,598,1,0.001573
632,597,1,0.002336
632,596,1,0.002490
632,595,1,0.001870
632,594,1,0.002650
632,585,1,0.001008
632,584,1,0.001377
632,583,1,0.001570
632,582,1,0.001142
632,581,1,0.001307
632,570,1,0.001008
632,567,1,0.001003
631,645,1,0.005265
631,644,1,0.010572
631,643,1,0.035702
631,642,1,0.037992
631,634,1,0.001096
631,633,1,0.011946
631,632,1,0.020760
631,645,0,0.005265
631,644,0,0.010572
631,643,0,0.035702
631,642,0,0.037992
631,634,0,0.001096
631,633,0,0.011946
631,632,0,0.020760
631,623,0,0.001244
631,622,0,0.005434
631,621,0,0.009520
631,620,0,0.040645
631,619,0,0.041613
631,610,0,0.003117
631,609,0,0.005075
631,608,0,0.011923
631,607,0,0.009223
631,598,0,0.002000
631,597,0,0.002605
631,596,0,0.004970
631,595,0,0.003731
631,594,0,0.005289
631,585,0,0.001391
631,584,0,0.001749
631,583,0,0.003133
631,582,0,0.002279
631,581,0,0.002609
631,571,0,0.001260
631,570,0,0.002012
631,569,0,0.001147
631,568,0,0.001288
631,567,0,0.002002
631,556,0,0.001206
631,554,0,0.001184
631,553,0,0.001291
631,539,0,0.001006
631,623,1,0.001244
631,622,1,0.005434
631,621,1,0.009520
631,620,1,0.040645
631,619,1,0.041613
631,610,1,0.003117
631,609,1,0.005075
631,608,1,0.011923
631,607,1,0.009223
631,598,1,0.002000
631,597,1,0.002605
631,596,1,0.004970
631,595,1,0.003731
631,594,1,0.005289
631,585,1,0.001391
631,584,1,0.001749
631,583,1,0.003133
631,582,1,0.002279
631,581,1,0.002609
631,571,1,0.001260
631,570,1,0.002012
631,569,1,0.001147
631,568,1,0.001288
631,567,1,0.002002
631,556,1,0.001206
631,554,1,0.001184
631,553,1,0.001291
631,539,1,0.001006
623,645,1,0.005754
623,644,1,0.002256
623,643,1,0.001055
623,634,1,0.004834
623,633,1,0.005779
623,632,1,0.001111
623,631,1,0.001244
623,645,0,0.005754
623,644,0,0.002256
623,643,0,0.001055
623,634,0,0.004834
623,633,0,0.005779
623,632,0,0.001111
623,631,0,0.001244
623,622,0,0.023133
623,621,0,0.004484
623,620,0,0.002101
623,619,0,0.001212
623,611,0,0.005287
623,610,0,0.024071
623,609,0,0.005422
623,608,0,0.002485
623,607,0,0.001080
623,599,0,0.003422
623,598,0,0.006024
623,597,0,0.004997
623,596,0,0.002350
623,586,0,0.001933
623,585,0,0.002678
623,584,0,0.002328
623,583,0,0.002655
623,582,0,0.001080
623,573,0,0.001068
623,572,0,0.001466
623,571,0,0.001359
623,570,0,0.001499
623,622,1,0.023133
623,621,1,0.004484
623,620,1,0.002101
623,619,1,0.001212
623,611,1,0.005287
623,610,1,0.024071
623,609,1,0.005422
623,608,1,0.002485
623,607,1,0.001080
623,599,1,0.003422
623,598,1,0.006024
623,597,1,0.004997
623,596,1,0.002350
623,586,1,0.001933
623,585,1,0.002678
623,584,1,0.002328
623,583,1,0.002655
623,582,1,0.001080
623,573,1,0.001068
623,572,1,0.001466
623,571,1,0.001359
623,570,1,0.001499
622,645,1,0.014095
622,644,1,0.012545
622,643,1,0.004619
622,642,1,0.002748
622,634,1,0.011829
622,633,1,0.057399
622,632,1,0.006156
622,631,1,0.005434
622,623,1,0.023133
622,645,0,0.014095
622,644,0,0.012545
622,643,0,0.004619
622,642,0,0.002748
622,634,0,0.011829
622,633,0,0.057399
622,632,0,0.006156
622,631,0,0.005434
622,623,0,0.023133
622,621,0,0.043980
622,620,0,0.011589
622,619,0,0.005285
622,611,0,0.003198
622,610,0,0.059144
622,609,0,0.053830
622,608,0,0.013765
622,607,0,0.004718
622,599,0,0.003696
622,598,0,0.014786
622,597,0,0.012265
622,596,0,0.013068
622,595,0,0.004329
622,594,0,0.003440
622,586,0,0.002649
622,585,0,0.006570
622,584,0,0.005713
622,583,0,0.006515
622,582,0,0.004737
622,581,0,0.003033
622,573,0,0.001667
622,572,0,0.003595
622,571,0,0.003333
622,570,0,0.003677
622,569,0,0.002097
622,568,0,0.002354
622,567,0,0.002331
622,560,0,0.001065
622,559,0,0.001621
622,558,0,0.002034
622,557,0,0.001716
622,556,0,0.002033
622,555,0,0.001147
622,554,0,0.001995
622,553,0,0.002175
622,545,0,0.001169
622,544,0,0.001500
622,543,0,0.001603
622,542,0,0.001070
622,539,0,0.001602
622,538,0,0.001527
622,529,0,0.001146
622,528,0,0.001204
622,527,0,0.001069
622,526,0,0.001205
622,525,0,0.001112
622,524,0,0.001199
622,523,0,0.001137
622,621,1,0.043980
622,620,1,0.011589
622,619,1,0.005285
622,611,1,0.003198
622,610,1,0.059144
622,609,1,0.053830
622,608,1,0.013765
622,607,1,0.004718
622,599,1,0.003696
622,598,1,0.014786
622,597,1,0.012265
622,596,1,0.013068
622,595,1,0.004329
622,594,1,0.003440
622,586,1,0.002649
622,585,1,0.006570
622,584,1,0.005713
622,583,1,0.006515
622,582,1,0.004737
622,581,1,0.003033
622,573,1,0.001667
622,572,1,0.003595
622,571,1,0.003333
622,570,1,0.003677
622,569,1,0.002097
622,568,1,0.002354
622,567,1,0.002331
622,560,1,0.001065
622,559,1,0.001621
622,558,1,0.002034
622,557,1,0.001716
622,556,1,0.002033
622,555,1,0.001147
622,554,1,0.001995
622,553,1,0.002175
622,545,1,0.001169
622,544,1,0.001500
622,543,1,0.001603
622,542,1,0.001070
622,539,1,0.001602
622,538,1,0.001527
622,529,1,0.001146
622,528,1,0.001204
622,527,1,0.001069
622,526,1,0.001205
622,525,1,0.001112
622,524,1,0.001199
622,523,1,0.001137
621,645,1,0.010918
621,644,1,0.009717
621,643,1,0.008122
621,642,1,0.003803
621,634,1,0.002266
621,633,1,0.044412
621,632,1,0.019336
621,631,1,0.009520
621,623,1,0.004484
621,622,1,0.043980
621,645,0,0.010918
621,644,0,0.009717
621,643,0,0.008122
621,642,0,0.003803
621,634,0,0.002266
621,633,0,0.044412
621,632,0,0.019336
621,631,0,0.009520
621,623,0,0.004484
621,622,0,0.043980
621,620,0,0.035944
621,619,0,0.009220
621,611,0,0.001097
621,610,0,0.011314
621,609,0,0.041830
621,608,0,0.043214
621,607,0,0.008265
621,599,0,0.001605
621,598,0,0.005051
621,597,0,0.009520
621,596,0,0.010144
621,595,0,0.007612
621,594,0,0.004761
621,586,0,0.001309
621,585,0,0.002847
621,584,0,0.004433
621,583,0,0.005055
621,582,0,0.003676
621,581,0,0.004206
621,572,0,0.001775
621,571,0,0.002586
621,570,0,0.002853
621,569,0,0.001627
621,568,0,0.001826
621,567,0,0.002837
621,558,0,0.001091
621,557,0,0.001331
621,556,0,0.001577
621,554,0,0.001548
621,553,0,0.001687
621,543,0,0.001243
621,539,0,0.001243
621,538,0,0.001184
621,620,1,0.035944
621,619,1,0.009220
621,611,1,0.001097
621,610,1,0.011314
621,609,1,0.041830
621,608,1,0.043214
621,607,1,0.008265
621,599,1,0.001605
621,598,1,0.005051
621,597,1,0.009520
621,596,1,0.010144
621,595,1,0.007612
621,594,1,0.004761
621,586,1,0.001309
621,585,1,0.002847
621,584,1,0.004433
621,583,1,0.005055
621,582,1,0.003676
621,581,1,0.004206
621,572,1,0.001775
621,571,1,0.002586
621,570,1,0.002853
621,569,1,0.001627
621,568,1,0.001826
621,567,1,0.002837
621,558,1,0.001091
621,557,1,0.001331
621,556,1,0.001577
621,554,1,0.001548
621,553,1,0.001687
621,543,1,0.001243
621,539,1,0.001243
621,538,1,0.001184
620,645,1,0.005077
620,644,1,0.010231
620,643,1,0.008552
620,642,1,0.009091
620,634,1,0.001058
620,633,1,0.011568
620,632,1,0.020337
620,631,1,0.040645
620,623,1,0.002101
620,622,1,0.011589
620,621,1,0.035944
620,645,0,0.005077
620,644,0,0.010231
620,643,0,0.008552
620,642,0,0.009091
620,634,0,0.001058
620,633,0,0.011568
620,632,0,0.020337
620,631,0,0.040645
620,623,0,0.002101
620,622,0,0.011589
620,621,0,0.035944
620,619,0,0.038873
620,610,0,0.005277
620,609,0,0.010877
620,608,0,0.045650
620,607,0,0.035269
620,599,0,0.001080
620,598,0,0.002981
620,597,0,0.004421
620,596,0,0.010704
620,595,0,0.008033
620,594,0,0.011381
620,585,0,0.001913
620,584,0,0.002611
620,583,0,0.005332
620,582,0,0.003877
620,581,0,0.004437
620,572,0,0.001295
620,571,0,0.001735
620,570,0,0.003009
620,569,0,0.001716
620,568,0,0.001926
620,567,0,0.002992
620,556,0,0.001663
620,554,0,0.001632
620,553,0,0.001779
620,539,0,0.001311
620,538,0,0.001249
620,619,1,0.038873
620,610,1,0.005277
620,609,1,0.010877
620,608,1,0.045650
620,607,1,0.035269
620,599,1,0.001080
620,598,1,0.002981
620,597,1,0.004421
620,596,1,0.010704
620,595,1,0.008033
620,594,1,0.011381
620,585,1,0.001913
620,584,1,0.002611
620,583,1,0.005332
620,582,1,0.003877
620,581,1,0.004437
620,572,1,0.001295
620,571,1,0.001735
620,570,1,0.003009
620,569,1,0.001716
620,568,1,0.001926
620,567,1,0.002992
620,556,1,0.001663
620,554,1,0.001632
620,553,1,0.001779
620,539,1,0.001311
620,538,1,0.001249
619,645,1,0.002920
619,644,1,0.004632
619,643,1,0.008765
619,642,1,0.009318
619,633,1,0.005255
619,632,1,0.005157
619,631,1,0.041613
619,623,1,0.001212
619,622,1,0.005285
619,621,1,0.009220
619,620,1,0.038873
619,645,0,0.002920
619,644,0,0.004632
619,643,0,0.008765
619,642,0,0.009318
619,633,0,0.005255
619,632,0,0.005157
619,631,0,0.041613
619,623,0,0.001212
619,622,0,0.005285
619,621,0,0.009220
619,620,0,0.038873
619,610,0,0.003039
619,609,0,0.004939
619,608,0,0.011556
619,607,0,0.036271
619,598,0,0.001953
619,597,0,0.002540
619,596,0,0.004839
619,595,0,0.008252
619,594,0,0.011691
619,585,0,0.001360
619,584,0,0.001708
619,583,0,0.003057
619,582,0,0.003982
619,581,0,0.004556
619,571,0,0.001232
619,570,0,0.001966
619,569,0,0.001761
619,568,0,0.001977
619,567,0,0.003072
619,556,0,0.001180
619,554,0,0.001675
619,553,0,0.001826
619,539,0,0.001345
619,538,0,0.001282
619,526,0,0.001011
619,524,0,0.001006
619,610,1,0.003039
619,609,1,0.004939
619,608,1,0.011556
619,607,1,0.036271
619,598,1,0.001953
619,597,1,0.002540
619,596,1,0.004839
619,595,1,0.008252
619,594,1,0.011691
619,585,1,0.001360
619,584,1,0.001708
619,583,1,0.003057
619,582,1,0.003982
619,581,1,0.004556
619,571,1,0.001232
619,570,1,0.001966
619,569,1,0.001761
619,568,1,0.001977
619,567,1,0.003072
619,556,1,0.001180
619,554,1,0.001675
619,553,1,0.001826
619,539,1,0.001345
619,538,1,0.001282
619,526,1,0.001011
619,524,1,0.001006
611,645,1,0.001396
611,633,1,0.001408
611,623,1,0.005287
611,622,1,0.003198
611,621,1,0.001097
611,645,0,0.001396
611,633,0,0.001408
611,623,0,0.005287
611,622,0,0.003198
611,621,0,0.001097
611,610,0,0.012803
611,609,0,0.002920
611,608,0,0.001344
611,599,0,0.007470
611,598,0,0.013135
611,597,0,0.002692
611,596,0,0.001271
611,586,0,0.002374
611,585,0,0.003287
611,584,0,0.002856
611,583,0,0.001437
611,573,0,0.001036
611,572,0,0.001422
611,571,0,0.001318
611,570,0,0.001453
611,610,1,0.012803
611,609,1,0.002920
611,608,1,0.001344
611,599,1,0.007470
611,598,1,0.013135
611,597,1,0.002692
611,596,1,0.001271
611,586,1,0.002374
611,585,1,0.003287
611,584,1,0.002856
611,583,1,0.001437
611,573,1,0.001036
611,572,1,0.001422
611,571,1,0.001318
611,570,1,0.001453
610,645,1,0.006363
610,644,1,0.005661
610,643,1,0.002643
610,642,1,0.001790
610,634,1,0.003006
610,633,1,0.014571
610,632,1,0.002790
610,631,1,0.003117
610,623,1,0.024071
610,622,1,0.059144
610,621,1,0.011314
610,620,1,0.005277
610,619,1,0.003039
610,611,1,0.012803
610,645,0,0.006363
610,644,0,0.005661
610,643,0,0.002643
610,642,0,0.001790
610,634,0,0.003006
610,633,0,0.014571
610,632,0,0.002790
610,631,0,0.003117
610,623,0,0.024071
610,622,0,0.059144
610,621,0,0.011314
610,620,0,0.005277
610,619,0,0.003039
610,611,0,0.012803
610,609,0,0.053278
610,608,0,0.013791
610,607,0,0.004747
610,599,0,0.008402
610,598,0,0.060055
610,597,0,0.049756
610,596,0,0.013101
610,595,0,0.004356
610,594,0,0.003469
610,586,0,0.004769
610,585,0,0.015011
610,584,0,0.013046
610,583,0,0.014871
610,582,0,0.004770
610,581,0,0.003060
610,573,0,0.002640
610,572,0,0.006490
610,571,0,0.006015
610,570,0,0.006635
610,569,0,0.003783
610,568,0,0.002375
610,567,0,0.002354
610,560,0,0.001470
610,559,0,0.002367
610,558,0,0.003227
610,557,0,0.002721
610,556,0,0.003224
610,555,0,0.001819
610,554,0,0.003163
610,553,0,0.002197
610,545,0,0.001614
610,544,0,0.002193
610,543,0,0.002343
610,542,0,0.001565
610,540,0,0.001382
610,539,0,0.002342
610,538,0,0.001544
610,530,0,0.001070
610,529,0,0.001584
610,528,0,0.001663
610,527,0,0.001478
610,526,0,0.001665
610,525,0,0.001536
610,524,0,0.001656
610,523,0,0.001571
610,514,0,0.001167
610,513,0,0.001224
610,512,0,0.001210
610,511,0,0.001192
610,510,0,0.001223
610,509,0,0.001220
610,508,0,0.001188
610,609,1,0.053278
610,608,1,0.013791
610,607,1,0.004747
610,599,1,0.008402
610,598,1,0.060055
610,597,1,0.049756
610,596,1,0.013101
610,595,1,0.004356
610,594,1,0.003469
610,586,1,0.004769
610,585,1,0.015011
610,584,1,0.013046
610,583,1,0.014871
610,582,1,0.004770
610,581,1,0.003060
610,573,1,0.002640
610,572,1,0.006490
610,571,1,0.006015
610,570,1,0.006635
610,569,1,0.003783
610,568,1,0.002375
610,567,1,0.002354
610,560,1,0.001470
610,559,1,0.002367
610,558,1,0.003227
610,557,1,0.002721
610,556,1,0.003224
610,555,1,0.001819
610,554,1,0.003163
610,553,1,0.002197
610,545,1,0.001614
610,544,1,0.002193
610,543,1,0.002343
610,542,1,0.001565
610,540,1,0.001382
610,539,1,0.002342
610,538,1,0.001544
610,530,1,0.001070
610,529,1,0.001584
610,528,1,0.001663
610,527,1,0.001478
610,526,1,0.001665
610,525,1,0.001536
610,524,1,0.001656
610,523,1,0.001571
610,514,1,0.001167
610,513,1,0.001224
610,512,1,0.001210
610,511,1,0.001192
610,510,1,0.001223
610,509,1,0.001220
610,508,1,0.001188
609,645,1,0.005800
609,644,1,0.005160
609,643,1,0.004312
609,642,1,0.002560
609,634,1,0.002739
609,633,1,0.013277
609,632,1,0.005774
609,631,1,0.005075
609,623,1,0.005422
609,622,1,0.053830
609,621,1,0.041830
609,620,1,0.010877
609,619,1,0.004939
609,611,1,0.002920
609,610,1,0.053278
609,645,0,0.005800
609,644,0,0.005160
609,643,0,0.004312
609,642,0,0.002560
609,634,0,0.002739
609,633,0,0.013277
609,632,0,0.005774
609,631,0,0.005075
609,623,0,0.005422
609,622,0,0.053830
609,621,0,0.041830
609,620,0,0.010877
609,619,0,0.004939
609,611,0,0.002920
609,610,0,0.053278
609,608,0,0.050319
609,607,0,0.009741
609,599,0,0.003391
609,598,0,0.013506
609,597,0,0.045486
609,596,0,0.048410
609,595,0,0.008978
609,594,0,0.005637
609,586,0,0.002436
609,585,0,0.006030
609,584,0,0.011913
609,583,0,0.013580
609,582,0,0.009871
609,581,0,0.004982
609,573,0,0.001535
609,572,0,0.003307
609,571,0,0.005491
609,570,0,0.006057
609,569,0,0.003453
609,568,0,0.003875
609,567,0,0.003368
609,559,0,0.001494
609,558,0,0.001874
609,557,0,0.002484
609,556,0,0.002943
609,555,0,0.001660
609,554,0,0.002887
609,553,0,0.003147
609,545,0,0.001078
609,544,0,0.001383
609,543,0,0.002138
609,542,0,0.001428
609,540,0,0.001261
609,539,0,0.002137
609,538,0,0.002036
609,529,0,0.001057
609,528,0,0.001518
609,527,0,0.001348
609,526,0,0.001519
609,525,0,0.001401
609,524,0,0.001512
609,523,0,0.001433
609,513,0,0.001117
609,512,0,0.001104
609,511,0,0.001088
609,510,0,0.001116
609,509,0,0.001113
609,508,0,0.001084
609,608,1,0.050319
609,607,1,0.009741
609,599,1,0.003391
609,598,1,0.013506
609,597,1,0.045486
609,596,1,0.048410
609,595,1,0.008978
609,594,1,0.005637
609,586,1,0.002436
609,585,1,0.006030
609,584,1,0.011913
609,583,1,0.013580
609,582,1,0.009871
609,581,1,0.004982
609,573,1,0.001535
609,572,1,0.003307
609,571,1,0.005491
609,570,1,0.006057
609,569,1,0.003453
609,568,1,0.003875
609,567,1,0.003368
609,559,1,0.001494
609,558,1,0.001874
609,557,1,0.002484
609,556,1,0.002943
609,555,1,0.001660
609,554,1,0.002887
609,553,1,0.003147
609,545,1,0.001078
609,544,1,0.001383
609,543,1,0.002138
609,542,1,0.001428
609,540,1,0.001261
609,539,1,0.002137
609,538,1,0.002036
609,529,1,0.001057
609,528,1,0.001518
609,527,1,0.001348
609,526,1,0.001519
609,525,1,0.001401
609,524,1,0.001512
609,523,1,0.001433
609,513,1,0.001117
609,512,1,0.001104
609,511,1,0.001088
609,510,1,0.001116
609,509,1,0.001113
609,508,1,0.001084
608,645,1,0.006001
608,644,1,0.005339
608,643,1,0.004462
608,642,1,0.004741
608,634,1,0.001251
608,633,1,0.013731
608,632,1,0.005972
608,631,1,0.011923
608,623,1,0.002485
608,622,1,0.013765
608,621,1,0.043214
608,620,1,0.045650
608,619,1,0.011556
608,611,1,0.001344
608,610,1,0.013791
608,609,1,0.050319
608,645,0,0.006001
608,644,0,0.005339
608,643,0,0.004462
608,642,0,0.004741
608,634,0,0.001251
608,633,0,0.013731
608,632,0,0.005972
608,631,0,0.011923
608,623,0,0.002485
608,622,0,0.013765
608,621,0,0.043214
608,620,0,0.045650
608,619,0,0.011556
608,611,0,0.001344
608,610,0,0.013791
608,609,0,0.050319
608,607,0,0.040346
608,599,0,0.001970
608,598,0,0.006187
608,597,0,0.011612
608,596,0,0.050239
608,595,0,0.037657
608,594,0,0.013187
608,586,0,0.001610
608,585,0,0.003496
608,584,0,0.005432
608,583,0,0.014077
608,582,0,0.010233
608,581,0,0.011704
608,573,0,0.001101
608,572,0,0.002183
608,571,0,0.003176
608,570,0,0.006276
608,569,0,0.003578
608,568,0,0.004016
608,567,0,0.006238
608,559,0,0.001133
608,558,0,0.001342
608,557,0,0.001637
608,556,0,0.003049
608,555,0,0.001720
608,554,0,0.002991
608,553,0,0.003261
608,544,0,0.001049
608,543,0,0.001531
608,542,0,0.001479
608,540,0,0.001307
608,539,0,0.002214
608,538,0,0.002109
608,528,0,0.001150
608,527,0,0.001397
608,526,0,0.001574
