id1,id2,boundary
24,1,0.0035904599
25,1,0.0035809295000000002
26,1,0.0035862678
27,1,0.0034088639
28,1,0.0022650465
29,1,0.0015597485
32,1,0.0011549714
33,1,0.0015847753
34,1,0.0023081319
35,1,0.0023073491000000002
36,1,0.0023055804
37,1,0.0023020204000000002
38,1,0.0012347305
39,1,0.0023049570000000003
40,1,0.0015431619
46,1,0.0011698807000000001
47,1,0.0016083463
48,1,0.0016088883
49,1,0.0016082082000000001
50,1,0.0016075671
51,1,0.0014801975
52,1,0.0010089999
53,1,0.0012429129
54,1,0.0010589569
62,1,0.0011846025
63,1,0.0011849288
64,1,0.0011827510000000001
65,1,0.0011840749000000001
66,1,0.001180405
67,1,0.001100171
68,1,0.0010968694
0,2,0.013373771100000001
1,2,0.0534944589
3,2,0.053493306500000004
4,2,0.013373194900000001
5,2,0.0059432076
6,2,0.0061331475
7,2,0.013977653900000001
8,2,0.0586626654
9,2,0.0585270767
10,2,0.0139925342
11,2,0.0061279611
12,2,0.0034169837
13,2,0.0035054173
14,2,0.0063255652
15,2,0.0146689413
16,2,0.014651501
17,2,0.0146352489
18,2,0.0063158795000000005
19,2,0.0035013247000000003
21,2,0.0011679451000000001
22,2,0.0022653966
23,2,0.0035870074000000003
24,2,0.0065209808
25,2,0.0065023025
26,2,0.0065107121000000006
27,2,0.0061875083
28,2,0.0035808537
29,2,0.0022622478
32,2,0.0011538592
33,2,0.0015835830000000002
34,2,0.002307083
35,2,0.0036660702
36,2,0.0036627847000000003
37,2,0.0036566833
38,2,0.0019611054
39,2,0.0036605448000000002
40,2,0.0022450225
46,2,0.00116902
47,2,0.0016075673
48,2,0.0023485936
49,2,0.0023473928
50,2,0.0023462611
51,2,0.0021601948
52,2,0.0014724234
53,2,0.0018136480000000002
54,2,0.0014543258
62,2,0.0011840032
63,2,0.0016313275
64,2,0.0016282240000000002
65,2,0.0016299469
66,2,0.0016248015
67,2,0.0015142797000000001
68,2,0.0015096600000000001
78,2,0.0011987899
79,2,0.0011983341000000002
80,2,0.0010760682
81,2,0.0011533851
82,2,0.001182541
83,2,0.001094108
84,2,0.001135828
85,2,0.0011445639
0,3,0.0059568823
1,3,0.013402832600000001
2,3,0.053493306500000004
4,3,0.0536096972
5,3,0.0134014483
6,3,0.0034315883000000003
7,3,0.0061326994
8,3,0.014038567200000001
9,3,0.058785407000000005
10,3,0.0586611738
11,3,0.0140230201
12,3,0.0061327131
13,3,0.0022283551
14,3,0.0035128944
15,3,0.0063389765
16,3,0.0146996429
17,3,0.0146836024
18,3,0.014668772200000001
19,3,0.0063301021
22,3,0.0015627329000000001
23,3,0.0022702110000000003
24,3,0.0035945892
25,3,0.0065212204000000005
26,3,0.0065297372
27,3,0.0062056645
28,3,0.0065209961
29,3,0.0035889509000000003
33,3,0.0011563134
34,3,0.0015869403000000001
35,3,0.0023101893
36,3,0.0036727507
37,3,0.0036666691
38,3,0.0019664796
39,3,0.0036706099000000003
40,3,0.0035767448
47,3,0.0011714944
48,3,0.0016109557
49,3,0.0023535136
50,3,0.0023523983
51,3,0.0021658625
52,3,0.0014762979
53,3,0.0018184339
54,3,0.0021287944
63,3,0.0011864971000000001
64,3,0.0016323461
65,3,0.0016340850000000002
66,3,0.0016289378
67,3,0.0015181447000000002
68,3,0.0015135229
79,3,0.0012013027
80,3,0.0010787407000000001
81,3,0.0011562567
82,3,0.0011854922
83,3,0.0010968448
84,3,0.0011386754
85,3,0.0011474393
0,4,0.0033507112
1,4,0.005956754000000001
2,4,0.013373194900000001
3,4,0.0536096972
5,4,0.0536053152
6,4,0.0021863582000000003
7,4,0.0034238454
8,4,0.0061460179
9,4,0.0140377151
10,4,0.0587793702
11,4,0.058663634900000004
12,4,0.0140034213
13,4,0.0015382898
14,4,0.0022282349000000003
15,4,0.0035126790000000003
16,4,0.006338505
17,4,0.0146981427
18,4,0.0146835408
19,4,0.0146701691
22,4,0.0011409080000000002
23,4,0.0015626362000000001
24,4,0.0022700536
25,4,0.0035869206
26,4,0.0065339704
27,4,0.00620976
28,4,0.0065253724
29,4,0.0065216131
34,4,0.0011562354
35,4,0.001585613
36,4,0.0023093667
37,4,0.003668418
38,4,0.0019674356000000002
39,4,0.0036724266
40,4,0.0035785451000000003
48,4,0.0011714030000000001
49,4,0.0016108155
50,4,0.0023532778000000002
51,4,0.0021666889000000003
52,4,0.0014768720000000002
53,4,0.0018191538
54,4,0.0021296516
64,4,0.0011846505
65,4,0.0016345832
66,4,0.0016294453
67,4,0.0015186274
68,4,0.0015140133000000001
80,4,0.0010790162
81,4,0.0011565589000000001
82,4,0.0011858088
83,4,0.0010971437
84,4,0.0011389917
85,4,0.0011477639
0,5,0.0021442971
1,5,0.0033504281
2,5,0.0059432076
3,5,0.0134014483
4,5,0.0536053152
6,5,0.0015136644
7,5,0.0021812959
8,5,0.0034310872000000003
9,5,0.00614534
10,5,0.014035981400000001
11,5,0.058766429
12,5,0.0585812993
13,5,0.0011253168
14,5,0.0015381176
15,5,0.0022279751
16,5,0.0035122430000000004
17,5,0.0063376338
18,5,0.0146957078
19,5,0.0146825459
23,5,0.0011407715
24,5,0.0015624412
25,5,0.0022650945000000002
26,5,0.0035937799
27,5,0.006212991
28,5,0.0065288371000000005
29,5,0.0065251418
35,5,0.0011552037
36,5,0.0015849647000000001
37,5,0.0023065334
38,5,0.0019681553
39,5,0.0036738008000000003
40,5,0.0035799128
49,5,0.0011712376
50,5,0.0016105733
51,5,0.00216728
52,5,0.0014772853000000002
53,5,0.0018196751
54,5,0.0021302756000000003
65,5,0.001186212
66,5,0.0016297884
67,5,0.0015189564
68,5,0.0015143503000000001
81,5,0.0011567508
82,5,0.0011860120000000002
83,5,0.0010973375
84,5,0.0011391986
85,5,0.0011479778
0,6,0.0588036216
1,6,0.014029622600000001
2,6,0.0061331475
3,6,0.0034315883000000003
4,6,0.0021863582000000003
5,6,0.0015136644
7,6,0.0535794878
8,6,0.0134244399
9,6,0.005966349100000001
10,6,0.0033560348
11,6,0.0021477245
12,6,0.0014893195
13,6,0.0140364605
14,6,0.058667031
15,6,0.0140362805
16,6,0.006148900200000001
17,6,0.0034339858
18,6,0.0021883119
19,6,0.0015153101
20,6,0.0015860605
21,6,0.0023104183
22,6,0.0063396825
23,6,0.014689577700000001
24,6,0.014670256900000001
25,6,0.006321093000000001
26,6,0.0035122611
27,6,0.0021195776
28,6,0.0015389478
29,6,0.0011260843
31,6,0.0015638577000000001
32,6,0.0022714134
33,6,0.0035954611
34,6,0.0065330474
35,6,0.0065222200000000004
36,6,0.006514927
37,6,0.0035831626
38,6,0.001214971
39,6,0.0015624242
40,6,0.0011123493
44,6,0.0011524607000000001
45,6,0.0015878091
46,6,0.0023126928
47,6,0.0036764659
48,6,0.0036739454
49,6,0.0036715576
50,6,0.0036693065
51,6,0.0021269166
60,6,0.0011721499
61,6,0.0016115558
62,6,0.0023537689
63,6,0.0023524538000000003
64,6,0.0023477528
65,6,0.002350023
66,6,0.0023424033
67,6,0.0014957249
68,6,0.0010851956
76,6,0.0011869823
77,6,0.001635065
78,6,0.0016342905
79,6,0.0016335529
80,6,0.0014667823000000001
81,6,0.0015720719
82,6,0.0016117142
83,6,0.0010831746
93,6,0.0012016107000000001
94,6,0.0012011151
95,6,0.0012006418
99,6,0.0011344428
0,7,0.0585145721
1,7,0.0139800244
2,7,0.013977653900000001
3,7,0.0061326994
4,7,0.0034238454
5,7,0.0021812959
6,7,0.0535794878
8,7,0.0535781887
9,7,0.0133943971
10,7,0.0059530024
11,7,0.00334835
12,7,0.0021398472
13,7,0.014023653
14,7,0.058693449
15,7,0.0585425511
16,7,0.014005666100000001
17,7,0.0061353748
18,7,0.0034264022000000003
19,7,0.0021834687000000003
20,7,0.0015832418
21,7,0.0023065215
22,7,0.0063311888
23,7,0.0146766146
24,7,0.014657298000000001
25,7,0.014609073
26,7,0.0063204019000000005
27,7,0.0033329904000000002
28,7,0.0022238292
29,7,0.0015355653000000001
31,7,0.0015610736
32,7,0.0022675721000000003
33,7,0.0035898669
34,7,0.0065243812
35,7,0.0065135655
36,7,0.0065062798000000005
37,7,0.0064940810000000005
38,7,0.0019185928
39,7,0.0022640644000000002
40,7,0.0015198488000000001
44,7,0.001150339
45,7,0.0015849876000000001
46,7,0.0023087928
47,7,0.0036707728
48,7,0.0036682554
49,7,0.0036658705
50,7,0.0036636222
51,7,0.0033726687
52,7,0.0014472378000000001
53,7,0.0012246404
54,7,0.0010453176
60,7,0.0011699948
61,7,0.0016086974
62,7,0.0023498105
63,7,0.0023484973000000003
64,7,0.0023438039
65,7,0.00234607
66,7,0.0023384628
67,7,0.0021792207
68,7,0.0014884663
76,7,0.0011848027
77,7,0.0016321701
78,7,0.0016313969
79,7,0.0016306604
80,7,0.0014641849
81,7,0.0015692879
82,7,0.0016088599000000001
83,7,0.0014884617
84,7,0.0011223798
93,7,0.0011994071
94,7,0.0011989123
95,7,0.0011984398
99,7,0.0011323619
0,8,0.0140222624
1,8,0.0140280375
2,8,0.0586626654
3,8,0.014038567200000001
4,8,0.0061460179
5,8,0.0034310872000000003
6,8,0.0134244399
7,8,0.0535781887
9,8,0.0536959055
10,8,0.0134238384
11,8,0.0059657713000000005
12,8,0.0033508978
13,8,0.0061541075
14,8,0.014053898200000001
15,8,0.0588177229
16,8,0.058677972200000005
17,8,0.014037240400000001
18,8,0.0061490933
19,8,0.0034340339000000003
20,8,0.0011561452
21,8,0.0015866853
22,8,0.0035167296000000003
23,8,0.0063447623
24,8,0.0147076993
25,8,0.0146596052
26,8,0.014672975100000001
27,8,0.0060245728
28,8,0.0035125061000000003
29,8,0.0022288205
31,8,0.0011423058
32,8,0.0015644386
33,8,0.0022724444
34,8,0.0035975411
35,8,0.0065332218
36,8,0.006526006500000001
37,8,0.006513859800000001
38,8,0.0034927908000000002
39,8,0.0035911956
40,8,0.0022121831
45,8,0.0011574858
46,8,0.0015883855
47,8,0.0023137203
48,8,0.0036785521000000003
49,8,0.0036762011
50,8,0.0036739857
51,8,0.0033822441
52,8,0.0023051492
53,8,0.001787401
54,8,0.0014374172000000001
61,8,0.0011724992
62,8,0.0016121274
63,8,0.0023547918
64,8,0.0023501074000000003
65,8,0.0023524004000000003
66,8,0.0023447928
67,8,0.0021851377
68,8,0.0021783249
77,8,0.0011873273
78,8,0.0016356311
79,8,0.0016349056
80,8,0.001468008
81,8,0.0015733971
82,8,0.0016130843
83,8,0.0014923803
84,8,0.0015492159000000001
85,8,0.0011338938
94,8,0.0012019512
95,8,0.0012014859
99,8,0.0011352694
0,9,0.00614154
1,9,0.0140121855
2,9,0.0585270767
3,9,0.058785407000000005
4,9,0.0140377151
5,9,0.00614534
6,9,0.005966349100000001
7,9,0.0133943971
8,9,0.0536959055
10,9,0.0536948016
11,9,0.013422851500000001
12,9,0.0059570942000000005
13,9,0.0034360928000000002
14,9,0.0061538043
15,9,0.0140530324
16,9,0.0588117405
17,9,0.058683478500000004
18,9,0.0140377442
19,9,0.0061492025
21,9,0.0011560972
22,9,0.0022309025
23,9,0.0035165108000000003
24,9,0.006344288500000001
25,9,0.0146760273
26,9,0.0146896878
27,9,0.013955773400000001
28,9,0.0063351200000000005
29,9,0.0035126346
32,9,0.0011422394
33,9,0.0015643403
34,9,0.0022722857
35,9,0.0035945088
36,9,0.0065307926
37,9,0.0065187227
38,9,0.0034954426000000003
39,9,0.0065234697
40,9,0.0035011929
46,9,0.001157407
47,9,0.0015882668000000001
48,9,0.0023135248000000002
49,9,0.0036781849
50,9,0.0036760061
51,9,0.0033841376
52,9,0.0023064617
53,9,0.0028407193
54,9,0.0020933413
62,9,0.0011724076
63,9,0.0016119877
64,9,0.0023511017
65,9,0.0023534158
66,9,0.0023458242
67,9,0.0021861163
68,9,0.0021793172
78,9,0.0011872228
79,9,0.0016354699000000002
80,9,0.0014685255
81,9,0.001573963
82,9,0.0016136756000000002
83,9,0.0014929373
84,9,0.0015498040000000001
85,9,0.0015616677000000001
95,9,0.0012018335
99,9,0.0011356261
0,10,0.0034295393
1,10,0.0061385759
2,10,0.0139925342
3,10,0.0586611738
4,10,0.0587793702
5,10,0.014035981400000001
6,10,0.0033560348
7,10,0.0059530024
8,10,0.0134238384
9,10,0.0536948016
11,10,0.0536909036
12,10,0.0134033406
13,10,0.0021893495
14,10,0.0034359479000000003
15,10,0.0061535094
16,10,0.0140521818
17,10,0.0588057756
18,10,0.0586890084
19,10,0.0140382639
22,10,0.0015401641000000002
23,10,0.0022307821
24,10,0.0035162958000000003
25,10,0.006330799000000001
26,10,0.014704730400000001
27,10,0.0139703058
28,10,0.0146757169
29,10,0.0063354733
33,10,0.0011421744
34,10,0.0015642437000000001
35,10,0.0022703977
36,10,0.0035932448
37,10,0.0065230924000000004
38,10,0.0034978281
39,10,0.0065279977000000005
40,10,0.0063601615
47,10,0.0011573292
48,10,0.0015881494
49,10,0.0023133307
50,10,0.0036778188
51,10,0.0033858387
52,10,0.0023076422
53,10,0.0028421981000000002
54,10,0.0033270269
63,10,0.0011723169
64,10,0.0016094826
65,10,0.0023543254
66,10,0.0023467496
67,10,0.0021869953000000003
68,10,0.0021802095
79,10,0.0011871189000000001
80,10,0.0014689884
81,10,0.0015744699
82,10,0.0016142060000000002
83,10,0.0014934375
84,10,0.0015503328
85,10,0.0015622098
99,10,0.0011359461000000001
0,11,0.0021852333
1,11,0.0034281013000000003
2,11,0.0061279611
3,11,0.0140230201
4,11,0.058663634900000004
5,11,0.058766429
6,11,0.0021477245
7,11,0.00334835
8,11,0.0059657713000000005
9,11,0.013422851500000001
10,11,0.0536909036
12,11,0.053610021300000005
13,11,0.0015158061
14,11,0.0021891493
15,11,0.003435623
16,11,0.0061528912
17,11,0.014050589300000001
18,11,0.0587966601
19,11,0.058691398900000004
22,11,0.0011267592
23,11,0.0015400069
24,11,0.0022305443
25,11,0.0035086786
26,11,0.0063430150000000005
27,11,0.0139825139
28,11,0.014688773
29,11,0.014676305700000001
34,11,0.0011420492
35,11,0.0015628727000000001
36,11,0.0022695049
37,11,0.0035888886
38,11,0.0034997635
39,11,0.0065316823
40,11,0.006363819000000001
48,11,0.0011571903
49,11,0.0015879477000000002
50,11,0.0023130134
51,11,0.0033871683
52,11,0.0023085685
53,11,0.0028433629
54,11,0.003328417
64,11,0.0011704431
65,11,0.0016116241000000001
66,11,0.0023474443000000003
67,11,0.0021876587
68,11,0.0021808861
80,11,0.0010662315000000001
81,11,0.0015748342
82,11,0.0016145897
83,11,0.0014938016
84,11,0.0015507198000000002
85,11,0.0015626085
99,11,0.0011361687000000001
0,12,0.0015109474
1,12,0.0021814518
2,12,0.0034169837
3,12,0.0061327131
4,12,0.0140034213
5,12,0.0585812993
6,12,0.0014893195
7,12,0.0021398472
8,12,0.0033508978
9,12,0.0059570942000000005
10,12,0.0134033406
11,12,0.053610021300000005
13,12,0.0011097059
14,12,0.001513578
15,12,0.0021859275
16,12,0.0034305556000000003
17,12,0.006143779
18,12,0.0140295967
19,12,0.0587063197
23,12,0.0011250921
24,12,0.0015377236000000002
25,12,0.0022226554
26,12,0.00351064
27,12,0.0060233155
28,12,0.0146798794
29,12,0.0146676288
35,12,0.0011394783
36,12,0.0015601122
37,12,0.0022636492
38,12,0.0019228865000000001
39,12,0.0065258531
40,12,0.0063582037000000004
49,12,0.0011554534
50,12,0.0015855531
51,12,0.0021273119
52,12,0.0023061762
53,12,0.0028404389
54,12,0.0033250195
65,12,0.0011703921
66,12,0.0016047148
67,12,0.0021852022
68,12,0.0021784517
81,12,0.0011414906
82,12,0.0016126830000000002
83,12,0.0014920463
84,12,0.0015489063
85,12,0.0015607894
99,12,0.0011347857
0,13,0.0063345986000000005
1,13,0.0035082602
2,13,0.0035054173
3,13,0.0022283551
4,13,0.0015382898
5,13,0.0011253168
6,13,0.0140364605
7,13,0.014023653
8,13,0.0061541075
9,13,0.0034360928000000002
10,13,0.0021893495
11,13,0.0015158061
12,13,0.0011097059
14,13,0.0537837487
15,13,0.0134457685
16,13,0.0059758258
17,13,0.0033613639000000003
18,13,0.0021512499
19,13,0.0014939084
20,13,0.0022704622
21,13,0.0035936460000000003
22,13,0.0140504949
23,13,0.058689663100000004
24,13,0.014050308800000001
25,13,0.0061436301
26,13,0.0034384359
27,13,0.0020839735
28,13,0.0015174206
29,13,0.0011125894000000001
31,13,0.002232513
32,13,0.0035182192
33,13,0.0063448559
34,13,0.0146956523
35,13,0.0146647268
36,13,0.0063325913
37,13,0.003508344
38,13,0.0011947392
39,13,0.0015407882
40,13,0.0010991660000000002
43,13,0.0011311038000000001
44,13,0.0015591280000000001
45,13,0.0022734574
46,13,0.0035980589
47,13,0.0065358052000000005
48,13,0.006529831900000001
49,13,0.006524175
50,13,0.0035932351
51,13,0.0020918239
59,13,0.0011582146
60,13,0.0015891165
61,13,0.0023142324
62,13,0.0036780318000000003
63,13,0.0036754633
64,13,0.0036676316
65,13,0.0036707170000000004
66,13,0.0023041296
67,13,0.0014754562
68,13,0.0010726339
75,13,0.0011730504
76,13,0.0016125668
77,13,0.0023547758
78,13,0.0023534374
79,13,0.0023521628
80,13,0.0021118479
81,13,0.002263259
82,13,0.0015901254
83,13,0.0010707922
92,13,0.0011876939
93,13,0.0016357659
94,13,0.0016349787
95,13,0.0016342272
96,13,0.0013500564
97,13,0.0012267486000000001
98,13,0.0013327322
99,13,0.0011216422
108,13,0.0012021263
109,13,0.0011693102
110,13,0.0011866518
111,13,0.0010995459
113,13,0.0011121299
0,14,0.014683816700000001
1,14,0.0063276926
2,14,0.0063255652
3,14,0.0035128944
4,14,0.0022282349000000003
5,14,0.0015381176
6,14,0.058667031
7,14,0.058693449
8,14,0.014053898200000001
9,14,0.0061538043
10,14,0.0034359479000000003
11,14,0.0021891493
12,14,0.001513578
13,14,0.0537837487
15,14,0.0537823989
16,14,0.0134454434
17,14,0.0059756868
18,14,0.0033612888000000003
19,14,0.0021512038000000002
20,14,0.0022716787
21,14,0.0035960687000000002
22,14,0.014069233700000001
23,14,0.058849803400000004
24,14,0.058695029100000004
25,14,0.0140219242
26,14,0.006156352
27,14,0.0032700806
28,14,0.0021912763
29,14,0.0015174169
31,14,0.0022336991
32,14,0.003520566
33,14,0.006350540500000001
34,14,0.0147156969
35,14,0.014684715800000001
36,14,0.0146620784
37,14,0.006326085800000001
38,14,0.0018826453000000002
39,14,0.0022312524
40,14,0.0015021
43,14,0.0011315338
44,14,0.0015598216
45,14,0.0022746764
46,14,0.0036004861
47,14,0.0065417483000000005
48,14,0.0065357668
49,14,0.0065301022
50,14,0.0065247636000000005
51,14,0.0033099785
52,14,0.0014264848
53,14,0.0012105176000000001
54,14,0.0010353467
59,14,0.0011586578
60,14,0.0015898288
61,14,0.0023154842
62,14,0.0036805403
63,14,0.0036779692
64,14,0.0036701313
65,14,0.0036732181000000003
66,14,0.0036608747
67,14,0.0021483198
68,14,0.0014715260000000001
75,14,0.0011735021000000001
76,14,0.0016132949
77,14,0.0023560607
78,14,0.0023547212000000002
79,14,0.0023534456000000002
80,14,0.0021129993
81,14,0.0022644927
82,14,0.0023214191
83,14,0.0014717542
84,14,0.0011119933
92,14,0.0011881541000000001
93,14,0.0016365098
94,14,0.0016357221
95,14,0.0016349700000000001
96,14,0.00135067
97,14,0.001227306
98,14,0.0013333376
99,14,0.0015444685
108,14,0.0012025949
109,14,0.001169766
110,14,0.0011871142
111,14,0.0010999743
113,14,0.001112563
0,15,0.014664616600000001
1,15,0.0063325428
2,15,0.0146689413
3,15,0.0063389765
4,15,0.0035126790000000003
5,15,0.0022279751
6,15,0.0140362805
7,15,0.0585425511
8,15,0.0588177229
9,15,0.0140530324
10,15,0.0061535094
11,15,0.003435623
12,15,0.0021859275
13,15,0.0134457685
14,15,0.0537823989
16,15,0.053781148
17,15,0.013445143000000001
18,15,0.0059755588
19,15,0.0033612199000000002
20,15,0.0015639354000000002
21,15,0.0022716033
22,15,0.006161602600000001
23,15,0.0140683543
24,15,0.0588438759
25,15,0.0585799331
26,15,0.014051235700000001
27,15,0.0058549788000000005
28,15,0.0034384771
29,15,0.0021912807
31,15,0.0015421940000000002
32,15,0.002233573
33,15,0.0035203438000000003
34,15,0.0063500645000000005
35,15,0.014703012100000001
36,15,0.014680654000000001
37,15,0.014647594000000002
38,15,0.0033947664
39,15,0.0035160028
40,15,0.0021752446
44,15,0.001138955
45,15,0.0015660449
46,15,0.0022745163
47,15,0.0036001947
48,15,0.0065410977
49,15,0.006535524
50,15,0.006530273400000001
51,15,0.0060105897
52,15,0.0022572247
53,15,0.0017578274000000001
54,15,0.0014176667
60,15,0.0011585781
61,15,0.0015897096000000001
62,15,0.0023152891
63,15,0.0036801765
64,15,0.0036723758
65,15,0.0036755051
66,15,0.0036631931
67,15,0.0034133986
68,15,0.0021426303
76,15,0.0011734104
77,15,0.0016131556
78,15,0.0023558293
79,15,0.0023545753
80,15,0.002114033
81,15,0.0022656206
82,15,0.0023225952000000003
83,15,0.0021486505
84,15,0.0015284040000000001
85,15,0.0011208941000000001
93,15,0.00118805
94,15,0.0016363501
95,15,0.0016356111
96,15,0.0013512102000000001
97,15,0.0012278063
98,15,0.001333891
99,15,0.0015451206
100,15,0.0012530016
109,15,0.0011701425
110,15,0.0011875048
111,15,0.0011003439
113,15,0.0011129517
0,16,0.0063290515
1,16,0.0063276
2,16,0.014651501
3,16,0.0146996429
4,16,0.006338505
5,16,0.0035122430000000004
6,16,0.006148900200000001
7,16,0.014005666100000001
8,16,0.058677972200000005
9,16,0.0588117405
10,16,0.0140521818
11,16,0.0061528912
12,16,0.0034305556000000003
13,16,0.0059758258
14,16,0.0134454434
15,16,0.053781148
17,16,0.053779996000000004
18,16,0.013444867400000001
19,16,0.0059754418
20,16,0.0011419417
21,16,0.0015638858000000002
22,16,0.0034405988000000003
23,16,0.006161298000000001
24,16,0.01406749
25,16,0.058717196900000004
26,16,0.0587058332
27,16,0.0133636417
28,16,0.0061565487
29,16,0.0034385054000000003
31,16,0.0011283559
32,16,0.0015421152
33,16,0.0022334496
34,16,0.0035201254
35,16,0.0063447555
36,16,0.014697554600000001
37,16,0.014664742000000001
38,16,0.0078606423
39,16,0.006340142
40,16,0.0034277858000000003
45,16,0.0011435056
46,16,0.0015659468
47,16,0.0022743584
48,16,0.0035999059000000003
49,16,0.006540448900000001
50,16,0.0065352833
51,16,0.0060152800000000005
52,16,0.004099013
53,16,0.0027815788
54,16,0.0020586583
61,16,0.0011584996
62,16,0.0015895916
63,16,0.0023150954000000002
64,16,0.0036744117
65,16,0.0036775818
66,16,0.0036653006
67,16,0.0034153962000000003
68,16,0.0034044372000000002
77,16,0.0011733195
78,16,0.0016130173000000001
79,16,0.0023555986
80,16,0.0021149704
81,16,0.0022666446
82,16,0.0023236642
83,16,0.0021496565
84,16,0.0022313974
85,16,0.0015406588000000001
94,16,0.0011879466
95,16,0.0016361909000000001
96,16,0.0013516995
97,16,0.0012282600000000001
98,16,0.0013343934
99,16,0.0015457132
100,16,0.0012534905
110,16,0.0011878576
111,16,0.0011006783
113,16,0.0011133042000000001
117,16,0.0011489143000000001
0,17,0.0035087587
1,17,0.0063229911000000005
2,17,0.0146352489
3,17,0.0146836024
4,17,0.0146981427
5,17,0.0063376338
6,17,0.0034339858
7,17,0.0061353748
8,17,0.014037240400000001
9,17,0.058683478500000004
10,17,0.0588057756
11,17,0.014050589300000001
12,17,0.006143779
13,17,0.0033613639000000003
14,17,0.0059756868
15,17,0.013445143000000001
16,17,0.053779996000000004
18,17,0.053778943
19,17,0.013444616500000001
21,17,0.0011419070000000002
22,17,0.0021923423
23,17,0.0034404526000000003
24,17,0.0061610017
25,17,0.014037768300000001
26,17,0.0588320722
27,17,0.0558363118
28,17,0.0140522262
29,17,0.0061566598
32,17,0.0011283029
33,17,0.0015420386000000001
34,17,0.002233329
35,17,0.0035172287
36,17,0.0063425685
37,17,0.0146802345
38,17,0.007869088100000001
39,17,0.0146812773
40,17,0.0061811848
46,17,0.0011434405
47,17,0.0015658504
48,17,0.0022742025
49,17,0.0035996194000000002
50,17,0.0065398021
51,17,0.0060195150000000005
52,17,0.0041019487
53,17,0.00505136
54,17,0.003257668
62,17,0.0011584222
63,17,0.0015894749
64,17,0.0023115046
65,17,0.0036794522000000002
66,17,0.003667201
67,17,0.0034171995000000003
68,17,0.0034062658
69,17,0.0012126517
78,17,0.0011732294
79,17,0.0016128798
80,17,0.0021158135
81,17,0.0022675667
82,17,0.0023246279
83,17,0.0021505645
84,17,0.0022323563
85,17,0.0022493310000000002
95,17,0.0011878437
96,17,0.0013521389
97,17,0.0012286679
98,17,0.0013348457
99,17,0.0015462474
100,17,0.0012539318
111,17,0.0011009779
113,17,0.0011136212
117,17,0.001149267
0,18,0.0022262248
1,18,0.0035062390000000004
2,18,0.0063158795000000005
3,18,0.014668772200000001
4,18,0.0146835408
5,18,0.0146957078
6,18,0.0021883119
7,18,0.0034264022000000003
8,18,0.0061490933
9,18,0.0140377442
10,18,0.0586890084
11,18,0.0587966601
12,18,0.0140295967
13,18,0.0021512499
14,18,0.0033612888000000003
15,18,0.0059755588
16,18,0.013444867400000001
17,18,0.053778943
19,18,0.053777988900000004
22,18,0.0015180158
23,18,0.0021922590000000002
24,18,0.0034403114000000003
25,18,0.0061480683
26,18,0.014065807000000001
27,18,0.055945609800000004
28,18,0.058716731800000005
29,18,0.014052745200000001
33,18,0.0011282515
34,18,0.001541964
35,18,0.0022315095
36,18,0.0035160635
37,18,0.006335265400000001
38,18,0.0078766553
39,18,0.0146956375
40,18,0.0143137383
47,18,0.0011433768
48,18,0.0015657557
49,18,0.0022740487
50,18,0.0035993355
51,18,0.0060233031
52,18,0.0041045776
53,18,0.0050546535
54,18,0.0059161073
63,18,0.0011583459
64,18,0.0015870263000000002
65,18,0.0023147121
66,18,0.0036688981000000003
