"id1","id2","boundary"
"42","41",1
"56","41",1
"57","41",1
"41","42",1
"43","42",1
"57","42",1
"58","42",1
"30","43",1
"42","43",1
"44","43",1
"58","43",1
"59","43",1
"30","44",1
"31","44",1
"43","44",1
"45","44",1
"59","44",1
"60","44",1
"31","45",1
"32","45",1
"44","45",1
"46","45",1
"60","45",1
"61","45",1
"32","46",1
"33","46",1
"45","46",1
"47","46",1
"61","46",1
"62","46",1
"33","47",1
"34","47",1
"46","47",1
"48","47",1
"62","47",1
"63","47",1
"34","48",1
"35","48",1
"47","48",1
"49","48",1
"63","48",1
"64","48",1
"35","49",1
"36","49",1
"48","49",1
"50","49",1
"64","49",1
"65","49",1
"36","50",1
"37","50",1
"49","50",1
"51","50",1
"65","50",1
"66","50",1
"37","51",1
"38","51",1
"50","51",1
"52","51",1
"66","51",1
"67","51",1
"38","52",1
"39","52",1
"51","52",1
"53","52",1
"67","52",1
"68","52",1
"39","53",1
"40","53",1
"52","53",1
"54","53",1
"68","53",1
"69","53",1
"40","54",1
"53","54",1
"69","54",1
"56","55",1
"70","55",1
"71","55",1
"41","56",1
"55","56",1
"57","56",1
"71","56",1
"72","56",1
"41","57",1
"42","57",1
"56","57",1
"58","57",1
"72","57",1
"73","57",1
"42","58",1
"43","58",1
"57","58",1
"59","58",1
"73","58",1
"74","58",1
"43","59",1
"44","59",1
"58","59",1
"60","59",1
"74","59",1
"75","59",1
"44","60",1
"45","60",1
"59","60",1
"61","60",1
"75","60",1
"76","60",1
"45","61",1
"46","61",1
"60","61",1
"62","61",1
"76","61",1
"77","61",1
"46","62",1
"47","62",1
"61","62",1
"63","62",1
"77","62",1
"78","62",1
"47","63",1
"48","63",1
"62","63",1
"64","63",1
"78","63",1
"79","63",1
"48","64",1
"49","64",1
"63","64",1
"65","64",1
"79","64",1
"80","64",1
"49","65",1
"50","65",1
"64","65",1
"66","65",1
"80","65",1
"81","65",1
"50","66",1
"51","66",1
"65","66",1
"67","66",1
"81","66",1
"82","66",1
"51","67",1
"52","67",1
"66","67",1
"68","67",1
"82","67",1
"83","67",1
"52","68",1
"53","68",1
"67","68",1
"69","68",1
"83","68",1
"84","68",1
"53","69",1
"54","69",1
"68","69",1
"84","69",1
"85","69",1
"55","70",1
"71","70",1
"86","70",1
"87","70",1
"55","71",1
"56","71",1
"70","71",1
"72","71",1
"87","71",1
"88","71",1
"56","72",1
"57","72",1
"71","72",1
"73","72",1
"88","72",1
"89","72",1
"57","73",1
"58","73",1
"72","73",1
"74","73",1
"89","73",1
"90","73",1
"58","74",1
"59","74",1
"73","74",1
"75","74",1
"90","74",1
"91","74",1
"59","75",1
"60","75",1
"74","75",1
"76","75",1
"91","75",1
"92","75",1
"60","76",1
"61","76",1
"75","76",1
"77","76",1
"92","76",1
"93","76",1
"61","77",1
"62","77",1
"76","77",1
"78","77",1
"93","77",1
"94","77",1
"62","78",1
"63","78",1
"77","78",1
"79","78",1
"94","78",1
"95","78",1
"63","79",1
"64","79",1
"78","79",1
"80","79",1
"95","79",1
"96","79",1
"64","80",1
"65","80",1
"79","80",1
"81","80",1
"96","80",1
"97","80",1
"65","81",1
"66","81",1
"80","81",1
"82","81",1
"97","81",1
"98","81",1
"66","82",1
"67","82",1
"81","82",1
"83","82",1
"98","82",1
"99","82",1
"67","83",1
"68","83",1
"82","83",1
"84","83",1
"99","83",1
"100","83",1
"68","84",1
"69","84",1
"83","84",1
"85","84",1
"100","84",1
"101","84",1
"69","85",1
"84","85",1
"101","85",1
"70","86",1
"87","86",1
"102","86",1
"70","87",1
"71","87",1
"86","87",1
"88","87",1
"102","87",1
"103","87",1
"71","88",1
"72","88",1
"87","88",1
"89","88",1
"103","88",1
"104","88",1
"72","89",1
"73","89",1
"88","89",1
"90","89",1
"104","89",1
"105","89",1
"73","90",1
"74","90",1
"89","90",1
"91","90",1
"105","90",1
"106","90",1
"74","91",1
"75","91",1
"90","91",1
"92","91",1
"106","91",1
"107","91",1
"75","92",1
"76","92",1
"91","92",1
"93","92",1
"107","92",1
"108","92",1
"76","93",1
"77","93",1
"92","93",1
"94","93",1
"108","93",1
"109","93",1
"77","94",1
"78","94",1
"93","94",1
"95","94",1
"109","94",1
"110","94",1
"78","95",1
"79","95",1
"94","95",1
"96","95",1
"110","95",1
"111","95",1
"79","96",1
"80","96",1
"95","96",1
"97","96",1
"111","96",1
"112","96",1
"80","97",1
"81","97",1
"96","97",1
"98","97",1
"112","97",1
"113","97",1
"81","98",1
"82","98",1
"97","98",1
"99","98",1
"113","98",1
"114","98",1
"82","99",1
"83","99",1
"98","99",1
"100","99",1
"114","99",1
"115","99",1
"83","100",1
"84","100",1
"99","100",1
"101","100",1
"115","100",1
"116","100",1
"84","101",1
"85","101",1
"100","101",1
"116","101",1
"117","101",1
"86","102",1
"87","102",1
"103","102",1
"118","102",1
"119","102",1
"87","103",1
"88","103",1
"102","103",1
"104","103",1
"119","103",1
"120","103",1
"88","104",1
"89","104",1
"103","104",1
"105","104",1
"120","104",1
"121","104",1
"89","105",1
"90","105",1
"104","105",1
"106","105",1
"121","105",1
"122","105",1
"90","106",1
"91","106",1
"105","106",1
"107","106",1
"122","106",1
"123","106",1
"91","107",1
"92","107",1
"106","107",1
"108","107",1
"123","107",1
"124","107",1
"92","108",1
"93","108",1
"107","108",1
"109","108",1
"124","108",1
"125","108",1
"93","109",1
"94","109",1
"108","109",1
"110","109",1
"125","109",1
"126","109",1
"94","110",1
"95","110",1
"109","110",1
"111","110",1
"126","110",1
"127","110",1
"95","111",1
"96","111",1
"110","111",1
"112","111",1
"127","111",1
"128","111",1
"96","112",1
"97","112",1
"111","112",1
"113","112",1
"128","112",1
"129","112",1
"97","113",1
"98","113",1
"112","113",1
"114","113",1
"129","113",1
"130","113",1
"98","114",1
"99","114",1
"113","114",1
"115","114",1
"130","114",1
"131","114",1
"99","115",1
"100","115",1
"114","115",1
"116","115",1
"131","115",1
"132","115",1
"100","116",1
"101","116",1
"115","116",1
"117","116",1
"132","116",1
"133","116",1
"101","117",1
"116","117",1
"133","117",1
"102","118",1
"119","118",1
"134","118",1
"135","118",1
"102","119",1
"103","119",1
"118","119",1
"120","119",1
"135","119",1
"136","119",1
"103","120",1
"104","120",1
"119","120",1
"121","120",1
"136","120",1
"137","120",1
"104","121",1
"105","121",1
"120","121",1
"122","121",1
"137","121",1
"138","121",1
"105","122",1
"106","122",1
"121","122",1
"123","122",1
"138","122",1
"139","122",1
"106","123",1
"107","123",1
"122","123",1
"124","123",1
"139","123",1
"140","123",1
"107","124",1
"108","124",1
"123","124",1
"125","124",1
"140","124",1
"141","124",1
"108","125",1
"109","125",1
"124","125",1
"126","125",1
"141","125",1
"142","125",1
"109","126",1
"110","126",1
"125","126",1
"127","126",1
"142","126",1
"143","126",1
"110","127",1
"111","127",1
"126","127",1
"128","127",1
"143","127",1
"144","127",1
"111","128",1
"112","128",1
"127","128",1
"129","128",1
"144","128",1
"145","128",1
"112","129",1
"113","129",1
"128","129",1
"130","129",1
"145","129",1
"146","129",1
"113","130",1
"114","130",1
"129","130",1
"131","130",1
"146","130",1
"147","130",1
"114","131",1
"115","131",1
"130","131",1
"132","131",1
"147","131",1
"148","131",1
"115","132",1
"116","132",1
"131","132",1
"133","132",1
"148","132",1
"149","132",1
"116","133",1
"117","133",1
"132","133",1
"149","133",1
"150","133",1
"118","134",1
"135","134",1
"151","134",1
"152","134",1
"118","135",1
"119","135",1
"134","135",1
"136","135",1
"152","135",1
"153","135",1
"119","136",1
"120","136",1
"135","136",1
"137","136",1
"153","136",1
"154","136",1
"120","137",1
"121","137",1
"136","137",1
"138","137",1
"154","137",1
"155","137",1
"121","138",1
"122","138",1
"137","138",1
"139","138",1
"155","138",1
"156","138",1
"122","139",1
"123","139",1
"138","139",1
"140","139",1
"156","139",1
"157","139",1
"123","140",1
"124","140",1
"139","140",1
"141","140",1
"157","140",1
"158","140",1
"124","141",1
"125","141",1
"140","141",1
"142","141",1
"158","141",1
"159","141",1
"125","142",1
"126","142",1
"141","142",1
"143","142",1
"159","142",1
"160","142",1
"126","143",1
"127","143",1
"142","143",1
"144","143",1
"160","143",1
"161","143",1
"127","144",1
"128","144",1
"143","144",1
"145","144",1
"161","144",1
"162","144",1
"128","145",1
"129","145",1
"144","145",1
"146","145",1
"162","145",1
"163","145",1
"129","146",1
"130","146",1
"145","146",1
"147","146",1
"163","146",1
"164","146",1
"130","147",1
"131","147",1
"146","147",1
"148","147",1
"164","147",1
"165","147",1
"131","148",1
"132","148",1
"147","148",1
"149","148",1
"165","148",1
"166","148",1
"132","149",1
"133","149",1
"148","149",1
"150","149",1
"166","149",1
"167","149",1
"133","150",1
"149","150",1
"167","150",1
"134","151",1
"152","151",1
"168","151",1
"169","151",1
"134","152",1
"135","152",1
"151","152",1
"153","152",1
"169","152",1
"170","152",1
"135","153",1
"136","153",1
"152","153",1
"154","153",1
"170","153",1
"171","153",1
"136","154",1
"137","154",1
"153","154",1
"155","154",1
"171","154",1
"172","154",1
"137","155",1
"138","155",1
"154","155",1
"156","155",1
"172","155",1
"173","155",1
"138","156",1
"139","156",1
"155","156",1
"157","156",1
"173","156",1
"174","156",1
"139","157",1
"140","157",1
"156","157",1
"158","157",1
"174","157",1
"175","157",1
"140","158",1
"141","158",1
"157","158",1
"159","158",1
"175","158",1
"176","158",1
"141","159",1
"142","159",1
"158","159",1
"160","159",1
"176","159",1
"177","159",1
"142","160",1
"143","160",1
"159","160",1
"161","160",1
"177","160",1
"178","160",1
"143","161",1
"144","161",1
"160","161",1
"162","161",1
"178","161",1
"179","161",1
"144","162",1
"145","162",1
"161","162",1
"163","162",1
"179","162",1
"180","162",1
"145","163",1
"146","163",1
"162","163",1
"164","163",1
"180","163",1
"181","163",1
"146","164",1
"147","164",1
"163","164",1
"165","164",1
"181","164",1
"182","164",1
"147","165",1
"148","165",1
"164","165",1
"166","165",1
"182","165",1
"183","165",1
"148","166",1
"149","166",1
"165","166",1
"167","166",1
"183","166",1
"184","166",1
"149","167",1
"150","167",1
"166","167",1
"184","167",1
"185","167",1
"151","168",1
"169","168",1
"186","168",1
"187","168",1
"151","169",1
"152","169",1
"168","169",1
"170","169",1
"187","169",1
"188","169",1
"152","170",1
"153","170",1
"169","170",1
"171","170",1
"188","170",1
"189","170",1
"153","171",1
"154","171",1
"170","171",1
"172","171",1
"189","171",1
"190","171",1
"154","172",1
"155","172",1
"171","172",1
"173","172",1
"190","172",1
"191","172",1
"155","173",1
"156","173",1
"172","173",1
"174","173",1
"191","173",1
"192","173",1
"156","174",1
"157","174",1
"173","174",1
"175","174",1
"192","174",1
"193","174",1
"157","175",1
"158","175",1
"174","175",1
"176","175",1
"193","175",1
"194","175",1
"158","176",1
"159","176",1
"175","176",1
"177","176",1
"194","176",1
"195","176",1
"159","177",1
"160","177",1
"176","177",1
"178","177",1
"195","177",1
"196","177",1
"160","178",1
"161","178",1
"177","178",1
"179","178",1
"196","178",1
"197","178",1
"161","179",1
"162","179",1
"178","179",1
"180","179",1
"197","179",1
"198","179",1
"162","180",1
"163","180",1
"179","180",1
"181","180",1
"198","180",1
"199","180",1
"163","181",1
"164","181",1
"180","181",1
"182","181",1
"199","181",1
"200","181",1
"164","182",1
"165","182",1
"181","182",1
"183","182",1
"200","182",1
"201","182",1
"165","183",1
"166","183",1
"182","183",1
"184","183",1
"201","183",1
"202","183",1
"166","184",1
"167","184",1
"183","184",1
"185","184",1
"202","184",1
"167","185",1
"184","185",1
"168","186",1
"187","186",1
"203","186",1
"168","187",1
"169","187",1
"186","187",1
"188","187",1
"203","187",1
"204","187",1
"169","188",1
"170","188",1
"187","188",1
"189","188",1
"204","188",1
"205","188",1
"170","189",1
"171","189",1
"188","189",1
"190","189",1
"205","189",1
"206","189",1
"171","190",1
"172","190",1
"189","190",1
"191","190",1
"206","190",1
"207","190",1
"172","191",1
"173","191",1
"190","191",1
"192","191",1
"207","191",1
"208","191",1
"173","192",1
"174","192",1
"191","192",1
"193","192",1
"208","192",1
"209","192",1
"174","193",1
"175","193",1
"192","193",1
"194","193",1
"209","193",1
"210","193",1
"175","194",1
"176","194",1
"193","194",1
"195","194",1
"210","194",1
"211","194",1
"176","195",1
"177","195",1
"194","195",1
"196","195",1
"211","195",1
"212","195",1
"177","196",1
"178","196",1
"195","196",1
"197","196",1
"212","196",1
"213","196",1
"178","197",1
"179","197",1
"196","197",1
"198","197",1
"213","197",1
"214","197",1
"179","198",1
"180","198",1
"197","198",1
"199","198",1
"214","198",1
"215","198",1
"180","199",1
"181","199",1
"198","199",1
"200","199",1
"215","199",1
"216","199",1
"181","200",1
"182","200",1
"199","200",1
"201","200",1
"216","200",1
"217","200",1
"182","201",1
"183","201",1
"200","201",1
"202","201",1
"217","201",1
"183","202",1
"184","202",1
"201","202",1
"186","203",1
"187","203",1
"204","203",1
"218","203",1
"187","204",1
"188","204",1
"203","204",1
"205","204",1
"218","204",1
"219","204",1
"188","205",1
"189","205",1
"204","205",1
"206","205",1
"219","205",1
"220","205",1
"189","206",1
"190","206",1
"205","206",1
"207","206",1
"220","206",1
"221","206",1
"190","207",1
"191","207",1
"206","207",1
"208","207",1
"221","207",1
"222","207",1
"191","208",1
"192","208",1
"207","208",1
"209","208",1
"222","208",1
"223","208",1
"192","209",1
"193","209",1
"208","209",1
"210","209",1
"223","209",1
"224","209",1
"193","210",1
"194","210",1
"209","210",1
"211","210",1
"224","210",1
"225","210",1
"194","211",1
"195","211",1
"210","211",1
"212","211",1
"225","211",1
"226","211",1
"195","212",1
"196","212",1
"211","212",1
"213","212",1
"226","212",1
"227","212",1
"196","213",1
"197","213",1
"212","213",1
"214","213",1
"227","213",1
"228","213",1
"197","214",1
"198","214",1
"213","214",1
"215","214",1
"228","214",1
"229","214",1
"198","215",1
"199","215",1
"214","215",1
"216","215",1
"229","215",1
"230","215",1
"199","216",1
"200","216",1
"215","216",1
"217","216",1
"230","216",1
"200","217",1
"201","217",1
"216","217",1
"203","218",1
"204","218",1
"219","218",1
"231","218",1
"232","218",1
"204","219",1
"205","219",1
"218","219",1
"220","219",1
"232","219",1
"233","219",1
"205","220",1
"206","220",1
"219","220",1
"221","220",1
"233","220",1
"234","220",1
"206","221",1
"207","221",1
"220","221",1
"222","221",1
"234","221",1
"235","221",1
"207","222",1
"208","222",1
"221","222",1
"223","222",1
"235","222",1
"236","222",1
"208","223",1
"209","223",1
"222","223",1
"224","223",1
"236","223",1
"237","223",1
"209","224",1
"210","224",1
"223","224",1
"225","224",1
"237","224",1
"238","224",1
"210","225",1
"211","225",1
"224","225",1
"226","225",1
"238","225",1
"239","225",1
"211","226",1
"212","226",1
"225","226",1
"227","226",1
"239","226",1
"240","226",1
"212","227",1
"213","227",1
"226","227",1
"228","227",1
"240","227",1
"241","227",1
"213","228",1
"214","228",1
"227","228",1
"229","228",1
"241","228",1
"242","228",1
"214","229",1
"215","229",1
"228","229",1
"230","229",1
"242","229",1
"215","230",1
"216","230",1
"229","230",1
"218","231",1
"232","231",1
"243","231",1
"218","232",1
"219","232",1
"231","232",1
"233","232",1
"243","232",1
"244","232",1
"219","233",1
"220","233",1
"232","233",1
"234","233",1
"244","233",1
"245","233",1
"220","234",1
"221","234",1
"233","234",1
"235","234",1
"245","234",1
"246","234",1
"221","235",1
"222","235",1
"234","235",1
"236","235",1
"246","235",1
"247","235",1
"222","236",1
"223","236",1
"235","236",1
"237","236",1
"247","236",1
"248","236",1
"223","237",1
"224","237",1
"236","237",1
"238","237",1
"248","237",1
"249","237",1
"224","238",1
"225","238",1
"237","238",1
"239","238",1
"249","238",1
"250","238",1
"225","239",1
"226","239",1
"238","239",1
"240","239",1
"250","239",1
"251","239",1
"226","240",1
"227","240",1
"239","240",1
"241","240",1
"251","240",1
"252","240",1
"227","241",1
"228","241",1
"240","241",1
"242","241",1
"252","241",1
"228","242",1
"229","242",1
"241","242",1
"231","243",1
"232","243",1
"244","243",1
"253","243",1
"254","243",1
"232","244",1
"233","244",1
"243","244",1
"245","244",1
"254","244",1
"255","244",1
"233","245",1
"234","245",1
"244","245",1
"246","245",1
"255","245",1
"256","245",1
"234","246",1
"235","246",1
"245","246",1
"247","246",1
"256","246",1
"257","246",1
"235","247",1
"236","247",1
"246","247",1
"248","247",1
"257","247",1
"258","247",1
"236","248",1
"237","248",1
"247","248",1
"249","248",1
"258","248",1
"259","248",1
"237","249",1
"238","249",1
"248","249",1
"250","249",1
"259","249",1
"260","249",1
"238","250",1
"239","250",1
"249","250",1
"251","250",1
"260","250",1
"261","250",1
"239","251",1
"240","251",1
"250","251",1
"252","251",1
"261","251",1
"262","251",1
"240","252",1
"241","252",1
"251","252",1
"262","252",1
"243","253",1
"254","253",1
"263","253",1
"264","253",1
"243","254",1
"244","254",1
"253","254",1
"255","254",1
"264","254",1
"265","254",1
"244","255",1
"245","255",1
"254","255",1
"256","255",1
"265","255",1
"266","255",1
"245","256",1
"246","256",1
"255","256",1
"257","256",1
"266","256",1
"267","256",1
"246","257",1
"247","257",1
"256","257",1
"258","257",1
"267","257",1
"268","257",1
"247","258",1
"248","258",1
"257","258",1
"259","258",1
"268","258",1
"269","258",1
"248","259",1
"249","259",1
"258","259",1
"260","259",1
"269","259",1
"270","259",1
"249","260",1
"250","260",1
"259","260",1
"261","260",1
"270","260",1
"271","260",1
"250","261",1
"251","261",1
"260","261",1
"262","261",1
"271","261",1
"251","262",1
"252","262",1
"261","262",1
"253","263",1
"264","263",1
"272","263",1
"273","263",1
"253","264",1
"254","264",1
"263","264",1
"265","264",1
"273","264",1
"274","264",1
"254","265",1
"255","265",1
"264","265",1
"266","265",1
"274","265",1
"275","265",1
"255","266",1
"256","266",1
"265","266",1
"267","266",1
"275","266",1
"276","266",1
"256","267",1
"257","267",1
"266","267",1
"268","267",1
"276","267",1
"277","267",1
"257","268",1
"258","268",1
"267","268",1
"269","268",1
"277","268",1
"278","268",1
"258","269",1
"259","269",1
"268","269",1
"270","269",1
"278","269",1
"279","269",1
"259","270",1
"260","270",1
"269","270",1
"271","270",1
"279","270",1
"260","271",1
"261","271",1
"270","271",1
"263","272",1
"273","272",1
"280","272",1
"263","273",1
"264","273",1
"272","273",1
"274","273",1
"280","273",1
"281","273",1
"264","274",1
"265","274",1
"273","274",1
"275","274",1
"281","274",1
"282","274",1
"265","275",1
"266","275",1
"274","275",1
"276","275",1
"282","275",1
"283","275",1
"266","276",1
"267","276",1
"275","276",1
"277","276",1
"283","276",1
"284","276",1
"267","277",1
"268","277",1
"276","277",1
"278","277",1
"284","277",1
"285","277",1
"268","278",1
"269","278",1
"277","278",1
"279","278",1
"285","278",1
"286","278",1
"269","279",1
"270","279",1
"278","279",1
"286","279",1
"287","279",1
"272","280",1
"273","280",1
"281","280",1
"288","280",1
"289","280",1
"273","281",1
"274","281",1
"280","281",1
"282","281",1
"289","281",1
"290","281",1
"274","282",1
"275","282",1
"281","282",1
"283","282",1
"290","282",1
"291","282",1
"275","283",1
"276","283",1
"282","283",1
"284","283",1
"291","283",1
"292","283",1
"276","284",1
"277","284",1
"283","284",1
"285","284",1
"292","284",1
"293","284",1
"277","285",1
"278","285",1
"284","285",1
"286","285",1
"293","285",1
"294","285",1
"278","286",1
"279","286",1
"285","286",1
"287","286",1
"294","286",1
"295","286",1
"279","287",1
"286","287",1
"295","287",1
"280","288",1
"289","288",1
"296","288",1
"297","288",1
"280","289",1
"281","289",1
"288","289",1
"290","289",1
"297","289",1
"298","289",1
"281","290",1
"282","290",1
"289","290",1
"291","290",1
"298","290",1
"299","290",1
"282","291",1
"283","291",1
"290","291",1
"292","291",1
"299","291",1
"300","291",1
"283","292",1
"284","292",1
"291","292",1
"293","292",1
"300","292",1
"301","292",1
"284","293",1
"285","293",1
"292","293",1
"294","293",1
"301","293",1
"302","293",1
"285","294",1
"286","294",1
"293","294",1
"295","294",1
"302","294",1
"303","294",1
"286","295",1
"287","295",1
"294","295",1
"303","295",1
"288","296",1
"297","296",1
"304","296",1
"305","296",1
"288","297",1
"289","297",1
"296","297",1
"298","297",1
"305","297",1
"306","297",1
"289","298",1
"290","298",1
"297","298",1
"299","298",1
"306","298",1
"307","298",1
"290","299",1
"291","299",1
"298","299",1
"300","299",1
"307","299",1
"308","299",1
"291","300",1
"292","300",1
"299","300",1
"301","300",1
"308","300",1
"309","300",1
"292","301",1
"293","301",1
"300","301",1
"302","301",1
"309","301",1
"310","301",1
"293","302",1
"294","302",1
"301","302",1
"303","302",1
"310","302",1
"311","302",1
"294","303",1
"295","303",1
"302","303",1
"311","303",1
"296","304",1
"305","304",1
"313","304",1
"314","304",1
"296","305",1
"297","305",1
"304","305",1
"306","305",1
"314","305",1
"315","305",1
"297","306",1
"298","306",1
"305","306",1
"307","306",1
"315","306",1
"316","306",1
"298","307",1
"299","307",1
"306","307",1
"308","307",1
"316","307",1
"317","307",1
"299","308",1
"300","308",1
"307","308",1
"309","308",1
"317","308",1
"318","308",1
"300","309",1
"301","309",1
"308","309",1
"310","309",1
"318","309",1
"319","309",1
"301","310",1
"302","310",1
"309","310",1
"311","310",1
"319","310",1
"320","310",1
"302","311",1
"303","311",1
"310","311",1
"320","311",1
"313","312",1
"321","312",1
"322","312",1
"304","313",1
"312","313",1
"314","313",1
"322","313",1
"323","313",1
"304","314",1
"305","314",1
"313","314",1
"315","314",1
"323","314",1
"324","314",1
"305","315",1
"306","315",1
"314","315",1
"316","315",1
"324","315",1
"325","315",1
"306","316",1
"307","316",1
"315","316",1
"317","316",1
"325","316",1
"326","316",1
"307","317",1
"308","317",1
"316","317",1
"318","317",1
"326","317",1
"327","317",1
"308","318",1
"309","318",1
"317","318",1
"319","318",1
"327","318",1
"328","318",1
"309","319",1
"310","319",1
"318","319",1
"320","319",1
"328","319",1
"329","319",1
"310","320",1
"311","320",1
"319","320",1
"329","320",1
"312","321",1
"322","321",1
"330","321",1
"331","321",1
"312","322",1
"313","322",1
"321","322",1
"323","322",1
"331","322",1
"332","322",1
"313","323",1
"314","323",1
"322","323",1
"324","323",1
"332","323",1
"333","323",1
"314","324",1
"315","324",1
"323","324",1
"325","324",1
"333","324",1
"334","324",1
"315","325",1
"316","325",1
"324","325",1
"326","325",1
"334","325",1
"335","325",1
"316","326",1
"317","326",1
"325","326",1
"327","326",1
"335","326",1
"336","326",1
"317","327",1
"318","327",1
"326","327",1
"328","327",1
"336","327",1
"337","327",1
"318","328",1
"319","328",1
"327","328",1
"329","328",1
"337","328",1
"338","328",1
"319","329",1
"320","329",1
"328","329",1
"338","329",1
"321","330",1
"331","330",1
"339","330",1
"340","330",1
"321","331",1
"322","331",1
"330","331",1
"332","331",1
"340","331",1
"341","331",1
"322","332",1
"323","332",1
"331","332",1
"333","332",1
"341","332",1
"342","332",1
"323","333",1
"324","333",1
"332","333",1
"334","333",1
"342","333",1
"343","333",1
"324","334",1
"325","334",1
"333","334",1
"335","334",1
"343","334",1
"344","334",1
"325","335",1
"326","335",1
"334","335",1
"336","335",1
"344","335",1
"345","335",1
"326","336",1
"327","336",1
"335","336",1
"337","336",1
"345","336",1
"346","336",1
"327","337",1
"328","337",1
"336","337",1
"338","337",1
"346","337",1
"347","337",1
"328","338",1
"329","338",1
"337","338",1
"347","338",1
"348","338",1
"330","339",1
"340","339",1
"349","339",1
"350","339",1
"330","340",1
"331","340",1
"339","340",1
"341","340",1
"350","340",1
"351","340",1
"331","341",1
"332","341",1
"340","341",1
"342","341",1
"351","341",1
"352","341",1
"332","342",1
"333","342",1
"341","342",1
"343","342",1
"352","342",1
"353","342",1
"333","343",1
"334","343",1
"342","343",1
"344","343",1
"353","343",1
"354","343",1
"334","344",1
"335","344",1
"343","344",1
"345","344",1
"354","344",1
"355","344",1
"335","345",1
"336","345",1
"344","345",1
"346","345",1
"355","345",1
"356","345",1
"336","346",1
"337","346",1
"345","346",1
"347","346",1
"356","346",1
"357","346",1
"337","347",1
"338","347",1
"346","347",1
"348","347",1
"357","347",1
"358","347",1
"338","348",1
"347","348",1
"358","348",1
"339","349",1
"350","349",1
"359","349",1
"339","350",1
"340","350",1
"349","350",1
"351","350",1
"359","350",1
"360","350",1
"340","351",1
"341","351",1
"350","351",1
"352","351",1
"360","351",1
"361","351",1
"341","352",1
"342","352",1
"351","352",1
"353","352",1
"361","352",1
"362","352",1
"342","353",1
"343","353",1
"352","353",1
"354","353",1
"362","353",1
"363","353",1
"343","354",1
"344","354",1
"353","354",1
"355","354",1
"363","354",1
"364","354",1
"344","355",1
"345","355",1
"354","355",1
"356","355",1
"364","355",1
"365","355",1
"345","356",1
"346","356",1
"355","356",1
"357","356",1
"365","356",1
"366","356",1
"346","357",1
"347","357",1
"356","357",1
"358","357",1
"366","357",1
"367","357",1
"347","358",1
"348","358",1
"357","358",1
"367","358",1
"349","359",1
"350","359",1
"360","359",1
"368","359",1
"350","360",1
"351","360",1
