id1,id2,boundary
102,3,1.24e-06
103,3,2.6900000000000004e-07
104,3,1.54e-06
105,3,9.410000000000001e-07
106,3,5.02e-06
107,3,4.7600000000000003e-07
108,3,4.08e-07
109,3,1.6999999999999998e-06
110,3,1.59e-07
111,3,5.68e-07
112,3,2.3700000000000002e-07
113,3,5.870000000000001e-07
114,3,5.53e-06
115,3,1.1500000000000001e-07
116,3,2.53e-08
117,3,1e-07
118,3,3.8100000000000004e-08
120,3,5.25e-06
122,3,3.91e-06
124,3,7.0200000000000006e-06
126,3,9.340000000000001e-07
127,3,5.28e-08
129,3,2.69e-06
131,3,4.1500000000000005e-07
133,3,4.4100000000000004e-08
135,3,2.33e-07
136,3,3.8400000000000005e-07
137,3,2.14e-06
140,3,4.1200000000000004e-07
143,3,2.32e-07
314,3,7.410000000000001e-07
321,3,1.43e-06
1,4,0.001115296
2,4,2.46e-06
3,4,0.00010693100000000001
4,4,4.02e-07
5,4,0.000154024
6,4,0.00045613
7,4,0.000244914
8,4,1.42e-05
9,4,1.66e-06
10,4,2.1e-06
11,4,6.98e-05
12,4,1.3800000000000002e-07
13,4,1.34e-07
14,4,1.34e-06
15,4,8.74e-07
16,4,5.71e-07
17,4,2.61e-06
18,4,4.75e-08
19,4,2.79e-06
20,4,9.01e-06
21,4,7.14e-06
22,4,1.59e-07
23,4,5.4e-09
24,4,3e-06
25,4,1.29e-06
26,4,4.89e-06
27,4,9.35e-07
28,4,7.720000000000001e-07
29,4,1.45e-06
30,4,3.42e-07
31,4,2.55e-06
32,4,1.01e-05
33,4,1.38e-05
34,4,1.63e-06
35,4,1.6999999999999998e-06
36,4,1.34e-06
37,4,1.45e-06
38,4,7.58e-08
39,4,5.350000000000001e-07
40,4,1.56e-06
41,4,1.97e-07
42,4,1.07e-06
43,4,8.920000000000001e-07
44,4,3.1e-07
45,4,8.610000000000001e-07
46,4,5.1500000000000005e-08
47,4,8.02e-08
48,4,3.18e-07
49,4,1.9200000000000003e-07
50,4,1.14e-07
51,4,3.14e-08
52,4,2.8800000000000004e-07
53,4,1.23e-07
54,4,6.3e-09
55,4,1.74e-08
56,4,3.8200000000000005e-08
57,4,7.550000000000001e-08
58,4,8.1e-09
59,4,5.01e-08
60,4,1.35e-07
61,4,8.060000000000001e-07
62,4,2.01e-08
63,4,5.29e-07
64,4,4.1e-08
65,4,2.8000000000000003e-09
66,4,8.49e-07
67,4,6.43e-07
68,4,1.2700000000000001e-06
69,4,8.27e-08
70,4,1.8100000000000002e-07
71,4,9.2e-09
72,4,2.34e-08
73,4,2.67e-08
74,4,2.2400000000000002e-07
75,4,5.4400000000000004e-08
76,4,3.35e-08
77,4,2e-07
78,4,1.0100000000000001e-08
79,4,4.8500000000000004e-08
80,4,3.5200000000000004e-08
81,4,1.7600000000000001e-07
82,4,5.53e-08
83,4,5.1500000000000005e-08
84,4,9.8e-09
85,4,5.17e-08
86,4,1.13e-07
87,4,9.900000000000001e-09
88,4,1.9e-08
89,4,1.6100000000000002e-08
90,4,1.65e-07
91,4,2.23e-08
92,4,1.8700000000000002e-07
93,4,1.04e-08
94,4,6.94e-08
95,4,1.21e-07
96,4,3.41e-08
97,4,3.8900000000000004e-08
98,4,7.06e-08
99,4,5.8800000000000004e-08
100,4,7.990000000000001e-08
101,4,9.090000000000001e-07
102,4,1.6200000000000002e-07
103,4,3.41e-08
104,4,2.01e-07
105,4,1.1900000000000001e-07
106,4,6.47e-07
107,4,6.210000000000001e-08
108,4,5.19e-08
109,4,2.16e-07
110,4,2e-08
111,4,7.21e-08
112,4,2.99e-08
113,4,7.33e-08
114,4,7e-07
115,4,1.43e-08
116,4,3.2e-09
117,4,1.2500000000000001e-08
118,4,4.7e-09
119,4,1.4700000000000001e-08
120,4,6.58e-07
121,4,5e-10
122,4,4.88e-07
123,4,2.6e-09
124,4,8.74e-07
125,4,4.9200000000000004e-08
126,4,1.16e-07
127,4,6.5e-09
128,4,9.050000000000001e-08
129,4,3.34e-07
130,4,4.16e-08
131,4,5.12e-08
132,4,1.93e-08
133,4,5.5000000000000004e-09
134,4,5.48e-08
135,4,2.8700000000000002e-08
136,4,4.73e-08
137,4,2.6400000000000003e-07
138,4,1.7000000000000001e-09
139,4,1.7000000000000001e-09
140,4,5.06e-08
141,4,7.7e-09
143,4,2.85e-08
144,4,6.04e-08
145,4,3.6e-09
146,4,4.44e-07
147,4,9.04e-08
149,4,1.97e-07
150,4,1e-09
153,4,6.5e-09
154,4,2.2000000000000003e-09
155,4,1e-10
156,4,1e-10
157,4,1e-10
159,4,1.41e-08
160,4,9.000000000000001e-09
314,4,1e-07
321,4,1.8600000000000002e-07
1,5,0.0008376060000000001
2,5,9.39e-06
3,5,0.00078401
4,5,7.7e-05
5,5,2.7199999999999997e-05
6,5,0.000320895
7,5,0.000282137
8,5,1.76e-05
9,5,3.12e-06
10,5,4.24e-06
11,5,0.00016008500000000002
12,5,3.0700000000000004e-07
13,5,3.0900000000000003e-07
14,5,3.24e-06
15,5,2.39e-06
16,5,1.9e-06
17,5,6.72e-06
18,5,1.35e-07
19,5,8.49e-06
20,5,2.27e-05
21,5,1.82e-05
22,5,5.380000000000001e-07
23,5,1.6100000000000002e-08
24,5,1.3e-05
25,5,3.53e-06
26,5,1.56e-05
27,5,2.8e-06
28,5,2.11e-06
29,5,4.36e-06
30,5,9.89e-07
31,5,7.44e-06
32,5,3.1e-05
33,5,4.21e-05
34,5,4.92e-06
35,5,5.4e-06
36,5,4.39e-06
37,5,4.6400000000000005e-06
38,5,2.28e-07
39,5,1.65e-06
40,5,4.78e-06
41,5,6.29e-07
42,5,4.87e-06
43,5,3.64e-06
44,5,1.1600000000000001e-06
45,5,2.82e-06
46,5,1.6300000000000002e-07
47,5,2.5900000000000003e-07
48,5,1.19e-06
49,5,6.340000000000001e-07
50,5,3.61e-07
51,5,1.0300000000000001e-07
52,5,9.630000000000001e-07
53,5,4.06e-07
54,5,2.22e-08
55,5,5.91e-08
56,5,1.34e-07
57,5,2.61e-07
58,5,2.9100000000000002e-08
59,5,1.7400000000000002e-07
60,5,4.5700000000000003e-07
61,5,2.8500000000000002e-06
62,5,6.89e-08
63,5,1.79e-06
64,5,1.4e-07
65,5,9.8e-09
66,5,2.93e-06
67,5,2.19e-06
68,5,4.38e-06
69,5,2.86e-07
70,5,6.57e-07
71,5,3.23e-08
72,5,8.21e-08
73,5,9.28e-08
74,5,8.030000000000001e-07
75,5,1.9e-07
76,5,1.17e-07
77,5,7.01e-07
78,5,3.56e-08
79,5,1.7600000000000001e-07
80,5,1.27e-07
81,5,6.29e-07
82,5,2e-07
83,5,1.85e-07
84,5,3.5200000000000004e-08
85,5,1.8700000000000002e-07
86,5,4.0700000000000003e-07
87,5,3.57e-08
88,5,6.96e-08
89,5,5.83e-08
90,5,5.98e-07
91,5,8.150000000000001e-08
92,5,6.91e-07
93,5,3.8200000000000005e-08
94,5,2.54e-07
95,5,4.4500000000000003e-07
96,5,1.2600000000000002e-07
97,5,1.4400000000000002e-07
98,5,2.61e-07
99,5,2.2300000000000002e-07
100,5,3e-07
101,5,3.3800000000000002e-06
102,5,6.08e-07
103,5,1.27e-07
104,5,7.64e-07
105,5,4.42e-07
106,5,2.43e-06
107,5,2.3800000000000001e-07
108,5,1.95e-07
109,5,8.170000000000001e-07
110,5,7.51e-08
111,5,2.73e-07
112,5,1.13e-07
113,5,2.7600000000000004e-07
114,5,2.66e-06
115,5,5.39e-08
116,5,1.2000000000000002e-08
117,5,4.7700000000000004e-08
118,5,1.79e-08
119,5,5.5800000000000003e-08
120,5,2.52e-06
121,5,1.9e-09
122,5,1.8900000000000001e-06
123,5,9.8e-09
124,5,3.37e-06
125,5,1.8700000000000002e-07
126,5,4.44e-07
127,5,2.5000000000000002e-08
128,5,3.4800000000000005e-07
129,5,1.2999999999999998e-06
131,5,1.9900000000000002e-07
132,5,7.44e-08
133,5,2.15e-08
134,5,2.1200000000000002e-07
135,5,1.13e-07
136,5,1.84e-07
137,5,1.03e-06
140,5,1.9900000000000002e-07
141,5,2.9800000000000002e-08
143,5,1.13e-07
144,5,2.34e-07
145,5,1.3800000000000001e-08
146,5,1.73e-06
147,5,3.54e-07
149,5,7.74e-07
150,5,4.1e-09
153,5,2.5700000000000002e-08
154,5,8.7e-09
155,5,4e-10
156,5,3e-10
157,5,5e-10
314,5,3.5500000000000004e-07
321,5,6.68e-07
1,6,0.001485966
2,6,6.28e-05
3,6,0.002969836
4,6,0.0041228390000000005
5,6,0.005804974
6,6,0.001173605
7,6,0.448982211
8,6,5.15e-05
9,6,0.000546665
10,6,0.000505833
11,6,0.000212401
12,6,2.52e-05
13,6,2.13e-05
14,6,0.00019010900000000002
15,6,9.54e-05
16,6,0.000179259
17,6,0.0008871770000000001
18,6,4.81e-06
19,6,0.0008165620000000001
20,6,0.001632207
21,6,0.0018267410000000002
22,6,3.45e-05
23,6,5.17e-07
24,6,0.0005253500000000001
25,6,0.000182224
26,6,0.000992482
27,6,8.73e-05
28,6,0.00012184700000000001
29,6,0.000171432
30,6,4.3599999999999996e-05
31,6,0.00040432
32,6,0.0009461620000000001
33,6,0.0014893670000000001
34,6,0.000247555
35,6,0.00014746
36,6,0.00019711900000000002
37,6,0.00012216
38,6,9.08e-06
39,6,7.08e-05
40,6,0.00018830500000000002
41,6,2.62e-05
42,6,0.00012316400000000002
43,6,0.000107743
44,6,3.7999999999999995e-05
45,6,7.049999999999999e-05
46,6,6.38e-06
47,6,9.58e-06
48,6,3.7e-05
49,6,2.31e-05
50,6,1.1599999999999999e-05
51,6,3.58e-06
52,6,2.31e-05
53,6,1.35e-05
54,6,7.040000000000001e-07
55,6,1.95e-06
56,6,4.25e-06
57,6,8.37e-06
58,6,8.920000000000001e-07
59,6,5.38e-06
60,6,1.06e-05
61,6,8.34e-05
62,6,1.57e-06
63,6,4.7199999999999995e-05
64,6,3.34e-06
65,6,2.21e-07
66,6,6.56e-05
67,6,5.3099999999999996e-05
68,6,0.00010702500000000001
69,6,6.5999999999999995e-06
70,6,1.67e-05
71,6,8.18e-07
72,6,2.06e-06
73,6,2.09e-06
74,6,2.01e-05
75,6,4.35e-06
76,6,2.8e-06
77,6,1.5799999999999998e-05
78,6,8.36e-07
79,6,4.17e-06
80,6,2.9800000000000003e-06
81,6,1.37e-05
82,6,4.5500000000000005e-06
83,6,3.99e-06
84,6,7.67e-07
85,6,4.03e-06
86,6,8.8e-06
87,6,7.420000000000001e-07
88,6,1.5e-06
89,6,1.2e-06
90,6,1.2299999999999999e-05
91,6,1.68e-06
92,6,1.44e-05
93,6,7.720000000000001e-07
94,6,5.12e-06
95,6,9.08e-06
96,6,2.57e-06
97,6,2.87e-06
98,6,5.23e-06
99,6,4.5e-06
100,6,6.0600000000000004e-06
101,6,6.79e-05
102,6,1.22e-05
103,6,2.4999999999999998e-06
104,6,1.52e-05
105,6,8.67e-06
106,6,4.81e-05
107,6,4.68e-06
108,6,3.79e-06
109,6,1.59e-05
110,6,1.44e-06
111,6,5.27e-06
112,6,2.18e-06
113,6,5.2600000000000005e-06
114,6,5.1e-05
115,6,1.02e-06
116,6,2.28e-07
117,6,8.990000000000001e-07
118,6,3.3600000000000004e-07
119,6,1.0500000000000001e-06
120,6,4.74e-05
121,6,3.57e-08
122,6,3.5e-05
123,6,1.83e-07
124,6,6.25e-05
125,6,3.4700000000000002e-06
126,6,8.210000000000001e-06
127,6,4.61e-07
128,6,6.38e-06
129,6,2.37e-05
130,6,2.91e-06
131,6,3.63e-06
132,6,1.3600000000000001e-06
133,6,3.87e-07
134,6,3.87e-06
135,6,2.03e-06
136,6,3.33e-06
137,6,1.8599999999999998e-05
138,6,1.21e-07
139,6,1.1900000000000001e-07
140,6,3.57e-06
141,6,5.4e-07
142,6,3.15e-06
143,6,2.0100000000000002e-06
144,6,4.23e-06
145,6,2.48e-07
146,6,3.1e-05
147,6,6.33e-06
148,6,6.91e-07
149,6,1.37e-05
150,6,7.33e-08
151,6,2.5400000000000002e-06
152,6,2.8599999999999997e-05
153,6,4.5300000000000005e-07
154,6,1.52e-07
155,6,7.1e-09
156,6,6.1e-09
157,6,9.1e-09
159,6,9.69e-07
160,6,6.22e-07
162,6,4.29e-05
314,6,7.91e-06
321,6,1.3899999999999999e-05
1,7,0.019898101
2,7,3.2e-05
3,7,0.001663327
4,7,0.002284575
5,7,0.005267219
6,7,0.463353559
7,7,8.329999999999999e-05
8,7,0.000743515
9,7,5.93e-05
10,7,6.95e-05
11,7,7.47e-05
12,7,4.35e-06
13,7,4.01e-06
14,7,3.88e-05
15,7,2.34e-05
16,7,0.00011327800000000001
17,7,0.00019944
18,7,1.23e-06
19,7,0.000352703
20,7,0.00033084
21,7,0.000374798
22,7,1.53e-05
23,7,1.4e-07
24,7,0.00030733100000000004
25,7,4.28e-05
26,7,0.000377373
27,7,2.38e-05
28,7,2.84e-05
29,7,4.5799999999999995e-05
30,7,1.1099999999999999e-05
31,7,0.000104803
32,7,0.00026319900000000004
33,7,0.00040686700000000005
34,7,6.87e-05
35,7,4.26e-05
36,7,6.35e-05
37,7,3.56e-05
38,7,2.43e-06
39,7,1.9699999999999998e-05
40,7,5.1699999999999996e-05
41,7,7.699999999999999e-06
42,7,5.3899999999999996e-05
43,7,4.3899999999999996e-05
44,7,1.44e-05
45,7,2.1e-05
46,7,1.83e-06
47,7,2.81e-06
48,7,1.3899999999999999e-05
49,7,7.04e-06
50,7,3.2999999999999997e-06
51,7,1.07e-06
52,7,6.98e-06
53,7,4.06e-06
54,7,2.33e-07
55,7,6.1e-07
56,7,1.39e-06
57,7,2.67e-06
58,7,2.99e-07
59,7,1.71e-06
60,7,3.26e-06
61,7,2.69e-05
62,7,4.85e-07
63,7,1.44e-05
64,7,1.03e-06
65,7,6.880000000000001e-08
66,7,2.0399999999999998e-05
67,7,1.63e-05
68,7,3.31e-05
69,7,2.05e-06
70,7,5.46e-06
71,7,2.58e-07
72,7,6.47e-07
73,7,6.54e-07
74,7,6.46e-06
75,7,1.3600000000000001e-06
76,7,8.780000000000001e-07
77,7,4.98e-06
78,7,2.6400000000000003e-07
79,7,1.35e-06
80,7,9.62e-07
81,7,4.38e-06
82,7,1.46e-06
83,7,1.2700000000000001e-06
84,7,2.46e-07
85,7,1.29e-06
86,7,2.83e-06
87,7,2.39e-07
88,7,4.9e-07
89,7,3.89e-07
90,7,3.97e-06
91,7,5.47e-07
92,7,4.7e-06
93,7,2.5200000000000003e-07
94,7,1.67e-06
95,7,2.97e-06
96,7,8.42e-07
97,7,9.42e-07
98,7,1.72e-06
99,7,1.51e-06
100,7,2.0100000000000002e-06
101,7,2.23e-05
102,7,4.05e-06
103,7,8.22e-07
104,7,5.09e-06
105,7,2.8500000000000002e-06
106,7,1.6e-05
107,7,1.5800000000000001e-06
108,7,1.26e-06
109,7,5.31e-06
110,7,4.79e-07
111,7,1.76e-06
112,7,7.25e-07
113,7,1.75e-06
114,7,1.71e-05
115,7,3.39e-07
116,7,7.61e-08
117,7,3.01e-07
118,7,1.1200000000000001e-07
119,7,3.49e-07
120,7,1.59e-05
121,7,1.2000000000000002e-08
122,7,1.19e-05
123,7,6.12e-08
124,7,2.12e-05
125,7,1.1600000000000001e-06
126,7,2.77e-06
127,7,1.55e-07
128,7,2.15e-06
129,7,8.09e-06
130,7,9.78e-07
131,7,1.23e-06
132,7,4.59e-07
133,7,1.33e-07
134,7,1.31e-06
135,7,6.970000000000001e-07
136,7,1.13e-06
137,7,6.35e-06
138,7,4.09e-08
139,7,4.01e-08
140,7,1.23e-06
141,7,1.83e-07
142,7,1.06e-06
143,7,6.92e-07
144,7,1.43e-06
145,7,8.44e-08
146,7,1.05e-05
147,7,2.16e-06
148,7,2.34e-07
149,7,4.7e-06
150,7,2.51e-08
151,7,8.620000000000001e-07
152,7,9.71e-06
153,7,1.5600000000000002e-07
154,7,5.25e-08
155,7,2.4e-09
156,7,2.1e-09
157,7,3.1e-09
159,7,3.34e-07
160,7,2.14e-07
162,7,1.47e-05
314,7,2.4999999999999998e-06
321,7,4.48e-06
1,8,0.00032767800000000003
2,8,8.49e-06
3,8,0.00038776800000000003
4,8,0.00022599300000000002
5,8,0.000562055
6,8,9.07e-05
7,8,0.00126934
8,8,1.52e-05
9,8,0.00036393
10,8,0.00024165900000000003
11,8,0.27885258
12,8,9.270000000000001e-06
13,8,7.2900000000000005e-06
14,8,6.07e-05
15,8,2.6399999999999998e-05
16,8,1.57e-05
17,8,0.00017853700000000002
18,8,1.29e-06
19,8,0.000122096
20,8,0.00047538200000000005
21,8,0.000449512
22,8,4.9e-06
23,8,1.33e-07
24,8,6.29e-05
25,8,4.9199999999999997e-05
26,8,0.000191212
27,8,2.24e-05
28,8,3.1899999999999996e-05
29,8,4.31e-05
30,8,1.12e-05
31,8,9.54e-05
32,8,0.000237948
33,8,0.000371286
34,8,5.55e-05
35,8,3.63e-05
36,8,4.1099999999999996e-05
37,8,3.0000000000000004e-05
38,8,2.25e-06
39,8,1.66e-05
40,8,4.56e-05
41,8,5.84e-06
42,8,2.0799999999999997e-05
43,8,1.9699999999999998e-05
44,8,7.62e-06
45,8,1.71e-05
46,8,1.48e-06
47,8,2.2e-06
48,8,7.59e-06
49,8,5.15e-06
50,8,2.82e-06
51,8,8.19e-07
52,8,5.53e-06
53,8,3.11e-06
54,8,1.5100000000000002e-07
55,8,4.3400000000000005e-07
56,8,9.130000000000001e-07
57,8,1.83e-06
58,8,1.9e-07
59,8,1.19e-06
60,8,2.53e-06
61,8,1.84e-05
62,8,3.7e-07
63,8,1.1099999999999999e-05
64,8,7.900000000000001e-07
65,8,5.21e-08
66,8,1.5399999999999998e-05
67,8,1.26e-05
68,8,2.51e-05
69,8,1.55e-06
70,8,3.71e-06
71,8,1.8800000000000002e-07
72,8,4.73e-07
73,8,4.89e-07
74,8,4.54e-06
75,8,1.02e-06
76,8,6.5e-07
77,8,3.6900000000000002e-06
78,8,1.9300000000000002e-07
79,8,9.440000000000001e-07
80,8,6.77e-07
81,8,3.17e-06
82,8,1.04e-06
83,8,9.19e-07
84,8,1.7600000000000001e-07
85,8,9.25e-07
86,8,2.02e-06
