id1,id2,boundary
4,121,0.016314
4,123,0.0070544
5,1,0.015538
5,2,0.008848
5,3,0.012789
5,4,0.12658
5,5,0.11931
5,6,0.044626
5,7,0.015031
5,8,0.0046349
5,9,0.015583
5,10,0.040272
5,11,0.025948
5,12,0.0021137
5,13,0.0046685
5,14,0.0016038
5,16,0.038457
5,17,0.017318
5,18,7.2819e-005
5,21,0.010407
5,22,0.0042839
5,23,0.0025745
5,24,0.0018032
5,25,0.0055839
5,95,0.017098
5,96,0.012552
5,97,0.021376
5,98,0.03753
5,100,0.0010689
5,102,0.035163
5,103,0.001866
5,104,0.059834
5,105,0.060363
5,106,0.062554
5,107,0.10195
5,109,0.0026927
5,110,0.0032552
5,111,0.0050804
5,112,0.0055491
5,113,0.011152
5,114,0.0060404
5,115,1.7689e-005
5,120,0.014874
5,121,0.014117
5,123,0.0078209
6,1,0.0066653
6,3,0.0010447
6,4,0.067473
6,5,0.062102
6,6,0.041019
6,7,0.033206
6,8,0.027267
6,10,0.056975
6,11,0.029298
6,12,0.014646
6,13,0.015258
6,14,0.0091166
6,15,0.020023
6,16,0.029586
6,17,0.035442
6,18,6.3006e-005
6,19,0.016626
6,20,0.030061
6,21,0.021528
6,22,0.0049768
6,23,0.0085776
6,24,0.0039851
6,25,0.0057447
6,27,0.0011198
6,36,1.0845e-005
6,95,0.0084702
6,96,0.0080735
6,97,0.028238
6,98,0.072056
6,100,0.000322
6,102,0.029217
6,104,0.0088656
6,105,0.0053627
6,106,0.035202
6,107,0.086567
6,109,0.012127
6,110,0.014356
6,111,0.020301
6,112,0.03101
6,113,0.020163
6,114,0.0049664
6,115,0.0067894
6,120,0.041673
6,121,0.020212
6,123,0.0042138
7,1,0.0045489
7,2,0.00036278
7,3,0.0052068
7,4,0.046225
7,5,0.0774
7,6,0.067403
7,7,0.097595
7,8,0.029603
7,10,0.067316
7,11,0.021517
7,12,0.027571
7,13,0.021004
7,14,0.0028619
7,15,0.010421
7,16,0.02483
7,17,0.027948
7,18,0.0025275
7,19,0.013967
7,20,0.011645
7,21,0.019631
7,22,0.0086075
7,23,0.0083185
7,24,0.0080845
7,25,0.0059844
7,26,0.0019509
7,27,0.0018518
7,32,3.568e-005
7,33,3.4905e-005
7,34,4.0555e-005
7,36,3.9782e-006
7,83,0.032787
7,91,0.00041218
7,95,0.013661
7,96,0.020634
7,97,0.010756
7,98,0.0094425
7,100,0.016798
7,102,0.022906
7,104,0.0057868
7,105,0.0043887
7,106,0.029708
7,107,0.057168
7,109,0.0078038
7,110,0.0065899
7,111,0.011917
7,112,0.020575
7,113,0.028578
7,114,0.012856
7,115,0.019104
7,120,0.030325
7,121,0.0136
7,123,0.0080612
7,125,1.5605e-005
7,126,2.1111e-005
7,132,1.356e-005
7,133,0.0002028
7,134,8.1992e-005
7,135,3.3672e-006
7,144,9.154e-005
7,254,0.0012172
8,1,0.027338
8,2,0.032273
8,3,0.031156
8,4,0.022546
8,5,0.0196
8,6,0.026517
8,7,0.021207
8,8,0.035669
8,9,0.0030859
8,10,0.019942
8,11,0.01118
8,12,0.053411
8,13,0.047234
8,14,0.027235
8,15,0.036767
8,16,0.011987
8,17,0.015266
8,18,0.020956
8,19,0.035844
8,20,0.029061
8,21,0.01126
8,22,0.011265
8,23,0.0052084
8,24,0.011273
8,25,0.012133
8,26,0.0023062
8,27,0.013611
8,28,0.00016765
8,29,0.0030254
8,30,0.0006598
8,31,0.00010882
8,32,5.7251e-006
8,34,0.0012754
8,57,0.01796
8,61,0.0044503
8,62,0.034269
8,63,0.02956
8,64,0.00051302
8,67,2.012e-005
8,83,0.0014295
8,84,0.049067
8,91,0.00096565
8,95,0.00042831
8,96,5.6725e-005
8,97,0.00028908
8,98,9.9705e-005
8,99,0.030891
8,100,0.025708
8,101,0.026274
8,102,0.009405
8,103,0.0366
8,104,0.024751
8,105,0.02064
8,106,0.019831
8,107,0.028152
8,109,0.00024647
8,111,2.6105e-005
8,112,0.00029538
8,113,0.0032241
8,114,0.023098
8,115,0.0042188
8,116,4.3988e-005
8,118,4.8337e-005
8,120,0.0027683
8,121,0.00080819
8,123,0.00026928
8,125,5.3948e-006
8,126,5.832e-006
8,127,6.2586e-006
8,132,1.0244e-006
8,133,1.7046e-005
8,134,3.6922e-006
8,135,1.1443e-006
8,144,2.8015e-006
8,254,0.0029761
9,1,0.020863
9,2,0.036922
9,3,0.048718
9,4,0.0027477
9,5,0.0024892
9,6,0.0043516
9,7,0.0054259
9,8,0.030335
9,9,0.013109
9,10,0.0024672
9,11,0.0022427
9,12,0.028423
9,13,0.030963
9,14,0.03541
9,15,0.027192
9,16,0.0012818
9,17,0.0034224
9,18,0.035079
9,19,0.014002
9,20,0.015534
9,21,0.0045406
9,22,0.0072607
9,23,0.0052068
9,24,0.012437
9,25,0.007112
9,26,0.0003568
9,27,0.00064412
9,28,0.024314
9,29,0.015618
9,30,0.014472
9,31,0.029456
9,32,0.0054844
9,33,0.00040572
9,34,6.0727e-005
9,57,0.060971
9,61,0.041691
9,62,0.02012
9,63,0.01523
9,64,0.0012207
9,67,0.0046796
9,74,0.0021211
9,75,0.0037657
9,79,0.00049366
9,83,0.016554
9,84,0.027003
9,91,0.018575
9,92,0.018527
9,93,0.018476
9,95,0.00022408
9,96,0.00095523
9,97,0.0014709
9,98,0.0011822
9,99,0.0044774
9,100,0.0044464
9,101,0.015453
9,102,0.0091547
9,103,0.01746
9,104,0.0061215
9,105,0.0054633
9,106,0.0013664
9,107,0.0082373
9,108,0.0012585
9,109,0.00059457
9,113,0.00061257
9,114,0.0058353
9,115,0.01748
9,116,0.01272
9,117,0.011517
9,118,0.033274
9,119,0.0092205
9,120,1.6027e-006
9,121,5.7803e-007
9,123,3.731e-006
9,124,0.027841
9,125,0.0007136
9,126,0.0050022
9,127,0.011939
9,128,0.0061236
9,129,0.011772
9,135,0.0006632
9,136,0.0018255
9,137,0.0042182
9,138,0.00033034
9,139,0.0011132
9,147,5.4587e-007
9,159,3.7079e-006
9,170,9.7771e-006
9,171,0.00027216
9,172,0.0017271
9,173,0.0009924
9,174,0.00044239
9,254,0.018702
10,1,0.010814
10,3,0.0026003
10,4,0.064507
10,5,0.11739
10,6,0.0066795
10,7,0.012243
10,8,0.010209
10,10,0.11507
10,11,0.052783
10,12,0.015359
10,16,0.043225
10,17,0.074508
10,21,0.0054472
10,22,0.0024218
10,23,0.014607
10,25,0.0012876
10,95,0.024697
10,96,0.023266
10,97,0.0092457
10,98,0.021893
10,102,0.038916
10,104,0.018786
10,105,0.040835
10,106,0.04554
10,107,0.083581
10,109,0.0004521
10,110,0.0018317
10,111,0.0020476
10,112,0.0068028
10,113,0.019757
10,114,0.019607
10,115,0.00020425
10,120,0.06111
10,121,0.026938
10,123,0.005343
11,1,0.028094
11,2,0.0087618
11,3,0.0081982
11,4,0.071093
11,5,0.096553
11,6,0.016859
11,7,0.0051809
11,8,0.00076734
11,10,0.11418
11,11,0.041759
11,12,0.004445
11,16,0.048709
11,17,0.031183
11,21,0.021617
11,22,0.00034082
11,23,0.0026006
11,24,0.00046805
11,25,0.0011822
11,95,0.037038
11,96,0.012638
11,97,0.020768
11,98,0.028751
11,100,0.016445
11,102,0.055781
11,104,0.047569
11,105,0.042328
11,106,0.053754
11,107,0.087319
11,109,0.00018248
11,110,0.011385
11,111,0.0038968
11,112,0.010608
11,113,0.0086933
11,114,0.0094729
11,115,9.5976e-005
11,120,0.010604
11,121,0.014938
11,123,0.024198
11,156,0.0011512
11,157,3.3152e-005
11,158,0.00035572
12,1,0.020519
12,2,0.013801
12,3,0.034188
12,4,0.019272
12,5,0.03772
12,6,0.027617
12,7,0.06573
12,8,0.02807
12,10,0.018816
12,11,0.018052
12,12,0.1124
12,13,0.04372
12,14,0.0056044
12,15,0.020811
12,16,0.013903
12,17,0.016401
12,18,0.016223
12,19,0.032884
12,20,0.031168
12,21,0.015679
12,22,0.014085
12,23,0.0015665
12,24,0.0022981
12,25,0.0006458
12,26,0.023865
12,27,0.016255
12,32,0.0008241
12,33,0.00028535
12,34,0.00012704
12,35,1.7816e-005
12,36,1.8571e-005
12,57,8.8237e-005
12,61,0.00062361
12,62,0.053377
12,63,0.027667
12,83,0.00029064
12,84,0.06643
12,95,0.00064066
12,96,0.00035506
12,97,0.0011982
12,98,0.00055856
12,99,0.0093801
12,100,0.0049169
12,101,0.021631
12,102,0.0064757
12,103,0.0046316
12,104,0.024249
12,105,0.011826
12,106,0.01016
12,107,0.034637
12,109,0.00017456
12,110,5.3437e-005
12,111,4.3982e-005
12,112,0.00027923
12,113,0.012084
12,114,0.018064
12,115,0.0022226
12,120,0.015992
12,121,0.0014219
12,123,0.00029799
12,125,8.4733e-006
12,128,2.8492e-006
12,132,6.8191e-005
12,133,0.00012853
12,134,0.00022753
12,135,3.8962e-005
12,142,3.2553e-005
12,143,3.4563e-005
12,144,0.00029782
12,146,4.5251e-005
12,147,2.8197e-006
12,148,6.2141e-006
12,254,0.016771
13,1,0.044101
13,2,0.022965
13,3,0.052506
13,4,0.010199
13,5,0.0065035
13,6,0.01068
13,7,0.016632
13,8,0.023321
13,9,0.012032
13,10,0.015405
13,11,0.0064088
13,12,0.03065
13,13,0.035828
13,14,0.02939
13,15,0.019835
13,16,0.0072379
13,17,0.0019923
13,18,0.036286
13,19,0.044683
13,20,0.051947
13,21,0.0091685
13,22,0.0025733
13,23,0.0044998
13,24,0.004103
13,25,0.0060456
13,26,0.013849
13,27,0.02436
13,28,0.01528
13,29,0.0031307
13,30,0.0064121
13,31,0.0098489
13,32,0.0032303
13,33,0.00025036
13,34,0.007701
13,57,0.050935
13,61,0.022589
13,62,0.028926
13,63,0.055061
13,67,0.0012458
13,83,0.00098396
13,84,0.038854
13,91,0.0098231
13,92,0.0031444
13,93,0.0014048
13,95,2.6164e-005
13,96,0.0001133
13,97,0.00015262
13,98,0.00012935
13,99,0.0092794
13,100,0.0029313
13,101,0.03015
13,102,0.0074956
13,103,0.043493
13,104,0.033195
13,105,0.0078393
13,106,0.0045491
13,107,0.010902
13,109,0.00012819
13,113,2.7279e-005
13,114,0.0029703
13,115,0.0039393
13,116,9.7114e-005
13,118,0.00015674
13,119,0.0001375
13,120,0.0011058
13,121,0.00025518
13,123,7.2004e-005
13,124,0.0044016
13,125,0.00051284
13,126,0.0020534
13,127,0.0071514
13,128,0.00084691
13,129,0.0031143
13,135,0.0001119
13,136,0.0014255
13,137,0.0018465
13,139,0.00042727
13,254,0.016942
14,1,0.037518
14,2,0.053142
14,3,0.028055
14,5,0.0038204
14,6,0.023555
14,7,0.010689
14,8,0.053969
14,9,0.0041904
14,10,0.0023404
14,11,0.0054178
14,12,0.024641
14,13,0.023571
14,14,0.014212
14,15,0.037087
14,16,0.0075803
14,17,0.001714
14,18,0.05593
14,19,0.054734
14,20,0.02627
14,21,0.0019653
14,22,0.005434
14,23,0.0011664
14,24,0.00095057
14,25,0.0007665
14,26,0.071217
14,27,0.043671
14,28,0.0074779
14,31,0.0009227
14,32,0.00031435
14,33,0.0050309
14,34,0.014789
14,57,0.10444
14,61,0.019781
14,62,0.025312
14,63,0.0077388
14,84,0.071044
14,91,0.012035
14,93,0.0023142
14,96,0.00014378
14,99,0.021656
14,100,0.0026722
14,101,0.019127
14,102,0.005388
14,103,0.036457
14,104,0.0028255
14,105,0.012258
14,106,0.0019257
14,107,0.0066653
14,114,0.00069016
14,115,0.00044702
14,124,0.00017527
14,126,0.00010638
14,128,9.0281e-005
14,254,0.024567
15,1,0.025287
15,2,0.046974
15,3,0.053753
15,4,0.0032867
15,5,0.011191
15,6,0.022446
15,7,0.018484
15,8,0.034526
15,9,0.00042935
15,10,0.0097618
15,11,0.01428
15,12,0.035463
15,13,0.03056
15,14,0.0032822
15,15,0.051684
15,16,0.013872
15,17,0.008652
15,18,0.037577
15,19,0.040328
15,20,0.035922
15,21,0.0071942
15,22,0.0034673
15,23,0.014975
15,24,0.024176
15,25,0.025119
15,26,0.045916
15,27,0.035072
15,32,0.00061856
15,33,0.0029267
15,34,0.011414
15,57,0.0238
15,61,0.016127
15,62,0.022731
15,63,0.096389
15,83,6.8449e-005
15,84,0.020306
15,91,0.00049525
15,93,0.00069023
15,95,7.9839e-005
15,99,0.0041855
15,101,0.019952
15,102,0.0028952
15,103,0.085545
15,104,0.0086855
15,105,0.0050386
15,106,0.0017829
15,107,0.0081156
15,114,0.00060735
15,115,0.00054926
15,120,0.00037976
15,121,0.00016634
15,123,2.9577e-005
15,124,0.0029331
15,254,0.0098071
16,1,0.018259
16,3,0.012581
16,4,0.072764
16,5,0.052184
16,6,0.030667
16,7,0.0087841
16,8,0.0008053
16,10,0.14315
16,11,0.055713
16,12,0.00075416
16,16,0.050113
16,17,0.038159
16,21,0.0087746
16,22,0.0023938
16,23,0.0066695
16,24,0.011017
16,25,0.0051571
16,95,0.011473
16,96,0.020692
16,97,0.0032092
16,98,0.0092214
16,100,0.060437
16,102,0.045551
16,104,0.03296
16,105,0.046753
16,106,0.045002
16,107,0.06273
16,109,2.445e-005
16,110,0.00011371
16,111,0.0003919
16,112,0.00034108
16,113,0.021095
16,114,0.083154
16,115,0.0030634
16,120,0.013292
16,121,0.017036
16,123,0.0055138
17,1,0.019908
17,3,0.0094428
17,4,0.062252
17,5,0.096827
17,6,0.026562
17,7,0.003154
17,8,0.00063718
17,10,0.112
17,11,0.069412
17,16,0.042534
17,17,0.031351
17,21,0.032913
17,22,0.0028296
17,23,0.010259
17,24,0.002243
17,25,0.0054011
17,95,0.020487
17,96,0.0094545
17,97,0.004017
17,98,0.0020028
17,99,0.0034457
17,100,0.097768
17,102,0.092039
17,104,0.030468
17,105,0.033901
17,106,0.056889
17,107,0.082661
17,110,0.0027921
17,111,0.00084656
17,112,0.00062457
17,113,0.0047998
17,114,0.0086976
17,115,2.3054e-005
17,120,0.0034645
17,121,0.0086084
17,123,0.0092877
18,1,0.012844
18,2,0.040631
18,3,0.016517
18,4,0.0044581
18,5,0.012238
18,6,0.01471
18,7,0.028163
18,8,0.037318
18,9,0.0049869
18,10,0.017203
18,11,0.013378
18,12,0.039279
18,13,0.037877
18,14,0.027797
18,15,0.035899
18,16,0.015756
18,17,0.0062591
18,18,0.050083
18,19,0.033563
18,20,0.041913
18,21,0.0055603
18,22,0.010561
18,23,0.0046789
18,24,0.0046215
18,25,0.006035
18,26,0.011327
18,27,0.026045
18,28,0.010889
18,29,0.00067964
18,30,0.0017985
18,31,0.020291
18,32,0.0061749
18,33,0.003187
18,34,0.0021253
18,57,0.019248
18,61,0.054621
18,62,0.009947
18,63,0.054724
18,67,0.0011313
18,83,1.0388e-005
18,84,0.032623
18,91,0.014759
18,92,0.0064335
18,93,0.0050469
18,95,4.8046e-005
18,99,0.0061396
18,100,9.1808e-005
18,101,0.019917
18,102,0.0039152
18,103,0.047774
18,104,0.015628
18,105,0.0078783
18,106,0.0086448
18,107,0.010696
18,113,2.3114e-005
18,114,4.5192e-006
18,115,2.9545e-005
18,120,0.00099837
18,121,0.00034427
18,123,1.6409e-005
18,124,0.010835
18,125,0.00055157
18,126,0.0029143
18,127,0.0032464
18,128,0.0012116
18,129,0.0021925
18,132,4.8318e-007
18,133,2.7264e-005
18,134,2.9599e-005
18,135,0.00013091
18,136,0.00094531
18,140,2.3493e-006
18,141,8.128e-007
18,142,1.0449e-005
18,144,1.8393e-005
18,146,7.03e-006
18,147,5.3117e-006
18,148,3.3644e-006
18,254,0.052329
19,1,0.016373
19,2,0.07112
19,3,0.024316
19,4,0.017677
19,5,0.028662
19,6,0.044564
19,7,0.033377
19,8,0.037459
19,9,0.0030775
19,10,0.035701
19,11,0.027671
19,12,0.034446
19,13,0.022886
19,14,0.002279
19,15,0.01664
19,16,0.01909
19,17,0.014229
19,18,0.030756
19,19,0.036912
19,20,0.036053
19,21,0.020017
19,22,0.024305
19,23,0.0023108
19,24,0.000857
19,25,0.0025943
19,26,0.023566
19,27,0.02592
19,28,0.00090536
19,32,0.0062686
19,33,0.0016125
19,34,0.0037266
19,35,5.95e-005
19,61,0.019589
19,62,0.008464
19,63,0.029013
19,84,0.00035564
19,91,0.0021854
19,92,5.4257e-005
19,93,0.0030224
19,95,0.00035045
19,97,7.0028e-005
19,98,0.00018318
19,99,0.0060993
19,100,0.042845
19,101,0.01074
19,102,0.010886
19,103,0.05844
19,104,0.019452
19,105,0.017071
19,106,0.019204
19,107,0.017718
19,110,0.00064968
19,111,5.9548e-005
19,113,0.00011749
19,114,0.00019455
19,115,5.5013e-006
19,120,0.003245
19,121,0.0029073
19,123,0.00037532
19,124,0.0026477
19,125,0.00056154
19,126,1.4876e-005
19,128,9.2939e-006
19,129,0.00040531
19,132,9.7467e-006
19,133,0.00018457
19,134,0.00024363
19,135,0.00010853
19,139,6.7046e-007
19,140,8.466e-006
19,144,0.0005652
19,147,9.9726e-006
19,148,1.6277e-005
19,193,3.9463e-006
19,254,0.056481
20,2,0.041718
20,3,0.014436
20,4,0.010311
20,5,0.026707
20,6,0.050029
20,7,0.043531
20,8,0.04865
20,9,0.0067408
20,10,0.071072
20,11,0.021791
20,12,0.030787
20,13,0.050856
20,14,0.0020248
20,15,0.039022
20,16,0.023243
20,17,0.010976
20,18,0.055908
20,19,0.037161
20,20,0.011602
20,21,0.0050063
20,22,0.016765
20,23,0.0018843
20,24,0.0024157
20,25,0.0074512
20,26,0.01445
20,27,0.024197
20,28,0.00072676
20,32,0.0051221
20,33,0.0020915
20,34,0.0059404
20,61,0.058083
20,63,0.024693
20,91,0.014496
20,92,0.0021943
20,93,0.010989
20,95,7.5239e-005
20,99,0.0090326
20,101,0.0058039
20,102,0.0026319
20,103,0.047682
20,104,0.036671
20,105,0.0066948
20,106,0.0023489
20,107,0.012607
20,113,3.0762e-005
20,120,0.00049872
20,121,0.0002049
20,123,7.4439e-005
20,124,0.0052719
20,129,0.0046331
20,254,0.072666
21,1,0.0038135
21,2,0.0049638
21,3,0.0067193
21,4,0.050044
21,5,0.053839
21,6,0.027572
21,7,0.0030977
21,10,0.091488
21,11,0.032681
21,16,0.019274
21,17,0.0065844
21,21,0.0062162
21,23,0.0081934
21,24,0.0088595
21,25,0.008109
21,95,0.042711
21,96,0.013549
21,97,0.04814
21,98,0.097408
21,100,0.010123
21,102,0.056324
21,104,0.093304
21,105,0.083005
21,106,0.05899
21,107,0.070411
21,108,0.00024138
21,109,3.318e-005
21,110,0.00672
21,111,0.0018983
21,112,0.013475
21,113,0.0079841
21,114,0.0054956
21,120,0.0071155
21,121,0.013549
21,123,0.033769
21,157,5.1821e-005
21,158,0.0022825
21,159,3.0619e-005
21,160,8.8805e-005
21,163,3.2817e-005
21,170,0.00048481
21,171,0.00056508
21,172,0.00076248
22,4,0.089731
22,5,0.073014
22,6,0.12054
22,10,0.11284
22,11,0.030763
22,16,0.045666
22,17,0.0185
22,23,0.022401
22,24,0.020775
22,95,0.036724
22,97,0.014791
22,102,0.052307
22,105,0.10665
22,106,0.087766
22,107,0.086758
22,110,0.0088735
22,113,0.0097689
22,120,0.0082519
22,121,0.01683
22,123,0.036221
22,158,0.00083568
23,1,0.0092356
23,2,0.0039454
23,3,0.0029317
23,4,0.074489
23,5,0.041932
23,6,0.024871
23,10,0.024676
23,11,0.016364
23,16,0.0043934
23,17,0.0017882
23,21,0.00083315
23,23,0.00089036
23,24,0.0011721
23,25,0.001869
23,95,0.04997
23,96,0.023555
23,97,0.05884
23,98,0.065094
23,100,0.00033791
23,102,0.07052
23,104,0.068359
23,105,0.0604
23,106,0.08101
23,107,0.08358
23,108,0.00015828
23,109,0.00038109
23,110,0.026107
23,111,0.016887
23,112,0.02517
23,113,0.016869
23,114,0.00054704
23,120,0.013588
23,121,0.022562
23,123,0.067084
23,156,0.0089869
23,157,0.020927
23,158,0.0057338
23,159,0.0001783
23,160,1.7806e-005
23,163,9.5745e-005
23,168,0.00013935
23,170,0.0011016
23,171,0.00091105
23,172,0.0014986
24,4,0.034829
24,5,0.053612
24,6,0.040097
24,7,0.0035609
24,10,0.020697
24,11,0.029794
24,16,0.034881
24,17,0.019169
24,19,0.0017156
24,21,0.00044765
24,22,0.016836
24,23,0.0033999
24,33,0.00061559
24,34,0.0036396
24,95,0.077409
24,96,0.0076408
24,97,0.031475
24,98,0.16268
24,102,0.07768
24,104,0.053265
24,105,0.048229
24,106,0.15551
24,107,0.068841
24,111,0.0018098
24,113,0.0016692
24,120,0.0016137
24,121,0.010869
24,123,0.028683
24,132,0.00017544
24,133,0.0013456
24,144,0.0078118
25,4,0.05838
25,5,0.03612
25,6,0.028646
25,10,0.016877
25,11,0.071589
25,16,0.090777
25,17,0.05242
25,18,0.0013398
25,19,0.0037921
25,20,0.0036049
25,21,0.050371
25,22,0.070513
25,23,0.012712
25,24,0.0056477
25,25,0.011505
25,26,0.029072
25,27,0.0018752
25,32,0.0040944
25,33,0.0075321
25,34,0.010601
25,35,0.00045289
25,36,0.0021948
25,95,0.087827
25,96,0.0069885
25,97,0.020679
25,98,0.052385
25,102,0.040795
25,104,0.020303
25,105,0.016254
25,106,0.064863
25,107,0.026723
25,113,0.0029808
25,121,0.0042571
25,123,0.022131
25,124,0.0009069
25,125,0.00069606
25,126,0.00060655
25,129,0.0025091
25,132,0.0013159
25,133,0.0044449
25,134,0.0056829
25,135,0.0010457
25,142,0.0016763
25,144,0.044329
25,146,0.00031902
25,148,7.3981e-005
25,151,9.1583e-005
26,1,0.0181
26,2,0.019061
26,3,0.0085263
26,4,0.032768
26,5,0.029105
26,6,0.014433
26,7,0.022796
26,8,0.0184
26,10,0.045963
26,11,0.040813
26,12,0.0040613
26,13,0.0039327
26,14,0.00047042
26,15,4.4577e-005
26,16,0.044001
26,17,0.049972
26,18,0.00423
26,19,0.025112
26,20,0.017296
26,21,0.024901
26,22,0.010574
26,23,0.0011785
26,24,0.00081005
26,25,0.0011154
26,26,0.023418
26,27,0.029113
26,28,0.0031363
26,32,0.0082487
26,33,0.011256
26,34,0.012203
26,35,3.1831e-006
26,36,2.6953e-006
26,62,0.086145
26,63,0.0078117
26,84,0.02578
26,95,0.0011512
26,96,0.0045084
26,97,0.0028484
26,98,0.00045209
26,99,0.03547
26,100,0.028721
26,101,0.042796
26,102,0.016444
26,103,0.018275
26,104,0.016256
26,105,0.025204
26,106,0.01089
26,107,0.022498
26,109,9.2915e-005
26,110,0.00095631
26,111,0.00022699
26,112,0.00056211
26,113,0.0062054
26,114,0.032368
26,115,0.0024005
26,120,0.025177
26,121,0.0013274
26,123,0.00019666
26,124,0.0065525
26,125,0.014404
26,126,0.004499
26,128,0.0018962
26,129,0.0017866
26,132,1.2859e-006
26,133,4.0404e-005
26,134,5.6465e-006
26,135,0.017302
26,140,5.3616e-006
26,141,0.001654
26,143,0.0081957
26,144,0.00052879
26,145,1.1669e-005
26,146,0.00012136
26,147,2.3327e-006
26,148,2.2106e-005
26,151,1.1528e-006
26,152,1.9094e-005
26,193,4.3021e-006
26,194,9.5264e-007
26,254,0.0031359
27,1,0.0042348
27,2,0.037614
27,3,0.016538
27,4,0.010612
27,5,0.024889
27,6,0.017725
27,7,0.015316
27,8,0.042335
27,9,0.013229
27,10,0.020139
27,11,0.0074327
27,12,0.036016
27,13,0.03432
27,14,0.051022
27,15,0.033742
27,16,0.015693
27,17,0.014862
27,18,0.053006
27,19,0.020046
27,20,0.025473
27,21,0.0078805
27,22,0.01428
27,23,0.00080455
27,24,0.00042018
27,25,0.00073387
27,26,0.021413
27,27,0.042807
27,28,0.015627
27,31,0.0061796
27,32,0.037639
27,33,0.025903
27,34,0.020039
27,57,0.00014928
27,61,0.013219
27,62,0.0085184
27,63,0.0060787
27,64,5.8119e-005
27,84,0.00081165
27,91,0.037467
27,92,0.026176
27,93,0.018652
