id1,id2,boundary
241,3,0.040494999999999996
250,3,9.537400000000001e-05
275,3,0.00021147
277,3,0.00013579
278,3,2.3347000000000002e-05
280,3,0.0041865999999999995
281,3,0.00041057
282,3,0.0017450999999999999
283,3,0.011014
284,3,0.0019801
286,3,0.0049838999999999994
287,3,0.00022096
288,3,0.009486
289,3,0.0001303
290,3,0.011564999999999999
295,3,0.00022111
299,3,0.022118
300,3,0.026646999999999997
307,3,0.0019629
309,3,0.026230000000000003
4,4,0.035861
6,4,0.065327
7,4,0.0050068
8,4,0.0081426
9,4,0.0012900000000000001
10,4,0.0031571999999999998
11,4,0.043168
12,4,0.023315
16,4,0.016588
17,4,0.045709
19,4,0.018116
20,4,0.036295999999999995
21,4,0.089905
22,4,0.0055955
26,4,0.011325
28,4,0.055323
39,4,0.029813
42,4,0.0001619
43,4,0.0005151
44,4,0.010827
46,4,0.036102999999999996
216,4,0.0038674
217,4,0.030912
218,4,0.039497
219,4,0.013493
220,4,0.017634999999999998
224,4,0.00020193
228,4,0.0017019
229,4,0.016672
231,4,0.0031996999999999998
233,4,0.01983
234,4,0.0061167
235,4,0.042094
237,4,2.5247e-05
238,4,0.020137
239,4,0.0041858
240,4,0.0042934
241,4,0.00020893
250,4,0.0069279
251,4,0.007443399999999999
252,4,0.0056814
253,4,0.00057604
275,4,0.0050504
277,4,0.0008414
278,4,0.00015339
280,4,0.015080000000000001
281,4,0.011136
282,4,0.016423999999999998
283,4,0.041568999999999995
284,4,0.015593
285,4,0.00054103
286,4,0.011989
288,4,0.016484
289,4,0.00016726
290,4,0.045708
295,4,0.0041538
299,4,0.0098909
300,4,0.015397999999999998
309,4,0.00334
1,5,1.2442e-06
5,5,0.0015716
24,5,0.00063691
31,5,0.025747
34,5,0.017027
48,5,0.0014907
49,5,8.177400000000001e-05
51,5,0.00086767
53,5,0.00073368
54,5,0.00016582
55,5,0.0012201999999999998
56,5,0.0038374
58,5,0.0053846
60,5,0.0022619
62,5,7.511300000000001e-05
63,5,0.0039268
67,5,0.00078776
68,5,2.2586e-05
69,5,1.9648000000000002e-05
72,5,0.0018022
74,5,0.00050509
75,5,0.00038027
81,5,0.0007177700000000001
92,5,0.0018498999999999998
93,5,0.0033721999999999997
94,5,0.022810999999999998
95,5,0.00022035000000000002
97,5,0.062040000000000005
98,5,0.084399
99,5,7.0139e-05
100,5,9.7929e-05
101,5,0.010017999999999999
102,5,0.00042499000000000004
103,5,0.021917
104,5,0.0010922
105,5,0.010204999999999999
106,5,0.037306
107,5,0.00027651
108,5,0.0043092
109,5,0.0043438
110,5,0.0030432
111,5,0.006245
112,5,0.03087
113,5,0.045307
114,5,0.015491
115,5,0.014924
116,5,0.032832
117,5,0.011153999999999999
118,5,0.021425
119,5,0.042685
120,5,1.7270000000000002e-06
121,5,0.024315
123,5,0.030166
124,5,0.022844
126,5,0.041109
127,5,0.048327999999999996
130,5,0.00010936
133,5,0.00039293
135,5,0.0021295999999999997
138,5,0.00014267000000000001
140,5,0.0009187900000000001
142,5,0.0015677999999999998
143,5,0.0015830999999999998
147,5,0.00062746
148,5,0.021797999999999998
149,5,3.8687000000000004e-05
152,5,0.00046298
155,5,1.7349e-05
156,5,0.006509
158,5,0.0012349
160,5,0.00012649
161,5,0.00025489999999999996
162,5,0.00046706
163,5,0.0006254
164,5,0.0013172
165,5,0.0032083999999999997
166,5,0.0016029
167,5,0.0011780999999999999
168,5,0.00022187000000000002
170,5,0.0014853
171,5,0.0002515
172,5,0.007108499999999999
173,5,0.0027519
174,5,0.0014024999999999999
175,5,0.0015149999999999999
176,5,0.0027113999999999997
177,5,0.002067
178,5,0.0057187
179,5,0.0033152999999999998
180,5,0.0035474
182,5,0.0014305
183,5,0.00015849
184,5,0.0015019
185,5,1.8185e-05
186,5,0.011977999999999999
187,5,0.0014077
188,5,1.0690000000000001e-05
191,5,0.00015406
192,5,8.3644e-06
193,5,0.0069682
194,5,0.00031263
195,5,0.0007760800000000001
196,5,0.0099651
197,5,0.00025627
199,5,0.017372
200,5,8.878400000000001e-05
201,5,0.00013707000000000001
202,5,0.012681
204,5,2.1888e-05
205,5,4.9278000000000005e-06
207,5,1.1559e-05
208,5,0.00018037
209,5,4.0509e-05
210,5,0.00011285
211,5,0.027700000000000002
212,5,0.00078703
213,5,0.00012167
215,5,0.026851
222,5,0.0009333
225,5,0.00014122
227,5,1.6438e-05
242,5,2.3621000000000002e-06
245,5,0.015418
247,5,0.00025523
252,5,2.0807000000000003e-05
258,5,1.8187e-05
259,5,0.00036817
261,5,8.0232e-05
263,5,0.00023743
264,5,5.5915e-05
267,5,0.00038672
269,5,2.029e-05
271,5,4.6275e-05
272,5,0.00010076
273,5,0.0001042
276,5,3.5399000000000004e-05
277,5,0.00033076
278,5,0.00017749
279,5,0.0005740200000000001
285,5,0.00014487000000000001
287,5,1.946e-05
289,5,9.031200000000001e-05
291,5,0.017315999999999998
292,5,0.00017419999999999998
293,5,0.0041969
294,5,0.00030611
296,5,9.541500000000001e-05
297,5,0.00020719
298,5,4.497e-05
302,5,0.00018345000000000001
303,5,0.00029358
312,5,0.0006954600000000001
314,5,0.00074013
315,5,0.011117
316,5,0.00092357
317,5,0.0033585
318,5,0.016198999999999998
4,6,0.012405
6,6,0.12669
7,6,0.0027161999999999998
8,6,0.011457
9,6,0.00059735
10,6,0.0057497
11,6,0.073655
12,6,0.020243999999999998
16,6,0.0016918
17,6,0.036157
19,6,0.01905
20,6,0.047136
21,6,0.10061
22,6,0.0023354
26,6,0.002002
28,6,0.064119
39,6,0.034772
42,6,0.00020748
46,6,0.019126
204,6,8.9066e-06
216,6,0.00080689
217,6,0.10201
218,6,0.036973
219,6,0.0030034999999999997
220,6,0.0079059
221,6,0.00034335
223,6,2.206e-05
228,6,9.662800000000001e-05
229,6,0.011386
230,6,0.00069125
233,6,0.0033068999999999998
234,6,9.2897e-05
235,6,0.0039282
236,6,0.0008990900000000001
237,6,0.0008067500000000001
238,6,0.0097644
239,6,0.0053379
240,6,0.0014001999999999999
250,6,8.024200000000001e-05
252,6,0.0012564
253,6,0.00021687
275,6,0.0020469
278,6,5.6566e-05
280,6,0.022380999999999998
281,6,0.016331
282,6,0.019667
283,6,0.028883
284,6,0.01063
285,6,0.00011279
286,6,0.011186999999999999
288,6,0.056570999999999996
290,6,0.037807
295,6,0.015571
299,6,0.0040953
300,6,0.0036018
7,7,0.017700999999999998
11,7,0.015137999999999999
16,7,0.024489
17,7,0.071966
19,7,0.041715999999999996
20,7,0.0070358999999999994
21,7,0.013325
22,7,0.021439
26,7,0.046189
28,7,0.024037
39,7,0.036570000000000005
43,7,0.0051069999999999996
44,7,0.0030973
46,7,0.050320000000000004
204,7,2.9795000000000002e-05
216,7,0.0035459999999999997
217,7,0.024138
218,7,0.043863
219,7,0.033942
220,7,0.072044
221,7,0.007637
223,7,0.0022421999999999997
224,7,0.0069207999999999995
226,7,0.0058746
228,7,0.0092578
229,7,0.047532
230,7,0.0005693100000000001
231,7,0.0087178
232,7,0.009372199999999999
233,7,0.046737999999999995
234,7,0.0080748
235,7,0.052577
237,7,0.00029
238,7,0.018723
239,7,0.0062864999999999996
240,7,0.013153
241,7,0.002631
250,7,0.0098386
251,7,0.037898
252,7,0.038148999999999995
253,7,0.0017743
280,7,0.0020569
281,7,0.0002634
282,7,0.001178
283,7,0.0050126
284,7,6.4768e-05
288,7,0.014379
290,7,0.004385
295,7,0.00053761
299,7,0.036857999999999995
300,7,0.036573
301,7,0.00098984
307,7,0.0034722999999999998
1,8,0.0028363
4,8,0.016673
6,8,0.057644999999999995
7,8,0.010169
8,8,0.011021
9,8,0.0044319
10,8,0.0069949999999999995
11,8,0.021658
12,8,0.0078605
16,8,0.0081024
17,8,0.021646
19,8,0.0071851
20,8,0.078498
21,8,0.059364999999999994
22,8,0.0063549999999999995
26,8,0.00087012
28,8,0.068577
39,8,0.021041
46,8,0.006973699999999999
217,8,0.053118
218,8,0.0071407
219,8,0.0057266999999999995
229,8,0.0014676
237,8,0.011297999999999999
238,8,0.014339
239,8,0.020578
243,8,0.0044545
246,8,0.0064433
248,8,0.0015771
250,8,0.0017025
259,8,0.00022518
260,8,0.0014368999999999999
261,8,3.1583e-05
267,8,1.3717000000000001e-05
268,8,0.0022372
275,8,0.032898
277,8,0.0011493999999999999
278,8,0.0044163
280,8,0.06223000000000001
281,8,0.037188
282,8,0.037385999999999996
283,8,0.028699
284,8,0.019136
285,8,0.0031184
286,8,0.024043
287,8,0.00073751
288,8,0.053714
289,8,0.00011131
290,8,0.081935
294,8,4.0434e-05
295,8,0.031215
299,8,0.011112
300,8,0.008244999999999999
301,8,0.0042935
304,8,0.0003604
306,8,0.00076417
310,8,0.0066725
319,8,0.0008421300000000001
1,9,0.016325
2,9,0.0026527
3,9,0.0071655
4,9,0.0018292
8,9,0.012464
9,9,0.0339
10,9,0.055203999999999996
11,9,0.00023487
12,9,0.024463
17,9,0.0003563
20,9,0.045832
21,9,0.008846999999999999
22,9,0.00017306
28,9,0.010388999999999999
39,9,0.00028034
217,9,0.0031209999999999996
218,9,0.00016419999999999998
237,9,0.038160000000000006
238,9,0.00023077000000000001
239,9,0.0015271
243,9,0.032806
246,9,0.037571
248,9,0.025627999999999998
260,9,0.018446999999999998
267,9,6.6152e-05
268,9,0.0032404
271,9,0.0031546
275,9,0.096047
277,9,0.0057988
278,9,0.014437
280,9,0.025425
281,9,0.085395
282,9,0.004752999999999999
283,9,0.005398699999999999
284,9,0.07789599999999999
285,9,0.022080000000000002
286,9,0.051275
287,9,0.024790000000000003
288,9,0.0023879
289,9,0.0020862999999999997
290,9,0.010355999999999999
294,9,0.00032821
295,9,0.056796
301,9,0.07531199999999999
304,9,0.0063478
306,9,0.0083305
310,9,0.0014705
319,9,0.0094892
320,9,0.029568999999999998
1,10,0.016083
2,10,0.013035
3,10,0.0083891
4,10,0.004105999999999999
6,10,1.8547e-05
7,10,0.00021373
8,10,0.008924099999999999
9,10,0.045842
10,10,0.073126
11,10,0.00041505000000000003
12,10,0.02815
16,10,0.0011784
17,10,0.00025918
20,10,0.0084095
21,10,0.0023189
22,10,0.0003342
28,10,0.00047565
237,10,0.013127
239,10,0.00015129
243,10,0.019077999999999998
246,10,0.025009
248,10,0.03341
259,10,0.0033951
260,10,0.03327
261,10,0.0031998
267,10,0.00040638
268,10,0.0020617
271,10,0.0043154
272,10,0.00071388
274,10,0.00077561
275,10,0.10252000000000001
276,10,0.0001344
277,10,0.0079473
278,10,0.014929
279,10,3.8305e-05
280,10,0.018150000000000003
281,10,0.069073
282,10,0.021162
283,10,0.014936999999999999
284,10,0.090337
285,10,0.028717999999999997
286,10,0.07485499999999999
287,10,0.021580000000000002
288,10,0.00027514
289,10,0.0047947
290,10,0.017126
294,10,0.0020985
295,10,0.058904
301,10,0.040985
304,10,0.006012
306,10,0.0029749999999999998
310,10,0.00050632
312,10,0.0026869999999999997
316,10,0.0018299
319,10,0.021077
320,10,0.026156
1,11,5.4512000000000004e-06
4,11,0.0023940999999999997
6,11,0.021641
7,11,0.0023197
8,11,0.0027326
9,11,0.00060414
10,11,0.0017159999999999999
11,11,0.09513
12,11,0.0034693999999999997
16,11,0.037823999999999997
17,11,0.12145000000000002
19,11,0.07088599999999999
20,11,0.020415
21,11,0.030445
22,11,0.034346999999999996
26,11,0.020859
28,11,0.030022999999999998
39,11,0.069523
42,11,0.00011906
43,11,0.00014792
46,11,0.052086999999999994
204,11,7.3183e-06
216,11,0.00034579
217,11,0.063856
218,11,0.06953000000000001
219,11,0.0016575
220,11,0.027617
221,11,0.00019745
223,11,0.0004076
224,11,1.1962e-05
228,11,5.6631e-05
229,11,0.02204
231,11,0.00042668000000000003
233,11,0.011531
234,11,6.795e-05
235,11,0.01136
236,11,8.870500000000001e-05
237,11,0.00049562
238,11,0.016634
239,11,0.0063804
240,11,0.0010551
241,11,4.7394e-05
243,11,0.00035949
246,11,0.00063968
248,11,8.1507e-05
250,11,0.002744
251,11,0.00057434
252,11,0.0011085
253,11,2.5542e-05
259,11,2.2805000000000003e-05
260,11,0.00018751
261,11,1.594e-05
267,11,4.9685e-06
268,11,0.00038694
271,11,1.3649000000000001e-05
275,11,0.0025377999999999998
277,11,0.00015969
278,11,0.00023045000000000002
280,11,0.011784
281,11,0.0098981
282,11,0.008791199999999999
283,11,0.014299
284,11,0.0043153
285,11,0.00070668
286,11,0.004679399999999999
287,11,5.8189e-05
288,11,0.040511
289,11,4.6472e-06
290,11,0.016408
295,11,0.0073919
299,11,0.0089067
300,11,0.0099522
301,11,0.00043158
304,11,0.00012527
306,11,0.00015561
307,11,0.00018956
310,11,0.00034669999999999997
312,11,4.084e-06
1,12,0.010241
2,12,0.0085579
3,12,0.0016129
4,12,0.010371
7,12,0.00093203
8,12,0.0012584
9,12,0.076398
10,12,0.051357
11,12,0.0015222
12,12,0.023257
16,12,0.004913799999999999
20,12,0.0013287
228,12,5.985e-05
237,12,0.045659
243,12,0.0074852
246,12,0.019114
248,12,0.0034968
259,12,0.015231999999999999
260,12,0.0024078
261,12,0.020696
267,12,0.00029604
271,12,0.019753
275,12,0.067291
277,12,0.022049
278,12,0.020413
280,12,0.0090225
281,12,0.065154
282,12,0.012353
283,12,0.010005
284,12,0.10108
285,12,0.045578
286,12,0.09546299999999999
287,12,0.019403999999999998
289,12,0.010646
290,12,0.014771999999999999
294,12,0.012253
295,12,0.056727
301,12,0.074266
312,12,0.025441
316,12,0.0007806800000000001
319,12,0.0076617
320,12,0.0036888
1,13,2.2842000000000003e-05
5,13,0.0020968
13,13,0.010860000000000002
14,13,0.016756999999999998
15,13,0.0088983
18,13,0.060184999999999995
23,13,0.029623
24,13,0.0074699
25,13,0.00022569000000000002
27,13,0.0065041
30,13,0.0014341999999999998
31,13,0.002129
33,13,0.01302
34,13,0.0020302
35,13,0.008292899999999999
36,13,0.013424
37,13,0.012884
40,13,0.015851999999999998
41,13,0.020658
47,13,0.0017335
48,13,0.0034264
49,13,0.00059136
51,13,0.00052103
53,13,0.0010504
54,13,0.0012561999999999999
55,13,0.00049407
56,13,0.0037890999999999997
57,13,0.0073498999999999995
58,13,0.00091444
59,13,0.0059800999999999995
60,13,1.6181e-06
61,13,0.006873799999999999
62,13,0.023271999999999998
63,13,0.0013138
65,13,0.024582
66,13,0.022914
67,13,5.9927000000000004e-05
68,13,0.00013833
69,13,0.021650000000000003
70,13,0.0070916
72,13,0.00021852000000000002
73,13,0.043886
74,13,0.00015097
77,13,0.044053999999999996
81,13,8.155900000000001e-05
83,13,0.040898
87,13,0.0097571
89,13,0.062040000000000005
90,13,0.044402
93,13,0.0032600999999999997
94,13,3.6255000000000004e-05
97,13,0.00061123
98,13,0.00020256
99,13,0.00021294
101,13,0.00011983
106,13,5.6679000000000004e-05
107,13,0.00026342
111,13,1.5723000000000002e-05
112,13,0.00088552
113,13,0.00054804
114,13,0.00018901
115,13,4.1115e-05
116,13,0.0086226
117,13,0.0071562
118,13,0.0011301
119,13,0.00046737
121,13,0.00075722
122,13,0.018132
123,13,0.00076418
124,13,0.0011615
125,13,0.012187
126,13,0.00013056
127,13,0.00028557
128,13,0.021113999999999997
129,13,0.06469000000000001
130,13,0.0030758
131,13,0.028710000000000003
132,13,0.076488
133,13,0.026525999999999997
134,13,0.015660999999999998
135,13,3.5463e-05
136,13,0.0022627
138,13,0.022962999999999997
142,13,0.0002726
144,13,0.00045734000000000004
166,13,0.00041557000000000003
168,13,1.2964000000000002e-05
171,13,7.7391e-06
179,13,5.400400000000001e-05
186,13,0.0039900000000000005
193,13,0.0011342
194,13,4.4314000000000005e-06
199,13,5.7003e-05
208,13,0.00021722
211,13,0.0019546999999999998
215,13,0.0039199
222,13,8.250400000000001e-05
245,13,0.0013472999999999998
259,13,3.3343e-05
261,13,6.8257000000000006e-06
267,13,0.00018736
271,13,0.0073653
272,13,0.00043554
274,13,0.00011296
276,13,0.00010618
277,13,0.001807
278,13,0.0019263
279,13,0.00015038
281,13,4.0242e-06
284,13,5.882500000000001e-05
285,13,0.0024736999999999997
287,13,0.00027345
289,13,0.00045926
293,13,1.6569e-05
294,13,0.0014797
303,13,2.2545e-06
312,13,0.00061592
315,13,1.8826000000000002e-05
317,13,0.00047142
1,14,0.00013794
2,14,0.00052652
3,14,3.1855e-05
5,14,0.013543999999999999
9,14,3.6276e-05
10,14,1.9639000000000003e-05
12,14,0.00010009
13,14,0.011080999999999999
14,14,0.010232
15,14,0.014875999999999999
18,14,0.02296
23,14,0.022930000000000002
24,14,0.049485999999999995
25,14,0.00069743
27,14,0.0056687
30,14,0.0039375
31,14,0.047312
33,14,0.011309
34,14,0.049088
35,14,0.008126999999999999
36,14,0.016427
37,14,0.0072834
40,14,0.0057753
41,14,0.012856
47,14,0.0013614999999999999
48,14,0.0008018400000000001
49,14,0.00010448
51,14,0.00031309999999999997
53,14,0.0026067
55,14,0.0017342
56,14,0.00076878
57,14,0.012893
58,14,0.00042516
59,14,0.0032995999999999998
61,14,0.0062542
62,14,0.0052074
63,14,0.00084031
65,14,0.009480599999999999
66,14,0.0012695999999999999
67,14,3.2128e-05
68,14,6.7741e-05
69,14,0.011583
70,14,0.002855
73,14,0.015851999999999998
74,14,2.7883e-06
77,14,0.0067256
83,14,0.028345
89,14,0.023354
90,14,0.0032047
92,14,6.460400000000001e-05
93,14,0.0041312
97,14,0.00015344
98,14,0.00017194
99,14,2.4467e-05
106,14,0.00018325
109,14,0.00036358
110,14,0.00020686
111,14,0.00010742
112,14,0.014306
113,14,0.0029717
114,14,0.0017077
115,14,0.00030997
116,14,0.06800199999999999
117,14,0.025294999999999998
118,14,0.0011492
119,14,7.6766e-05
121,14,0.0092547
122,14,0.004899
123,14,0.0058045
124,14,0.0042546
125,14,0.043171999999999995
126,14,0.00064423
127,14,0.00019789999999999999
128,14,0.028869
129,14,0.046772
130,14,0.020895999999999998
131,14,0.05738000000000001
132,14,0.06658399999999999
133,14,0.0031316
134,14,0.067291
137,14,0.00072369
138,14,0.0056673
142,14,0.00047707
144,14,0.0038948
146,14,0.0020475
163,14,0.0012088
166,14,0.00034855
167,14,2.5663e-05
168,14,0.00010943
171,14,0.00016495
176,14,0.0008169200000000001
177,14,0.00017419999999999998
178,14,1.916e-05
179,14,0.00013047
180,14,0.00016665
182,14,1.1467e-05
184,14,0.00024786000000000003
186,14,0.00093833
187,14,9.566400000000001e-05
193,14,0.00015116
194,14,1.6264000000000002e-05
195,14,0.00062654
199,14,0.0010188999999999999
202,14,0.0011068
211,14,0.0027202
215,14,0.013734
222,14,2.5212000000000002e-05
245,14,0.00099765
259,14,2.3945000000000002e-05
261,14,0.00019633
267,14,0.00039262
271,14,0.0037673999999999997
272,14,0.00026278
274,14,5.3507e-05
276,14,0.00014408000000000002
277,14,0.0037882
278,14,0.0031684
279,14,0.00034666
284,14,6.724e-05
285,14,0.0050219
287,14,9.6663e-05
289,14,0.0024246
294,14,0.0032925999999999997
312,14,0.001914
315,14,0.00029273
317,14,0.00026394
318,14,0.00015127
1,15,1.6057000000000002e-05
5,15,0.0069641
13,15,0.06681000000000001
14,15,0.019156
15,15,0.0071265
18,15,0.08818899999999999
23,15,0.020669
24,15,0.020576
25,15,0.008310699999999999
27,15,0.0033472
30,15,0.0031124
31,15,0.021554999999999998
33,15,0.020376
34,15,0.0027954
35,15,0.019219
36,15,0.0076136
37,15,0.0022252
40,15,0.0078507
47,15,0.0011056
48,15,0.00067556
53,15,0.001286
55,15,0.0019916
56,15,0.00029196
57,15,5.9930000000000004e-05
58,15,0.00014435
59,15,0.0038678999999999996
61,15,0.0014976
62,15,0.0073376
63,15,0.00026104
65,15,0.021699
66,15,0.017491
69,15,0.015854
70,15,0.0015325
73,15,0.01853
77,15,0.016332
83,15,0.06246000000000001
87,15,0.020422
89,15,0.08599000000000001
90,15,0.0048671999999999995
93,15,0.00071223
101,15,0.00015108
109,15,0.00030521
111,15,2.4055000000000003e-05
112,15,0.001173
113,15,0.0011144
114,15,0.00051937
115,15,6.84e-05
116,15,0.0079984
117,15,0.0039532
121,15,0.00053831
122,15,0.022796
123,15,0.0014793
124,15,0.00027091
125,15,0.0036496999999999996
126,15,0.00028277
129,15,0.073345
130,15,0.0027800999999999998
131,15,0.049755
132,15,0.055201999999999994
133,15,0.009875199999999999
134,15,0.022528
137,15,0.035885
138,15,0.0021013
142,15,2.1452e-05
144,15,0.022685
146,15,0.014577
168,15,6.9145e-05
171,15,8.3601e-05
172,15,2.4873e-05
176,15,0.00023445
182,15,7.732500000000001e-05
184,15,0.00017058
194,15,3.4067000000000004e-05
196,15,0.0010722
199,15,1.9090000000000002e-05
202,15,0.00044001
211,15,0.012972
215,15,0.014414999999999999
222,15,1.8963e-05
245,15,0.00055094
259,15,3.8267000000000005e-05
267,15,4.5295000000000004e-06
271,15,0.0087689
274,15,0.00015071
277,15,0.0021801
278,15,0.0029555
284,15,0.00038403
287,15,3.3473e-05
289,15,0.001419
294,15,0.0019600000000000004
297,15,4.8981000000000004e-05
303,15,2.3543e-05
315,15,6.230500000000001e-05
317,15,1.71e-05
7,16,0.0022408
11,16,0.010898999999999999
12,16,0.00082212
16,16,0.022824999999999998
17,16,0.058256999999999996
19,16,0.03011
20,16,0.0041331
21,16,0.010772
22,16,0.051871
26,16,0.052073999999999995
28,16,0.020815
39,16,0.043476
42,16,0.0055766999999999995
43,16,0.027186
44,16,0.0014050999999999998
46,16,0.036171999999999996
204,16,5.6443e-05
217,16,0.024879
218,16,0.06353099999999999
219,16,0.025661
220,16,0.045054
221,16,0.0023676
223,16,0.00037069
228,16,0.0044713
229,16,0.042636
230,16,0.0037713
231,16,0.042831999999999995
232,16,0.0030582
233,16,0.028369
234,16,0.005167
235,16,0.027010000000000003
236,16,0.00099324
237,16,0.0025981
238,16,0.027519
239,16,0.020298
240,16,0.009963699999999999
241,16,0.0017645
250,16,0.030958999999999997
251,16,0.006856999999999999
252,16,0.057668
253,16,6.7002e-05
280,16,0.0012504
281,16,0.00063223
282,16,0.00090931
283,16,0.001671
288,16,0.024907
290,16,0.0024785
295,16,0.00041913000000000003
299,16,0.046231
300,16,0.057381999999999996
301,16,0.0044139
307,16,0.0021024999999999998
309,16,0.0010451
1,17,5.9098000000000006e-06
4,17,0.005513
6,17,0.049019
7,17,0.005540000000000001
8,17,0.011294
9,17,0.0035401
10,17,0.0039794
11,17,0.02857
12,17,0.0028509
16,17,0.0093508
17,17,0.040752
19,17,0.023575
20,17,0.029986
21,17,0.026024
22,17,0.011715
26,17,0.018061999999999998
28,17,0.075751
39,17,0.074402
46,17,0.046786999999999995
217,17,0.069743
218,17,0.050291999999999996
219,17,0.0036506
220,17,0.012256
229,17,0.011599
231,17,0.00028057
233,17,0.0075464
235,17,0.0096057
237,17,0.0021620999999999997
238,17,0.039256
239,17,0.030032999999999997
243,17,0.0016152999999999999
246,17,0.0027515
248,17,0.0009436
250,17,0.010092
252,17,0.011066999999999999
260,17,0.0031858
267,17,3.5853000000000004e-05
268,17,0.0011524999999999999
275,17,0.0030916
276,17,2.77e-05
277,17,2.6443e-05
278,17,0.00010475
280,17,0.019013
281,17,0.010749
282,17,0.010751
283,17,0.018143
284,17,0.005176
285,17,6.0146e-05
286,17,0.0016087
288,17,0.062872
290,17,0.024623
295,17,0.009572599999999999
