species,pu,amount
22,266,8.5211
22,267,7.8605
22,307,7.7511
22,309,8.2578
23,1,13.620999999999999
23,7,13.579
23,9,10.844000000000001
23,10,14.357999999999999
23,13,12.564
23,15,11.169
23,17,10.139
23,30,14.332
23,31,14.102
23,33,13.468
23,35,14.852
23,36,12.550999999999998
23,37,10.039
23,39,12.17
23,40,14.079
23,42,10.345999999999998
23,46,14.458
23,73,13.857999999999999
23,74,10.318
23,76,10.124
23,84,11.505
23,87,14.675
23,88,13.338
23,89,11.87
23,94,14.294
23,102,10.915999999999999
23,103,14.757
23,105,11.863
23,106,12.54
23,115,11.722000000000001
23,119,13.462
23,123,14.972000000000001
23,125,14.449000000000002
23,134,10.544
23,138,10.786
23,147,10.630999999999998
23,148,11.364
23,152,14.759
23,161,13.722000000000001
23,166,14.705
23,171,14.915999999999999
23,172,10.767000000000001
23,183,10.849
23,184,11.657
23,185,14.472999999999999
23,187,12.669
23,188,11.489
23,190,12.13
23,192,11.171
23,200,12.254000000000001
23,206,10.148
23,210,13.534
23,213,10.834000000000001
23,215,11.308
23,218,10.640999999999998
23,222,13.040999999999999
23,225,12.86
23,226,10.605
23,228,13.520999999999999
23,229,12.725
23,231,11.472000000000001
23,232,10.924000000000001
23,233,10.315
23,237,12.915
23,240,10.152000000000001
23,242,10.864
23,244,11.335999999999999
23,248,11.764000000000001
23,249,10.454
23,253,13.724
23,256,12.872
23,258,11.806
23,259,12.9
23,260,14.357000000000001
23,261,14.940999999999999
23,262,14.584000000000001
23,270,10.818
23,275,13.376
23,280,10.565
23,283,12.35
23,284,14.252
23,286,12.972999999999999
23,291,11.607999999999999
23,292,14.947000000000001
23,297,12.802
23,303,13.724
23,308,12.402000000000001
23,315,14.433
23,317,14.79
24,5,15.702
24,18,21.708000000000002
24,32,16.326
24,34,19.915
24,43,18.384
24,45,18.454
24,61,18.055999999999997
24,72,20.0
24,78,26.239
24,79,20.136
24,82,29.458000000000002
24,83,22.616999999999997
24,85,25.42
24,86,25.316
24,90,15.277000000000001
24,91,18.561
24,107,28.458000000000002
24,109,15.610999999999999
24,110,15.107999999999999
24,113,16.672
24,114,20.163
24,116,19.169
24,118,25.553
24,120,29.36
24,122,25.412
24,124,27.125
24,127,20.416
24,129,26.191
24,131,19.74
24,135,16.39
24,139,17.578
24,140,20.0
24,141,20.163
24,142,20.0
24,143,18.172
24,149,27.381
24,150,21.677
24,153,25.198
24,154,20.641
24,156,26.482
24,159,24.351999999999997
24,160,15.373
24,163,28.503
24,164,17.529
24,168,23.658
24,170,17.926
24,173,24.933000000000003
24,174,22.406999999999996
24,178,29.715999999999998
24,179,18.809
24,180,24.558000000000003
24,181,18.191
24,193,18.615
24,194,24.164
24,196,20.0
24,197,19.317999999999998
24,198,25.226999999999997
24,205,21.112
24,209,19.121
24,211,15.783
24,212,19.301
24,216,23.473000000000003
24,217,23.212
24,227,17.639
24,230,18.91
24,234,18.25
24,236,16.14
24,238,19.723
24,239,20.177
24,241,20.938000000000002
24,257,18.469
24,263,17.482
24,264,24.285
24,265,18.393
24,268,16.881
24,269,16.864
24,273,27.235
24,274,18.687
24,276,17.764
24,277,26.359
24,281,23.14
24,282,17.288
24,285,15.341
24,287,15.168
24,288,28.578000000000003
24,289,24.973000000000003
24,290,24.933000000000003
24,294,27.715
24,295,16.084
24,296,21.695
24,301,20.666
24,305,18.599
24,312,18.258
24,313,29.616
24,314,19.072
24,316,29.621
24,319,19.39
24,320,15.88
24,321,16.547
25,4,60.361999999999995
25,11,81.516
25,80,35.13
25,92,32.281
25,111,44.961000000000006
25,112,31.275
25,117,31.465999999999998
25,121,40.0
25,130,50.0
25,133,46.861999999999995
25,151,34.664
25,167,36.732
25,176,40.0
25,207,33.352
25,214,31.886
25,235,42.438
25,272,30.155
25,278,36.742
25,279,30.340999999999998
25,293,35.0
25,318,34.443000000000005
26,1,210.0
26,2,133.0
26,3,116.0
26,4,90.0
26,5,229.0
26,6,98.0
26,7,110.0
26,8,121.0
26,9,123.0
26,10,142.0
26,11,158.0
26,12,105.0
26,13,146.0
26,14,169.0
26,15,133.0
26,16,106.0
26,17,122.0
26,18,142.0
26,19,93.0
26,20,128.0
26,21,123.0
26,22,122.0
26,23,187.0
26,24,213.0
26,25,165.0
26,26,116.0
26,27,146.0
26,28,128.0
26,29,135.0
26,30,148.0
26,31,246.0
26,32,148.0
26,33,160.0
26,34,238.0
26,35,155.0
26,36,198.0
26,37,108.0
26,38,132.0
26,39,143.0
26,40,139.0
26,41,176.0
26,42,65.0
26,43,71.0
26,44,69.0
26,45,124.0
26,46,124.0
26,47,170.0
26,48,194.0
26,49,172.0
26,50,112.0
26,51,147.0
26,52,84.0
26,53,143.0
26,54,145.0
26,55,137.0
26,56,169.0
26,57,169.0
26,58,194.0
26,59,183.0
26,60,150.0
26,61,221.0
26,62,174.0
26,63,171.0
26,64,32.0
26,65,153.0
26,66,188.0
26,67,170.0
26,68,170.0
26,69,195.0
26,70,173.0
26,71,55.0
26,72,146.0
26,73,217.0
26,74,148.0
26,75,101.0
26,76,143.0
26,77,146.0
26,78,95.0
26,79,147.0
26,80,35.0
26,81,161.0
26,82,91.0
26,83,182.0
26,84,62.0
26,85,31.0
26,86,98.0
26,87,168.0
26,88,88.0
26,89,178.0
26,90,162.0
26,91,77.0
26,92,127.0
26,93,231.0
26,94,167.0
26,95,105.0
26,96,143.0
26,97,190.0
26,98,183.0
26,99,189.0
26,100,128.0
26,101,89.0
26,102,132.0
26,103,63.0
26,104,104.0
26,105,64.0
26,106,101.0
26,107,172.0
26,108,48.0
26,109,173.0
26,110,179.0
26,111,208.0
26,112,178.0
26,113,203.0
26,114,223.0
26,115,192.0
26,116,161.0
26,117,166.0
26,118,161.0
26,119,158.0
26,120,145.0
26,121,182.0
26,122,186.0
26,123,237.0
26,124,190.0
26,125,217.0
26,126,172.0
26,127,161.0
26,128,218.0
26,129,208.0
26,130,228.0
26,131,195.0
26,132,216.0
26,133,206.0
26,134,226.0
26,135,130.0
26,136,102.0
26,137,141.0
26,138,208.0
26,140,54.0
26,141,108.0
26,142,157.0
26,143,61.0
26,144,143.0
26,145,140.0
26,146,127.0
26,147,114.0
26,148,122.0
26,149,173.0
26,151,105.0
26,152,106.0
26,153,78.0
26,154,90.0
26,155,72.0
26,156,62.0
26,158,158.0
26,159,39.0
26,160,116.0
26,161,177.0
26,162,193.0
26,163,155.0
26,164,158.0
26,165,128.0
26,166,196.0
26,167,221.0
26,168,243.0
26,169,31.0
26,170,153.0
26,171,236.0
26,172,193.0
26,173,156.0
26,174,169.0
26,175,178.0
26,176,191.0
26,177,180.0
26,178,205.0
26,179,168.0
26,180,182.0
26,181,130.0
26,182,186.0
26,183,172.0
26,184,176.0
26,185,197.0
26,186,211.0
26,187,188.0
26,188,163.0
26,189,172.0
26,190,165.0
26,191,132.0
26,192,127.0
26,193,223.0
26,194,218.0
26,195,153.0
26,196,142.0
26,197,189.0
26,198,210.0
26,199,196.0
26,200,178.0
26,201,184.0
26,202,170.0
26,203,197.0
26,204,195.0
26,205,185.0
26,207,200.0
26,208,186.0
26,209,141.0
26,210,172.0
26,211,193.0
26,212,174.0
26,213,193.0
26,214,74.0
26,215,200.0
26,216,71.0
26,217,134.0
26,218,117.0
26,219,114.0
26,220,115.0
26,221,85.0
26,222,219.0
26,223,85.0
26,224,95.0
26,225,179.0
26,226,62.0
26,227,195.0
26,228,79.0
26,229,151.0
26,230,55.0
26,231,129.0
26,232,55.0
26,233,135.0
26,234,130.0
26,235,126.0
26,236,61.0
26,237,139.0
26,238,174.0
26,239,191.0
26,240,164.0
26,241,96.0
26,242,188.0
26,243,152.0
26,244,196.0
26,245,218.0
26,246,129.0
26,247,170.0
26,248,139.0
26,249,67.0
26,250,200.0
26,251,213.0
26,252,230.0
26,253,162.0
26,254,92.0
26,255,103.0
26,256,171.0
26,257,140.0
26,258,169.0
26,259,188.0
26,260,142.0
26,261,174.0
26,262,87.0
26,263,178.0
26,264,176.0
26,265,147.0
26,266,175.0
26,267,294.0
26,268,163.0
26,269,189.0
26,270,109.0
26,271,132.0
26,272,195.0
26,273,71.0
26,274,210.0
26,275,154.0
26,276,207.0
26,277,178.0
26,278,232.0
26,279,235.0
26,280,146.0
26,281,183.0
26,282,124.0
26,283,112.0
26,284,177.0
26,285,174.0
26,286,113.0
26,287,173.0
26,288,145.0
26,289,221.0
26,290,141.0
26,291,147.0
26,292,202.0
26,293,221.0
26,294,222.0
26,295,137.0
26,296,133.0
26,297,188.0
26,298,147.0
26,299,185.0
26,300,180.0
26,301,124.0
26,302,202.0
26,303,222.0
26,304,159.0
26,305,85.0
26,306,145.0
26,307,143.0
26,309,93.0
26,310,182.0
26,311,84.0
26,312,205.0
26,314,128.0
26,315,235.0
26,316,164.0
26,317,215.0
26,318,153.0
26,319,141.0
26,320,116.0
27,1,0.2874907848540001
27,2,0.38021398790000005
27,3,0.15537973129999993
27,4,0.5553796949
27,5,0.9486633350600003
27,6,0.6959761010200001
27,7,0.4266651625000002
27,8,0.44069919600000007
27,9,0.6359978336999998
27,10,0.6509400751
27,11,0.7604734020899999
27,12,0.6321533629000001
27,13,0.45940690900000003
27,14,0.4969248092
27,15,0.46394851900000017
27,16,0.6361505659999999
27,17,1.0441703716
27,18,0.9215146732300002
27,19,0.7467222697000001
27,20,0.8547542124
27,21,0.9926864302
27,22,0.6632729902
27,23,1.0641325540000002
27,24,1.1563067121999997
27,25,0.13676006999999998
27,26,0.7110104585000002
27,27,0.18243352000000002
27,28,1.1469733909000002
27,29,0.0
27,30,0.06149932600000001
27,31,0.8683483816200002
27,32,0.0025014
27,33,0.5640686499999998
27,34,1.1107368768999994
27,35,0.34094947999999997
27,36,1.3065660100000003
27,37,0.6275126
27,38,0.0
27,39,1.1709400514800004
27,40,0.6576285430000002
27,41,1.5647112659999995
27,42,0.7260442076999999
27,43,0.642157118
27,44,0.889368506
27,45,0.0
27,46,1.0166259430000002
27,47,0.87922808
27,48,0.79518298595
27,49,1.2004554814
27,50,1.3585861975999995
27,51,0.7275755934000003
27,52,0.7703437999999999
27,53,0.7061663580000002
27,54,0.8737654020000001
27,55,0.5093114833000001
27,56,0.44047912759999985
27,57,1.1518453823
27,58,0.5200816924999998
27,59,1.1154986359999999
27,60,0.14851439140000003
27,61,1.4452068178999997
27,62,0.9445138179999999
27,63,0.3821676364999999
27,64,1.3634534594
27,65,1.1805314585999998
27,66,1.1834979925019997
27,67,0.8658317753000001
27,68,1.3086368853000006
27,69,1.1540430001000002
27,70,1.5291886718
27,71,0.8999649249999998
27,72,0.8506984658999998
27,73,1.10529052363
27,74,0.5177293634999999
27,75,0.907143078
27,76,0.20177916520000005
27,77,1.3708775914100002
27,78,0.7568877558999999
27,79,0.4455595083699999
27,80,0.412943333
27,81,1.1531186143999996
27,82,0.761633999
27,83,1.1479641895000001
27,84,0.6079207506000002
27,85,0.07275121100000001
27,86,0.8448352920000001
27,87,0.513194743
27,88,0.7967818327000001
27,89,0.9130486436799998
27,90,0.6857403597199999
27,91,0.7458861569999999
27,92,0.3798378108999999
27,93,0.5830574067
27,94,1.0616594189000002
27,95,1.1599926463
27,96,0.384796705
27,97,1.5239003180000001
27,98,1.6025225018999996
27,99,1.13422907206
27,100,1.1139806664000003
27,101,1.1789948209999999
27,102,0.9596144860999999
27,103,1.4642643030000002
27,104,0.37378099904
27,105,0.8452329112999999
27,106,1.0006477476999998
27,107,1.0748878974
27,108,0.7508224740000001
27,109,0.7163239562000002
27,110,0.9896048576000005
27,111,0.6684202234999996
27,112,1.0067580667999996
27,113,1.2188801126000008
27,114,1.0234139217300002
27,115,1.1421915578200004
27,116,1.1541250590000005
27,117,0.9423037620000003
27,118,0.6580486083
27,119,1.2765505129999997
27,120,1.0151014509999998
27,121,1.1653798935300006
27,122,0.6346234159999997
27,123,1.0459026214700002
27,124,0.8325782046999999
27,125,0.7934253411000003
27,126,1.1858165429000003
27,127,1.3919682261
27,128,0.9034828710999997
27,129,1.0477124076
27,130,1.0119368221
27,131,1.3445254532000002
27,132,0.8443248307000001
27,133,0.9834227619000004
27,134,1.3147297692999997
27,135,0.30547042290000004
27,136,0.13472397
27,137,0.16089839
27,138,1.2574123211999995
27,140,0.8192187299999999
27,141,0.0122905
27,142,0.25581973019999993
27,143,0.6751933188999999
27,144,0.24543706999999998
27,145,0.0
27,146,0.040230959999999996
27,147,0.9013066506
27,148,0.8332531907999999
27,149,0.6915383189999998
27,151,0.9565655718999998
27,152,1.0059012969999999
27,153,0.9441176544999998
27,154,0.8293157599999998
27,155,0.8309504671
27,156,0.878460274
27,158,1.4440613080000002
27,159,1.5730070192999999
27,160,0.6817968792
27,161,1.6685022073
27,162,0.59155427857
27,163,1.30843154864
27,164,1.3232141786000002
27,165,1.3830614780000003
27,166,1.3150848301
27,167,0.6818344072300002
27,168,0.6512871079099997
27,169,1.3389868772999998
27,170,1.1910728944600002
27,171,0.6596363583999997
27,172,0.96322691041
27,173,0.9767391583000001
27,174,0.8120426094999998
27,175,0.6268938039999999
27,176,0.7996599655999999
27,177,0.597677484
27,178,0.6822940014600003
27,179,0.5874102686999997
27,180,0.5665692292000002
27,181,1.1787355940000002
27,182,1.7305424687999995
27,183,1.2685034949
27,184,1.8432181979999995
27,185,1.1911490044199997
27,186,1.4120453234000006
27,187,1.5778109176999993
27,188,1.3826069820000002
27,189,1.2203303812999995
27,190,0.955737528
27,191,0.9760732200000001
27,192,1.3395018869999997
27,193,1.4548729593000005
27,194,0.7172296915
27,195,1.4081459449
27,196,1.1599560370000008
27,197,0.6839294775
27,198,0.6895437424000002
27,199,1.3255520429000005
27,200,0.9354151091999999
27,201,1.1656844110000002
27,202,1.3341394812999987
27,203,0.79362261605
27,204,0.6286228086000002
27,205,1.3736119557999995
27,207,0.6061971107999998
27,208,1.9629995259999997
27,209,0.5624635508999998
27,210,0.7217866616500002
27,211,1.4435661289500001
27,212,0.8057815741999999
27,213,1.0147912098
27,214,0.1515038248
27,215,1.5346651970000007
27,216,0.345987284
27,217,1.2186186850000005
27,218,1.0983254446000001
27,219,0.6616411529999998
27,220,0.8412056008999996
27,221,1.102141327
27,222,2.07551595424
27,223,0.5975980756
27,224,0.9306296529999999
27,225,1.9858685051
27,226,0.734878608
27,227,1.6048714268000004
27,228,1.185339684
27,229,0.9099257638999998
27,230,0.8108605629999999
27,231,0.710917699
27,232,0.8858812299999999
27,233,0.9876441499999997
27,234,1.2398583920000004
27,235,0.9499142098000001
27,236,0.8095100909999999
27,237,1.46227510739
27,238,1.2989720535
27,239,1.3808198930300006
27,240,0.7943734563
27,241,0.9833709109999998
27,242,1.4543259822000003
27,243,1.3080641933
27,244,1.0905939098
27,245,1.4092606790799993
27,246,1.3919805136000003
27,247,2.1571202110000005
27,248,1.3521966386
27,249,1.1838653021999999
27,250,1.3004155740999999
27,251,0.9202867805
27,252,1.0253156357
27,253,1.6688202169999995
27,254,1.14504474
27,255,1.2665666085000002
27,256,1.2615732311
27,257,0.985662749
27,258,0.8136183842000002
27,259,2.1106090284
27,260,1.3424025699999993
27,261,2.2842190569899996
27,262,0.9389408501
27,263,0.5013841299999999
27,264,0.6581908120000003
27,265,0.6402325249999999
27,266,0.6094968847000001
27,267,1.9955556440640003
27,268,1.5316266020999996
27,269,0.5361264243999999
27,270,1.2262059598000001
27,271,1.808925931
27,272,1.7346808160999991
27,273,1.1674062428999998
27,274,1.8642895891999998
27,275,1.7320720492000001
27,276,2.0914531738000006
27,277,1.8788736006
27,278,1.92172273574
27,279,2.0461713766
27,280,1.0388899650999999
27,281,1.263933594757
27,282,0.87014049
27,283,0.9130335329999998
27,284,1.3880271556500003
27,285,1.5603240058
27,286,1.0608734898000003
27,287,1.7217465230000002
27,288,1.2119171062
27,289,1.94772619886
27,290,0.9803419089000001
27,291,1.2112652067000003
27,292,0.6584639443299999
27,293,0.9575679865000002
27,294,1.8998783160999997
27,295,1.07006347
27,296,0.617071182
27,297,0.6838332621400001
27,298,0.7038205158999999
27,299,1.3352385636000002
27,300,1.2784136590000006
27,301,1.4251776784
27,302,0.5908607560999998
27,303,0.59530253039
27,304,1.24558005944
27,305,0.7637617099999999
27,306,1.2367427516999998
27,307,0.9896318760000001
27,309,0.66590619
27,310,1.3110958447000003
27,311,1.0488647869999999
27,312,2.07082462984
27,314,0.9116589467999998
27,315,0.6139100019200001
27,316,2.265224676200001
27,317,1.8589255935300002
27,318,1.2360364260000005
27,319,1.399275574000001
27,320,1.5878749460000001
28,1,0.13185122690794418
28,2,0.12185846040614315
28,3,0.09799712476715236
28,4,0.09962123550183387
28,5,0.6068116576236976
28,6,0.09101868316805577
28,7,0.0972858270207325
28,8,0.07773653070841256
28,9,0.059692002446365695
28,10,0.060855372806989265
28,11,0.1205884900676384
28,12,0.041940183530936356
28,13,0.9031222206154796
28,14,0.854643278056418
28,15,0.7180274261254196
28,16,0.09686193774462505
28,17,0.08755551462620312
28,18,0.745288825605514
28,19,0.07359229789592038
28,20,0.07775503348793812
28,21,0.08776553661233553
28,22,0.107141482597683
28,23,0.7196262602700306
28,24,0.5748842081255905
28,25,0.9400339895635457
28,26,0.10058100964653008
28,27,0.7245787734360436
28,28,0.08804395198960735
28,29,0.6780492373961694
28,30,0.6744405498334638
28,31,0.6950257814995836
28,32,0.7638927510369925
28,33,0.9161574075361254
28,34,0.694601792104723
28,35,0.9219316596917444
28,36,0.7242771844622483
28,37,0.7220569133066931
28,38,0.7978891848024713
28,39,0.10702316406276577
28,40,0.8930297495029668
28,41,0.7553963952032654
28,42,0.05477662042345171
28,43,0.05298474833227598
28,44,0.07449122116224446
28,45,0.8767899969439606
28,46,0.09640447634291502
28,47,0.7521014917120512
28,48,0.7104027245841548
28,49,0.7457389903581418
28,50,0.34167321566935627
28,51,0.6824985207699924
28,52,0.16757011419343687
28,53,0.6160096837643946
28,54,0.6769606556732484
28,55,0.5981442954851407
28,56,0.7201530341538912
28,57,0.7238348785251741
28,58,0.7650666631105458
28,59,0.6719809891310342
28,60,0.7736254196840007
28,61,0.6932903027060109
28,62,0.685970185556356
28,63,0.6855077810203375
28,64,0.016856018919930632
28,65,0.6890306270482704
28,66,0.8440433758058546
28,67,0.7501813322090463
28,68,0.7136594752470623
28,69,0.6760238982949902
28,70,0.7365597946745336
28,71,0.07110465321175408
28,72,0.7015693381719622
28,73,0.80101615321004
28,74,0.7287594331842677
28,75,0.49725482366601087
28,76,0.5898547292594222
28,77,0.5775409188763828
28,78,0.22614715427993848
28,79,0.6350430667118638
28,80,0.07445701217948562
28,81,0.733719391935611
28,82,0.18548687163436223
