species,pu,amount
22,266,8.5211
22,267,7.8605
22,307,7.7511
22,309,8.2578
23,1,13.620999999999999
23,7,13.579
23,9,10.844000000000001
23,10,14.357999999999999
23,13,12.564
23,15,11.169
23,17,10.139
23,30,14.332
23,31,14.102
23,33,13.468
23,35,14.852
23,36,12.550999999999998
23,37,10.039
23,39,12.17
23,40,14.079
23,42,10.345999999999998
23,46,14.458
23,73,13.857999999999999
23,74,10.318
23,76,10.124
23,84,11.505
23,87,14.675
23,88,13.338
23,89,11.87
23,94,14.294
23,102,10.915999999999999
23,103,14.757
23,105,11.863
23,106,12.54
23,115,11.722000000000001
23,119,13.462
23,123,14.972000000000001
23,125,14.449000000000002
23,134,10.544
23,138,10.786
23,147,10.630999999999998
23,148,11.364
23,152,14.759
23,161,13.722000000000001
23,166,14.705
23,171,14.915999999999999
23,172,10.767000000000001
23,183,10.849
23,184,11.657
23,185,14.472999999999999
23,187,12.669
23,188,11.489
23,190,12.13
23,192,11.171
23,200,12.254000000000001
23,206,10.148
23,210,13.534
23,213,10.834000000000001
23,215,11.308
23,218,10.640999999999998
23,222,13.040999999999999
23,225,12.86
23,226,10.605
23,228,13.520999999999999
23,229,12.725
23,231,11.472000000000001
23,232,10.924000000000001
23,233,10.315
23,237,12.915
23,240,10.152000000000001
23,242,10.864
23,244,11.335999999999999
23,248,11.764000000000001
23,249,10.454
23,253,13.724
23,256,12.872
23,258,11.806
23,259,12.9
23,260,14.357000000000001
23,261,14.940999999999999
23,262,14.584000000000001
23,270,10.818
23,275,13.376
23,280,10.565
23,283,12.35
23,284,14.252
23,286,12.972999999999999
23,291,11.607999999999999
23,292,14.947000000000001
23,297,12.802
23,303,13.724
23,308,12.402000000000001
23,315,14.433
23,317,14.79
24,5,15.702
24,18,21.708000000000002
24,32,16.326
24,34,19.915
24,43,18.384
24,45,18.454
24,61,18.055999999999997
24,72,20.0
24,78,26.239
24,79,20.136
24,82,29.458000000000002
24,83,22.616999999999997
24,85,25.42
24,86,25.316
24,90,15.277000000000001
24,91,18.561
24,107,28.458000000000002
24,109,15.610999999999999
24,110,15.107999999999999
24,113,16.672
24,114,20.163
24,116,19.169
24,118,25.553
24,120,29.36
24,122,25.412
24,124,27.125
24,127,20.416
24,129,26.191
24,131,19.74
24,135,16.39
24,139,17.578
24,140,20.0
24,141,20.163
24,142,20.0
24,143,18.172
24,149,27.381
24,150,21.677
24,153,25.198
24,154,20.641
24,156,26.482
24,159,24.351999999999997
24,160,15.373
24,163,28.503
24,164,17.529
24,168,23.658
24,170,17.926
24,173,24.933000000000003
24,174,22.406999999999996
24,178,29.715999999999998
24,179,18.809
24,180,24.558000000000003
24,181,18.191
24,193,18.615
24,194,24.164
24,196,20.0
24,197,19.317999999999998
24,198,25.226999999999997
24,205,21.112
24,209,19.121
24,211,15.783
24,212,19.301
24,216,23.473000000000003
24,217,23.212
24,227,17.639
24,230,18.91
24,234,18.25
24,236,16.14
24,238,19.723
24,239,20.177
24,241,20.938000000000002
24,257,18.469
24,263,17.482
24,264,24.285
24,265,18.393
24,268,16.881
24,269,16.864
24,273,27.235
24,274,18.687
24,276,17.764
24,277,26.359
24,281,23.14
24,282,17.288
24,285,15.341
24,287,15.168
24,288,28.578000000000003
24,289,24.973000000000003
24,290,24.933000000000003
24,294,27.715
24,295,16.084
24,296,21.695
24,301,20.666
24,305,18.599
24,312,18.258
24,313,29.616
24,314,19.072
24,316,29.621
24,319,19.39
24,320,15.88
24,321,16.547
25,4,60.361999999999995
25,11,81.516
25,80,35.13
25,92,32.281
25,111,44.961000000000006
25,112,31.275
25,117,31.465999999999998
25,121,40.0
25,130,50.0
25,133,46.861999999999995
25,151,34.664
25,167,36.732
25,176,40.0
25,207,33.352
25,214,31.886
25,235,42.438
25,272,30.155
25,278,36.742
25,279,30.340999999999998
25,293,35.0
25,318,34.443000000000005
26,1,0.1318512269079439
26,2,0.12185846040614315
26,3,0.09799712476715236
26,4,0.09962123550183387
26,5,0.6068116576236983
26,6,0.0910186831680558
26,7,0.09728582702073253
26,8,0.07773653070841256
26,9,0.05969200244636565
26,10,0.06085537280698919
26,11,0.1205884900676385
26,12,0.04194018353093621
26,13,0.9031222206154811
26,14,0.8546432780564192
26,15,0.7180274261254203
26,16,0.09686193774462515
26,17,0.08755551462620309
26,18,0.7452888256055147
26,19,0.07359229789592038
26,20,0.07775503348793807
26,21,0.08776553661233548
26,22,0.10714148259768311
26,23,0.7196262602700313
26,24,0.5748842081255907
26,25,0.9400339895635468
26,26,0.10058100964653006
26,27,0.7245787734360437
26,28,0.0880439519896073
26,29,0.6780492373961705
26,30,0.6744405498334645
26,31,0.6950257814995843
26,32,0.7638927510369931
26,33,0.9161574075361265
26,34,0.6946017921047235
26,35,0.9219316596917456
26,36,0.7242771844622489
26,37,0.7220569133066943
26,38,0.7978891848024718
26,39,0.10702316406276556
26,40,0.8930297495029677
26,41,0.7553963952032667
26,42,0.054776620423451716
26,43,0.052984748332276
26,44,0.07449122116224458
26,45,0.8767899969439605
26,46,0.09640447634291488
26,47,0.7521014917120522
26,48,0.7104027245841553
26,49,0.7457389903581425
26,50,0.3416732156693562
26,51,0.6824985207699934
26,52,0.1675701141934368
26,53,0.6160096837643954
26,54,0.676960655673249
26,55,0.5981442954851415
26,56,0.720153034153892
26,57,0.7238348785251748
26,58,0.7650666631105467
26,59,0.671980989131035
26,60,0.7736254196840009
26,61,0.6932903027060116
26,62,0.6859701855563564
26,63,0.6855077810203383
26,64,0.016856018919930604
26,65,0.689030627048271
26,66,0.8440433758058559
26,67,0.7501813322090466
26,68,0.7136594752470627
26,69,0.6760238982949911
26,70,0.7365597946745347
26,71,0.07110465321175409
26,72,0.701569338171963
26,73,0.8010161532100405
26,74,0.7287594331842685
26,75,0.49725482366601137
26,76,0.5898547292594223
26,77,0.5775409188763834
26,78,0.2261471542799385
26,79,0.6350430667118643
26,80,0.0744570121794856
26,81,0.7337193919356118
26,82,0.18548687163436237
26,83,0.7003506436038894
26,84,0.11136338004612782
26,85,0.07323745018547101
26,86,0.19179164636461313
26,87,0.7954350004239515
26,88,0.17284905536671522
26,89,0.8965118814852788
26,90,0.9447676907259523
26,91,0.15634405683467417
26,92,0.6710022266982824
26,93,0.5145029189840687
26,94,0.2323418711964092
26,95,0.11829765085528511
26,96,0.5358001315074147
26,97,0.29809179357599963
26,98,0.28854491189689924
26,99,0.706851160127937
26,100,0.7211488083518214
26,101,0.0613713307177568
26,102,0.719038451367283
26,103,0.02783740637603984
26,104,0.5632389449945276
26,105,0.03432768481992456
26,106,0.10179050107471002
26,107,0.7481574082825625
26,108,0.015506415977089716
26,109,0.0551408992629897
26,110,0.06274493244451541
26,111,0.05693791005749014
26,112,0.12353244224089092
26,113,0.07482198401937744
26,114,0.07231021701585852
26,115,0.0774774826553502
26,116,0.10845776311628644
26,117,0.11076961164616249
26,118,0.15470182004283517
26,119,0.12009248433485818
26,120,0.07066417329261204
26,121,0.12834937975661506
26,122,0.4208983924061655
26,123,0.519913205086485
26,124,0.3253800834649973
26,125,0.7824342242031184
26,126,0.1333172744547433
26,127,0.12439561724965474
26,128,0.7593382995335975
26,129,0.5314169583446231
26,130,0.6328107180327809
26,131,0.5226341957591784
26,132,0.7131651746797919
26,133,0.778463989796276
26,134,0.6021218303271274
26,135,0.7310191098337819
26,136,0.8042299874679628
26,137,0.9927818180661402
26,138,0.8166967581476113
26,140,0.025071922343804526
26,141,0.9074066569214669
26,142,0.6900989107234186
26,143,0.03155393790995195
26,144,0.8931400360150611
26,145,0.9501064988536859
26,146,1.0
26,147,0.1331730546267787
26,148,0.022784724470725583
26,149,0.14997472528941277
26,151,0.10812495099397394
26,152,0.13445181755718635
26,153,0.04831507997088145
26,154,0.13168101247397157
26,155,0.08476438954195627
26,156,0.044972112750419777
26,158,0.093082718838262
26,159,0.02493473058000051
26,160,0.20369165295198724
26,161,0.09810373478739189
26,162,0.13136210022903735
26,163,0.07778621319757817
26,164,0.07493245895577202
26,165,0.06845175347211405
26,166,0.08997395372637275
26,167,0.11770366942673692
26,168,0.11464117436992739
26,169,0.022060626940195123
26,170,0.06295020259563709
26,171,0.1053980133194733
26,172,0.07697778463314392
26,173,0.08690890734961819
26,174,0.07877730390565961
26,175,0.09427117009550348
26,176,0.08267480469275694
26,177,0.08469190503538644
26,178,0.0757336269150593
26,179,0.06150321560091952
26,180,0.08293512785728659
26,181,0.05449817021178127
26,182,0.02274920939798486
26,183,0.08859919946399607
26,184,0.0242154638924613
26,185,0.09673665897888536
26,186,0.1048345089002941
26,187,0.03377846829961544
26,188,0.05161999654369608
26,189,0.05112523338614693
26,190,0.07949292036955047
26,191,0.04986355058190298
26,192,0.04958238161903177
26,193,0.11001336725670967
26,194,0.1179731149443965
26,195,0.013855372786932347
26,196,0.023552670181324734
26,197,0.1616063410454802
26,198,0.21088275243938737
26,199,0.03600139980636475
26,200,0.08051371325564323
26,201,0.08466792518571974
26,202,0.047593132261232525
26,203,0.16035158105459152
26,204,0.15617292742757916
26,205,0.05828603109997262
26,207,0.17666019051354384
26,208,0.030389321842635566
26,209,0.08870846416918805
26,210,0.07079197657485077
26,211,0.06256752305719536
26,212,0.07692551161482561
26,213,0.08614749153650135
26,214,0.08320033435802257
26,215,0.07606324218531803
26,216,0.05335590812426962
26,217,0.09376298821034096
26,218,0.0781924095538767
26,219,0.10395299499088465
26,220,0.08929883090477898
26,221,0.09893979680645729
26,222,0.03223610429732244
26,223,0.10507331796024665
26,224,0.12039317119841934
26,225,0.033852188030462985
26,226,0.07668421837571068
26,227,0.0559480972080212
26,228,0.060694979390722895
26,229,0.15050411193564456
26,230,0.04524612492331958
26,231,0.1428580596435954
26,232,0.04232555121662585
26,233,0.1647905424775942
26,234,0.16520300852634925
26,235,0.12624021553943965
26,236,0.047838435393846745
26,237,0.0451105638908335
26,238,0.1462165010172421
26,239,0.1555702454542534
26,240,0.18681193090032913
26,241,0.12940734642236373
26,242,0.0817717721157135
26,243,0.06786176542837868
26,244,0.11106846435193397
26,245,0.10219747648441566
26,246,0.029771751644439744
26,247,0.023202700948332242
26,248,0.045584387483329186
26,249,0.07692767724148417
26,250,0.1537203147490261
26,251,0.21740767014593368
26,252,0.21098643080792667
26,253,0.17759831491728806
26,254,0.10984452907762746
26,255,0.13782353168861405
26,256,0.07097384722430708
26,257,0.17298213874554955
26,258,0.19717052520144693
26,259,0.02152743794003033
26,260,0.03594431548949477
26,261,0.01989827326533846
26,262,0.11340927309635392
26,263,0.22086321160807063
26,264,0.22194492707149358
26,265,0.173221490417438
26,266,0.2250375689930504
26,267,0.06412818120646285
26,268,0.06510839540904767
26,269,0.2341654989508323
26,270,0.14733025599347224
26,271,0.021113408113187408
26,272,0.02796531970869985
26,273,0.04259792331781389
26,274,0.03516207409325361
26,275,0.032948511454894296
26,276,0.02913621180566491
26,277,0.04678222799353954
26,278,0.05546170162357409
26,279,0.0318976961356859
26,280,0.07613918131946949
26,281,0.07217887234332516
26,282,0.058566197866406496
26,283,0.052416407261967723
26,284,0.050458141595118494
26,285,0.04084828573866879
26,286,0.0391749219005912
26,287,0.026601803202737702
26,288,0.10330769116276645
26,289,0.03888250761360367
26,290,0.08744560078383892
26,291,0.07083051867915743
26,292,0.11713289511633843
26,293,0.24043906723223138
26,294,0.048424892323173485
26,295,0.07393219970141988
26,296,0.07183290419688622
26,297,0.09995550808452061
26,298,0.06860829890344337
26,299,0.15997114971848822
26,300,0.16233275330091892
26,301,0.03692753901899343
26,302,0.1326434989836144
26,303,0.12699093337156347
26,304,0.07183211643574863
26,305,0.12409211379315654
26,306,0.07074160086166437
26,307,0.17382897222532065
26,309,0.13162199917014453
26,310,0.1112689641582193
26,311,0.11118354226954856
26,312,0.026561563623892833
26,314,0.6602938092753555
26,315,0.08892568787640746
26,316,0.01570852631585608
26,317,0.031133183405153683
26,318,0.07420882695490959
26,319,0.035494888107169054
26,320,0.034624297274006934
27,1,210.0
27,2,133.0
27,3,116.0
27,4,90.0
27,5,229.0
27,6,98.0
27,7,110.0
27,8,121.0
27,9,123.0
27,10,142.0
27,11,158.0
27,12,105.0
27,13,146.0
27,14,169.0
27,15,133.0
27,16,106.0
27,17,122.0
27,18,142.0
27,19,93.0
27,20,128.0
27,21,123.0
27,22,122.0
27,23,187.0
27,24,213.0
27,25,165.0
27,26,116.0
27,27,146.0
27,28,128.0
27,29,135.0
27,30,148.0
27,31,246.0
27,32,148.0
27,33,160.0
27,34,238.0
27,35,155.0
27,36,198.0
27,37,108.0
27,38,132.0
27,39,143.0
27,40,139.0
27,41,176.0
27,42,65.0
27,43,71.0
27,44,69.0
27,45,124.0
27,46,124.0
27,47,170.0
27,48,194.0
27,49,172.0
27,50,112.0
27,51,147.0
27,52,84.0
27,53,143.0
27,54,145.0
27,55,137.0
27,56,169.0
27,57,169.0
27,58,194.0
27,59,183.0
27,60,150.0
27,61,221.0
27,62,174.0
27,63,171.0
27,64,32.0
27,65,153.0
27,66,188.0
27,67,170.0
27,68,170.0
27,69,195.0
27,70,173.0
27,71,55.0
27,72,146.0
27,73,217.0
27,74,148.0
27,75,101.0
27,76,143.0
27,77,146.0
27,78,95.0
27,79,147.0
27,80,35.0
27,81,161.0
27,82,91.0
27,83,182.0
27,84,62.0
27,85,31.0
27,86,98.0
27,87,168.0
27,88,88.0
27,89,178.0
27,90,162.0
27,91,77.0
27,92,127.0
27,93,231.0
27,94,167.0
27,95,105.0
27,96,143.0
27,97,190.0
27,98,183.0
27,99,189.0
27,100,128.0
27,101,89.0
27,102,132.0
27,103,63.0
27,104,104.0
27,105,64.0
27,106,101.0
27,107,172.0
27,108,48.0
27,109,173.0
27,110,179.0
27,111,208.0
27,112,178.0
27,113,203.0
27,114,223.0
27,115,192.0
27,116,161.0
27,117,166.0
27,118,161.0
27,119,158.0
27,120,145.0
27,121,182.0
27,122,186.0
27,123,237.0
27,124,190.0
27,125,217.0
27,126,172.0
27,127,161.0
27,128,218.0
27,129,208.0
27,130,228.0
27,131,195.0
27,132,216.0
27,133,206.0
27,134,226.0
27,135,130.0
27,136,102.0
27,137,141.0
27,138,208.0
27,140,54.0
27,141,108.0
27,142,157.0
27,143,61.0
27,144,143.0
27,145,140.0
27,146,127.0
27,147,114.0
27,148,122.0
27,149,173.0
27,151,105.0
27,152,106.0
27,153,78.0
27,154,90.0
27,155,72.0
27,156,62.0
27,158,158.0
27,159,39.0
27,160,116.0
27,161,177.0
27,162,193.0
27,163,155.0
27,164,158.0
27,165,128.0
27,166,196.0
27,167,221.0
27,168,243.0
27,169,31.0
27,170,153.0
27,171,236.0
27,172,193.0
27,173,156.0
27,174,169.0
27,175,178.0
27,176,191.0
27,177,180.0
27,178,205.0
27,179,168.0
27,180,182.0
27,181,130.0
27,182,186.0
27,183,172.0
27,184,176.0
27,185,197.0
27,186,211.0
27,187,188.0
27,188,163.0
27,189,172.0
27,190,165.0
27,191,132.0
27,192,127.0
27,193,223.0
27,194,218.0
27,195,153.0
27,196,142.0
27,197,189.0
27,198,210.0
27,199,196.0
27,200,178.0
27,201,184.0
27,202,170.0
27,203,197.0
27,204,195.0
27,205,185.0
27,207,200.0
27,208,186.0
27,209,141.0
27,210,172.0
27,211,193.0
27,212,174.0
27,213,193.0
27,214,74.0
27,215,200.0
27,216,71.0
27,217,134.0
27,218,117.0
27,219,114.0
27,220,115.0
27,221,85.0
27,222,219.0
27,223,85.0
27,224,95.0
27,225,179.0
27,226,62.0
27,227,195.0
27,228,79.0
27,229,151.0
27,230,55.0
27,231,129.0
27,232,55.0
27,233,135.0
27,234,130.0
27,235,126.0
27,236,61.0
27,237,139.0
27,238,174.0
27,239,191.0
27,240,164.0
27,241,96.0
27,242,188.0
27,243,152.0
27,244,196.0
27,245,218.0
27,246,129.0
27,247,170.0
27,248,139.0
27,249,67.0
27,250,200.0
27,251,213.0
27,252,230.0
27,253,162.0
27,254,92.0
27,255,103.0
27,256,171.0
27,257,140.0
27,258,169.0
27,259,188.0
27,260,142.0
27,261,174.0
27,262,87.0
27,263,178.0
27,264,176.0
27,265,147.0
27,266,175.0
27,267,294.0
27,268,163.0
27,269,189.0
27,270,109.0
27,271,132.0
27,272,195.0
27,273,71.0
27,274,210.0
27,275,154.0
27,276,207.0
27,277,178.0
27,278,232.0
27,279,235.0
27,280,146.0
27,281,183.0
27,282,124.0
27,283,112.0
27,284,177.0
27,285,174.0
27,286,113.0
27,287,173.0
27,288,145.0
27,289,221.0
27,290,141.0
27,291,147.0
27,292,202.0
27,293,221.0
27,294,222.0
27,295,137.0
27,296,133.0
27,297,188.0
27,298,147.0
27,299,185.0
27,300,180.0
27,301,124.0
27,302,202.0
27,303,222.0
27,304,159.0
27,305,85.0
27,306,145.0
27,307,143.0
27,309,93.0
27,310,182.0
27,311,84.0
27,312,205.0
27,314,128.0
27,315,235.0
27,316,164.0
27,317,215.0
27,318,153.0
27,319,141.0
27,320,116.0
28,1,3040.003491275365
28,2,1471.006059496916
28,3,838.8613236879245
28,4,196.45599094181094
28,5,303.6035072247076
28,6,297.2716578051719
28,7,212.8478578839669
28,8,136.58262569922846
28,9,124.77977330186859
28,10,140.921343408885
28,11,669.9991389892998
28,12,62.250346232609914
28,13,350.88223149742856
28,14,356.7790013116581
28,15,305.8919901411174
28,16,172.0270939934903
28,17,103.9225770240008
28,18,295.8333092216328
28,19,16.897858531304173
28,20,101.48803038033033
28,21,61.359031226112855
28,22,271.91351610910147
28,23,95.2826365885038
28,24,223.63921224284587
28,25,94.06561207614938
28,26,53.5785954913043
28,27,22.9807556404331
28,28,86.97461043431329
28,29,0.0
28,30,326.07273150996065
28,31,371.2669390501239
28,32,1.8383942647096334
28,33,74.94630038766851
28,34,399.55880861837704
28,35,105.52636753760237
28,36,137.02794254336314
28,37,64.12144393853264
28,38,0.0
28,39,97.28166719179058
28,40,68.57097043376892
28,41,102.27340713481274
28,42,33.1120445783783
28,43,45.00215544918121
28,44,20.912961859842525
28,45,0.0
28,46,53.99094120548863
28,47,44.545950834362294
28,48,124.80977508882087
28,49,272.6994834907738
28,50,486.15838375426046
28,51,236.73435680645636
28,52,120.82854192262614
28,53,199.87983768494914
28,54,230.19184909629436
28,55,151.52900131397232
28,56,238.3370065059334
28,57,37.92091816589059
28,58,614.5595803446909
28,59,111.1357503577907
28,60,994.119577150486
28,61,248.3276973134449
28,62,70.14552160216445
28,63,182.56762187309494
28,64,0.5461704338108833
28,65,148.07003600239088
28,66,2250.7284276893915
28,67,298.87443019583895
28,68,284.252971487322
28,69,143.38757767404485
28,70,42.299863046282624
28,71,73.05457014753495
