species,pu,amount
22,266,8.5211
22,267,7.8605
22,307,7.7511
22,309,8.2578
23,1,13.620999999999999
23,7,13.579
23,9,10.844000000000001
23,10,14.357999999999999
23,13,12.564
23,15,11.169
23,17,10.139
23,30,14.332
23,31,14.102
23,33,13.468
23,35,14.852
23,36,12.550999999999998
23,37,10.039
23,39,12.17
23,40,14.079
23,42,10.345999999999998
23,46,14.458
23,73,13.857999999999999
23,74,10.318
23,76,10.124
23,84,11.505
23,87,14.675
23,88,13.338
23,89,11.87
23,94,14.294
23,102,10.915999999999999
23,103,14.757
23,105,11.863
23,106,12.54
23,115,11.722000000000001
23,119,13.462
23,123,14.972000000000001
23,125,14.449000000000002
23,134,10.544
23,138,10.786
23,147,10.630999999999998
23,148,11.364
23,152,14.759
23,161,13.722000000000001
23,166,14.705
23,171,14.915999999999999
23,172,10.767000000000001
23,183,10.849
23,184,11.657
23,185,14.472999999999999
23,187,12.669
23,188,11.489
23,190,12.13
23,192,11.171
23,200,12.254000000000001
23,206,10.148
23,210,13.534
23,213,10.834000000000001
23,215,11.308
23,218,10.640999999999998
23,222,13.040999999999999
23,225,12.86
23,226,10.605
23,228,13.520999999999999
23,229,12.725
23,231,11.472000000000001
23,232,10.924000000000001
23,233,10.315
23,237,12.915
23,240,10.152000000000001
23,242,10.864
23,244,11.335999999999999
23,248,11.764000000000001
23,249,10.454
23,253,13.724
23,256,12.872
23,258,11.806
23,259,12.9
23,260,14.357000000000001
23,261,14.940999999999999
23,262,14.584000000000001
23,270,10.818
23,275,13.376
23,280,10.565
23,283,12.35
23,284,14.252
23,286,12.972999999999999
23,291,11.607999999999999
23,292,14.947000000000001
23,297,12.802
23,303,13.724
23,308,12.402000000000001
23,315,14.433
23,317,14.79
24,5,15.702
24,18,21.708000000000002
24,32,16.326
24,34,19.915
24,43,18.384
24,45,18.454
24,61,18.055999999999997
24,72,20.0
24,78,26.239
24,79,20.136
24,82,29.458000000000002
24,83,22.616999999999997
24,85,25.42
24,86,25.316
24,90,15.277000000000001
24,91,18.561
24,107,28.458000000000002
24,109,15.610999999999999
24,110,15.107999999999999
24,113,16.672
24,114,20.163
24,116,19.169
24,118,25.553
24,120,29.36
24,122,25.412
24,124,27.125
24,127,20.416
24,129,26.191
24,131,19.74
24,135,16.39
24,139,17.578
24,140,20.0
24,141,20.163
24,142,20.0
24,143,18.172
24,149,27.381
24,150,21.677
24,153,25.198
24,154,20.641
24,156,26.482
24,159,24.351999999999997
24,160,15.373
24,163,28.503
24,164,17.529
24,168,23.658
24,170,17.926
24,173,24.933000000000003
24,174,22.406999999999996
24,178,29.715999999999998
24,179,18.809
24,180,24.558000000000003
24,181,18.191
24,193,18.615
24,194,24.164
24,196,20.0
24,197,19.317999999999998
24,198,25.226999999999997
24,205,21.112
24,209,19.121
24,211,15.783
24,212,19.301
24,216,23.473000000000003
24,217,23.212
24,227,17.639
24,230,18.91
24,234,18.25
24,236,16.14
24,238,19.723
24,239,20.177
24,241,20.938000000000002
24,257,18.469
24,263,17.482
24,264,24.285
24,265,18.393
24,268,16.881
24,269,16.864
24,273,27.235
24,274,18.687
24,276,17.764
24,277,26.359
24,281,23.14
24,282,17.288
24,285,15.341
24,287,15.168
24,288,28.578000000000003
24,289,24.973000000000003
24,290,24.933000000000003
24,294,27.715
24,295,16.084
24,296,21.695
24,301,20.666
24,305,18.599
24,312,18.258
24,313,29.616
24,314,19.072
24,316,29.621
24,319,19.39
24,320,15.88
24,321,16.547
25,4,60.361999999999995
25,11,81.516
25,80,35.13
25,92,32.281
25,111,44.961000000000006
25,112,31.275
25,117,31.465999999999998
25,121,40.0
25,130,50.0
25,133,46.861999999999995
25,151,34.664
25,167,36.732
25,176,40.0
25,207,33.352
25,214,31.886
25,235,42.438
25,272,30.155
25,278,36.742
25,279,30.340999999999998
25,293,35.0
25,318,34.443000000000005
26,1,0.6808380880000003
26,2,0.5355769979999999
26,3,0.494549193
26,4,0.8259577094000002
26,5,0.5715878499000001
26,6,0.5119093707000013
26,7,0.21389878890000016
26,8,0.9027537793000009
26,9,0.6625335358000003
26,10,0.3162904575000007
26,11,0.643375480500003
26,12,0.6822245608
26,13,0.6432470688999999
26,14,0.6891175387000003
26,15,0.3933440400999998
26,16,0.6138259851999998
26,17,0.33301368200000026
26,18,0.5438281965000004
26,19,0.7153754970000001
26,20,0.6523009473000011
26,21,1.0048479303
26,22,0.6251454470000002
26,23,1.4439899169999995
26,24,0.6453572169999999
26,25,0.4762387729999998
26,26,0.2908406145000013
26,27,0.6530933700000032
26,28,0.6349979374
26,29,0.7744450820000001
26,30,0.7960907641999998
26,31,1.422385997
26,32,0.3766157179999998
26,33,0.4753334832
26,34,0.4485926385999999
26,35,0.2796282104000001
26,36,0.6527244850000002
26,37,0.27112509210000035
26,38,1.002919624
26,39,0.38235012299999993
26,40,0.9372092189000011
26,41,1.3789007674000004
26,42,0.30409451570000007
26,43,0.45751623920000056
26,44,0.34106705099999984
26,45,0.49790305999999995
26,46,0.38308660600000005
26,47,0.54750643
26,48,1.0547986756000005
26,49,0.8753723700000001
26,50,0.44382682500000004
26,51,0.6003282240000001
26,52,1.2987616701000002
26,53,0.5810379259999999
26,54,0.46849100999999993
26,55,0.6535419200000001
26,56,0.7638996499999998
26,57,0.7365813696000001
26,58,1.089040738
26,59,0.520554356
26,60,1.3829530572000002
26,61,0.9364766600000001
26,62,0.7339981671000002
26,63,0.8584513926000001
26,64,1.3728852371999996
26,65,0.893145770500001
26,66,0.7736623478
26,67,0.6980638962999999
26,68,0.5752650270000002
26,69,0.6479204520000001
26,70,0.6972582650000002
26,71,1.1059358537000004
26,72,1.0920307478000002
26,73,0.6508565610000001
26,74,1.0154811234000003
26,75,0.7706461778000006
26,76,0.2934537164
26,77,1.0183224561000002
26,78,0.792768384
26,79,1.2440818430000005
26,80,1.2490266370999994
26,81,0.6484125724999997
26,82,0.7052419639
26,83,1.1772421303000005
26,84,1.2629681151999999
26,85,1.3190680372000008
26,86,1.4727261763000004
26,87,1.1653025179000005
26,88,1.3220069160000005
26,89,0.8098791762
26,90,1.4560682138000005
26,91,0.43993008299999997
26,92,1.6255899035000014
26,93,0.44213485
26,94,0.3101666982
26,95,0.6083733825
26,96,0.25612321000000005
26,97,0.8970160980000003
26,98,1.0961326607000001
26,99,0.866584602
26,100,0.9918388715999998
26,101,0.9902276069999999
26,102,0.7315702730000003
26,103,0.9582968017999999
26,104,0.6099025180000001
26,105,0.7884391724
26,106,1.1215775019999996
26,107,0.6715944722
26,108,0.9521218216999997
26,109,0.7717700418999995
26,110,0.25842640600000005
26,111,0.6762618170000004
26,112,0.24364581139999997
26,113,0.8288891422
26,114,0.6324987003000003
26,115,0.4150828520000002
26,116,0.7449060658000001
26,117,0.7719715289999999
26,118,0.3615027021000002
26,119,0.9218100141000009
26,120,0.7143820785
26,121,0.3506724434000006
26,122,0.5264317171999999
26,123,1.1874326714
26,124,0.8090787508000002
26,125,0.6529595947999999
26,126,0.48211434210000015
26,127,0.2767536044999999
26,128,0.7225804239999999
26,129,0.6490596848000002
26,130,0.46148408
26,131,0.10803419480000002
26,132,0.23222520800000002
26,133,1.0928622510000003
26,134,0.8845474491000002
26,135,0.6898719179999999
26,136,0.8642945979999999
26,137,0.9856245728999999
26,138,0.6021801188000012
26,139,0.6021801188000012
26,140,0.9436505231
26,141,0.82951429
26,142,0.32290981030000027
26,143,0.6757435589999999
26,144,0.56040151
26,145,1.5889764564000008
26,146,0.678313365000001
26,147,0.8896692839999999
26,148,1.5699251736000017
26,149,0.13786356
26,150,0.13786356
26,151,1.2469436507
26,152,0.7193305440000001
26,153,1.0983536879999996
26,154,0.8694936569999997
26,155,1.5152336915000004
26,156,0.530598899
26,157,0.8694936569999997
26,158,0.019816700000002154
26,159,0.7399159841000004
26,160,1.8478985787000015
26,161,0.16071903269999993
26,162,0.11498089
26,163,0.8662598852
26,164,0.5151557377999999
26,165,0.5132408029000008
26,166,0.20402305000000234
26,167,0.02561516
26,168,0.0
26,169,0.270198819
26,170,0.6771218066000003
26,171,0.5466185854000001
26,172,0.2611922736000002
26,173,0.7500681760000001
26,174,0.6813819270000001
26,175,0.8116986707999998
26,176,0.9721927699000001
26,177,0.7407249070000002
26,178,0.7935310733000013
26,179,0.76525179
26,180,1.1313284012999998
26,181,0.360479028
26,182,0.6416905952999999
26,183,0.31185388900000005
26,184,0.42179529899999996
26,185,0.7930295483999997
26,186,1.0588777566
26,187,0.5704381882000001
26,188,0.255011883
26,189,0.2473049493000019
26,190,0.42749278099999993
26,191,0.5632093143999999
26,192,0.3457031090000001
26,193,0.6633919946000001
26,194,0.6754337816000003
26,195,0.5218984518
26,196,0.7868619222000001
26,197,0.9617770631000003
26,198,0.22538531760000002
26,199,0.8417878563
26,200,0.16025592000000355
26,201,0.48119354849999996
26,202,0.1220592700000031
26,203,0.7070303158999999
26,204,0.0
26,205,0.11039865510000073
26,206,0.11039865510000073
26,207,0.028861625999999998
26,208,0.41560004999999994
26,209,0.5560032587000002
26,210,0.0009545
26,211,1.0058308399999998
26,212,0.44876125000000006
26,213,0.730322119
26,214,0.5894994
26,215,0.26695091
26,216,0.0
26,217,0.7093695591999999
26,218,0.6862505530000002
26,219,1.2150792460000004
26,220,0.560857636
26,221,0.21961212000000002
26,222,0.5677246720000002
26,223,0.708122597
26,224,0.5290630810000001
26,225,0.39658526800000005
26,226,0.3879211726999999
26,227,0.289909089
26,228,0.787168256
26,229,0.521639278
26,230,0.5651173443999999
26,231,0.0
26,232,0.6206095699999998
26,233,0.5995496601999998
26,234,0.8516984989000002
26,235,0.581081283
26,236,0.6208086103
26,237,0.7348830072999999
26,238,0.27980257859999996
26,239,0.3556667188
26,240,0.9104616300000002
26,241,0.1170458577000006
26,242,0.29227384359999997
26,243,1.2274629588999997
26,244,0.4737144546999998
26,245,0.6485735686000001
26,246,0.7141251950000002
26,247,0.44804615190000013
26,248,0.22477468649999996
26,249,0.939268064000001
26,250,0.8728164619000005
26,251,0.8780560067000001
26,252,0.630074094500001
26,253,0.9647333785000012
26,254,0.7849616779999999
26,255,1.073924741
26,256,0.42832843299999995
26,257,0.5629179999999999
26,258,0.7610304598000002
26,259,0.6617325163
26,260,1.02774191
26,261,0.7617504927000002
26,262,0.7982815794000001
26,263,0.45055169680000057
26,264,0.0861966042
26,265,0.6051924439999999
26,266,0.9812115846
26,267,0.7428330937000002
26,268,0.7828007738999998
26,269,0.3783414639
26,270,0.2520797344
26,271,0.7741356373000003
26,272,0.7224837830999999
26,273,0.13550361
26,274,0.8937396269000001
26,275,0.5915580460000001
26,276,0.2832671674
26,277,0.35328715530000004
26,278,0.4280660861000009
26,279,0.6024425351999998
26,280,0.762305849
26,281,0.7071558056000002
26,282,0.7149209281000006
26,283,0.7018241045
26,284,0.7168356523000005
26,285,0.4890491739
26,286,0.6846864740000004
26,287,0.3984418873
26,288,0.8248851427000008
26,289,0.7959895129999999
26,290,0.5978604620000002
26,291,0.7768553748999998
26,292,0.513564683
26,293,0.8229065816000003
26,294,0.7381985854000002
26,295,0.326327579
26,296,0.8421326281000008
26,297,0.4885933005
26,298,0.6328369024
26,299,0.045351431
26,300,0.363948292
26,301,0.7882631025000001
26,302,0.6098050608000001
26,303,0.6753303639
26,304,0.7732586299
26,305,0.39158813300000006
26,306,0.5695040576999999
26,307,0.3130788327
26,308,0.7732586299
26,309,0.20835149189999996
26,310,0.49765888300000005
26,311,0.2814258467000001
26,312,0.35634325970000047
26,313,0.35634325970000047
26,314,0.9250344735999999
26,315,0.4809051270000032
26,316,0.107875368
26,317,0.47251477519999996
26,318,0.8477337727
26,319,1.1090491019000002
26,320,0.7749558659999999
26,321,0.7736623478
27,1,0.5145115401000001
27,2,0.6478601099999999
27,3,0.67392119
27,4,0.42337874870000003
27,5,0.7187804120000001
27,6,0.6599153595000005
27,7,0.4286372587
27,8,0.6919757696000025
27,9,0.3170760543
27,10,0.5297109165
27,11,0.5084004590000027
27,12,0.36067123560000003
27,13,0.7411307742000001
27,14,0.585019428
27,15,0.8769619301
27,16,0.533159119
27,17,0.6651174836999999
27,18,0.4133601038000002
27,19,0.34594021010000003
27,20,0.4979123899999999
27,21,0.8059975998
27,22,0.4319742697
27,23,0.803375682
27,24,0.66053039
27,25,0.8351714379999999
27,26,0.6267282424
27,27,0.6879534077000007
27,28,0.4591944309
27,29,0.7328369117000009
27,30,0.7092345406
27,31,0.495880419
27,32,0.8131471979
27,33,0.8032300077000001
27,34,0.7521243925000006
27,35,0.6808202777000002
27,36,0.7241947696000002
27,37,0.7901561349999999
27,38,0.8233461000000001
27,39,0.5984951641
27,40,0.7487883705
27,41,0.570224951
27,42,0.6244406859999999
27,43,0.4888799555
27,44,0.6332713179000001
27,45,0.6672818260000001
27,46,0.575104483
27,47,0.5654523858000006
27,48,0.5463225534
27,49,0.7074893
27,50,0.6108121546999999
27,51,0.6979541313000001
27,52,0.5745051632000004
27,53,0.7822662283
27,54,0.61262317
27,55,0.6896345700000001
27,56,0.7243565635
27,57,0.6190659221
27,58,0.6845966981000001
27,59,0.66520217
27,60,0.5338206067
27,61,0.6535391469
27,62,0.774983011
27,63,0.7402677820000001
27,64,0.7015090135
27,65,0.7818940836999999
27,66,0.77975299
27,67,0.7062111269000002
27,68,0.6325270879999999
27,69,0.769088462
27,70,0.7315130584
27,71,0.678580765
27,72,0.7325264314
27,73,0.62943109
27,74,0.78266863
27,75,0.606696269
27,76,0.5443642523
27,77,0.7397454784
27,78,0.5214564892000013
27,79,0.49004172
27,80,0.6640508890000001
27,81,0.7017408110000001
27,82,0.456117598
27,83,0.54170944
27,84,0.7021418473
27,85,0.5881159990000001
27,86,0.55721202
27,87,0.7922921300000001
27,88,0.5290138936000004
27,89,0.6998492134
27,90,0.8199128391
27,91,0.591863842500001
27,92,0.5506038999999999
27,93,0.66843662
27,94,0.555740438
27,95,0.4019858340000001
27,96,0.5896656093
27,97,0.647345491
27,98,0.61083846
27,99,0.782525309
27,100,0.7688624100000001
27,101,0.689447092
27,102,0.6576514998000003
27,103,0.750931042
27,104,0.6902764891000015
27,105,0.6517667986
27,106,0.6746030199999999
27,107,0.6596454146999999
27,108,0.6273645690000001
27,109,0.65777518
27,110,0.4813743225
27,111,0.69219804
27,112,0.46814795070000004
27,113,0.5896299700000001
27,114,0.7920823622
27,115,0.7022678456000003
27,116,0.7072845
27,117,0.6715409308999999
27,118,0.5474764479000003
27,119,0.6605330657000004
27,120,0.5287545451
27,121,0.40933890799999995
27,122,0.8865663839000003
27,123,0.5657145600000001
27,124,0.6293832214
27,125,0.6563053830000001
27,126,0.822795171
27,127,0.8084034020000003
27,128,0.6514532642
27,129,0.8743533149000001
27,130,0.662960121
27,131,0.5767840391000009
27,132,0.593364938
27,133,0.7594173707
27,134,0.5344308576
27,135,0.7511511122
27,136,0.798242791
27,137,0.740899908
27,138,0.5312926535000001
27,139,0.5312926535000001
27,140,0.6616048905
27,141,0.6605377386
27,142,0.5693613665
27,143,0.6794704574000001
27,144,0.561040855
27,145,0.8267495220000001
27,146,0.7626027197
27,147,0.7115273079
27,148,0.7884504000000001
27,149,0.6501690685
27,150,0.6501690685
27,151,0.6030681699999999
27,152,0.450078797
27,153,0.69467289
27,154,0.7035725033000001
27,155,0.7700563489999999
27,156,0.6843194706000004
27,157,0.7035725033000001
27,158,0.7186747250000003
27,159,0.6673408179999999
27,160,0.81477111
27,161,0.7412331225000015
27,162,0.8203662757999999
27,163,0.6578586584
27,164,0.6130541999000059
27,165,0.4782140808
27,166,0.7069140324
27,167,0.7597427467999999
27,168,0.6928328261000001
27,169,0.5633210132
27,170,0.6093464929999999
27,171,0.429444
27,172,0.509435903
27,173,0.7329853404000007
27,174,0.6643252036
27,175,0.6628206226000004
27,176,0.7432321971
27,177,0.7144999329000002
27,178,0.6052463643
27,179,0.7310012780000001
27,180,0.662911845
27,181,0.5528621412999999
27,182,0.6856397688
27,183,0.7072494576999999
27,184,0.705010252
27,185,0.7014804113
27,186,0.6639051969
27,187,0.6753183922
27,188,0.5922792479999999
27,189,0.672600572
27,190,0.70263773
27,191,0.658966065
27,192,0.7424611670000003
27,193,0.7227769395000001
27,194,0.6262358595999999
27,195,0.6682436664
27,196,0.5774618600000001
27,197,0.6235012798
27,198,0.5849369300000002
27,199,0.5820279947
27,200,0.5302369993000002
27,201,0.6902584445000028
27,202,0.6218050461000001
27,203,0.6820073410000015
27,204,0.5663220635
27,205,0.55392001
27,206,0.55392001
27,207,0.6181727066000001
27,208,0.60828656
27,209,0.6233601966
27,210,0.46183902750000005
27,211,0.6349198896
27,212,0.562842721
27,213,0.7117291088
27,214,0.7475067980000039
27,215,0.7180983675
27,216,0.6631847467
27,217,0.6772877432000001
27,218,0.7126902539000001
27,219,0.6060051629000001
27,220,0.7106869110000001
27,221,0.3122312368000006
27,222,0.5291991484
27,223,0.6597252515
27,224,0.5779272673000001
27,225,0.610860638
27,226,0.614726411
27,227,0.6646911179999999
27,228,0.63064278
27,229,0.61536011
27,230,0.6714978033000001
27,231,0.6350237514
27,232,0.6119403862
27,233,0.7312932370000003
27,234,0.6708352204000009
27,235,0.667537809
27,236,0.7220444288000002
27,237,0.4651703263
27,238,0.7263267709000001
27,239,0.7349446881000002
27,240,0.6489709928000014
27,241,0.6304384226000016
27,242,0.624226627
27,243,0.6928068453
27,244,0.6855075100000001
27,245,0.5992633419
27,246,0.6124730122000002
27,247,0.77273395
27,248,0.7705988626000009
27,249,0.7927997109000009
27,250,0.6445257529
27,251,0.5951671761
27,252,0.5889160469000005
27,253,0.6400785938000005
27,254,0.662373498
27,255,0.5893214065
27,256,0.7320666600000001
27,257,0.6134777980999999
27,258,0.8010240243000002
27,259,0.5225783869
27,260,0.5341299581
27,261,0.6691288801000013
27,262,0.6023306622
27,263,0.7410993183
27,264,0.5811081748000001
27,265,0.579655503
27,266,0.6003196049999999
27,267,0.4951994862
27,268,0.5048298299
27,269,0.7333509783000001
27,270,0.6409250761000005
27,271,0.5316529666
27,272,0.4754423031
27,273,0.5708803
27,274,0.5253708315000001
27,275,0.6578775205
27,276,0.4775845538
27,277,0.54536919
27,278,0.48632316529999997
27,279,0.6250850999
27,280,0.6417324566
27,281,0.5631762084000009
27,282,0.5682017122
27,283,0.5130534865
27,284,0.5780653653
27,285,0.6142389999
27,286,0.5833527735999999
27,287,0.623325777
27,288,0.8753492838
27,289,0.6662002273
27,290,0.5479692587
27,291,0.7088286529000004
27,292,0.6299014151000001
27,293,0.6188804875000001
27,294,0.6778951065
27,295,0.521460586
27,296,0.7181817198
27,297,0.6978556101000006
