species,pu,amount
1,196,64.9307561180687
1,197,375.4459670680214
1,198,1487.2995062321431
1,199,298.55848465385975
1,200,207.85714199767955
1,201,143.75329010059548
1,202,201.65702571903637
1,203,2128.2773362109465
1,204,1383.412814059384
1,205,554.5319881634753
1,207,1310.1508034131332
1,208,80.68081013193036
1,209,133.85870535342968
1,210,138.68238037214311
1,211,128.2296451449471
1,212,142.8252282786573
1,213,197.02262194996038
1,214,95.58331106613296
1,215,331.88683333032594
1,216,50.101520595674735
1,217,82.39042378188837
1,218,46.24521608299192
1,219,170.9336850086887
1,220,53.584044375330876
1,221,175.50583190034692
1,222,102.17393059733729
1,223,187.14924450288004
1,224,188.1513144952364
1,225,88.08462843597022
1,226,25.018313194311485
1,227,268.84964706085714
1,228,123.88735069496276
1,229,770.4205271069184
1,230,12.503180388486072
1,231,201.039097141651
1,232,8.96851945049181
1,233,227.67830708826608
1,234,282.99912412198466
1,235,218.49819469777228
1,236,22.15797582273168
1,237,72.23436182797285
1,238,574.1990048165865
1,239,1090.4436065617433
1,240,487.16973565168297
1,241,214.13722526553653
1,242,555.2290363046749
1,243,185.68806982242717
1,244,831.2493756449212
1,245,245.94549468472954
1,246,38.07184747892547
1,247,37.04216422679653
1,248,109.52274652071704
1,249,26.933253820496205
1,250,1389.4201205521313
1,251,2493.813280574434
1,252,2641.7786246693427
1,253,1273.4532023925055
1,254,190.074170408123
1,255,291.64477939732734
1,256,282.81453729298585
1,257,975.1845735868768
1,258,581.8214967304204
1,259,85.61213034473417
1,260,80.21759830258382
1,261,79.24020076644024
1,262,229.53301845424193
1,263,583.148725828513
1,264,537.7417682906552
1,265,344.2407696157108
1,266,933.1337980012362
1,267,1220.2325961113443
1,268,359.89184019040255
1,269,12457.998057235374
1,270,301.5961285820204
1,271,48.67750491573799
1,272,88.50459690926088
1,273,239.3915882166098
1,274,203.8100012733309
1,275,105.63034178502151
1,276,126.30989446132718
1,277,358.1191795773715
1,278,732.6332384509576
1,279,171.7153498717888
1,280,174.0420058779365
1,281,726.0395181809878
1,282,57.25662108665384
1,283,40.36443857855098
1,284,284.4314189686732
1,285,286.0298176253948
1,286,59.73804851126741
1,287,128.3725984837324
1,288,112.7558546973936
1,289,400.33167577445454
1,290,119.09199881389418
1,291,50.72130016471752
1,292,494.0850962199473
1,293,5891.034633694436
1,294,656.4080065762196
1,295,202.59603133575186
1,296,70.86925583690481
1,297,224.67234001110177
1,298,72.5664763299616
1,299,700.9393644566657
1,300,626.0252770491171
1,301,49.68540344499769
1,302,533.7306792798444
1,303,466.3386585656169
1,304,318.5398811805699
1,305,43.04836714611925
1,306,1108.452071271401
1,307,460.8540075952264
1,309,133.55862577354287
1,310,2130.6028293413938
1,311,41.1858449707364
1,312,219.4467289098607
1,314,262.7205043189243
1,315,203.22752825781657
1,316,22.88507251893905
1,317,195.67388845574757
1,318,44.20333580625818
1,319,120.27439116039952
1,320,24.55341700010116
2,1,0.13185122690794324
2,2,0.12185846040614245
2,3,0.09799712476715176
2,4,0.09962123550183317
2,5,0.6068116576236968
2,6,0.09101868316805511
2,7,0.0972858270207319
2,8,0.07773653070841213
2,9,0.05969200244636538
2,10,0.060855372806988876
2,11,0.12058849006763772
2,12,0.04194018353093609
2,13,0.9031222206154808
2,14,0.854643278056419
2,15,0.7180274261254194
2,16,0.09686193774462437
2,17,0.08755551462620267
2,18,0.7452888256055146
2,19,0.07359229789591994
2,20,0.07775503348793769
2,21,0.08776553661233509
2,22,0.10714148259768226
2,23,0.7196262602700308
2,24,0.5748842081255897
2,25,0.9400339895635466
2,26,0.10058100964652944
2,27,0.7245787734360436
2,28,0.08804395198960681
2,29,0.678049237396169
2,30,0.6744405498334638
2,31,0.6950257814995828
2,32,0.763892751036992
2,33,0.9161574075361267
2,34,0.6946017921047222
2,35,0.9219316596917457
2,36,0.7242771844622473
2,37,0.7220569133066937
2,38,0.7978891848024714
2,39,0.10702316406276499
2,40,0.8930297495029681
2,41,0.7553963952032655
2,42,0.05477662042345133
2,43,0.05298474833227565
2,44,0.07449122116224399
2,45,0.8767899969439603
2,46,0.09640447634291437
2,47,0.7521014917120517
2,48,0.7104027245841541
2,49,0.7457389903581417
2,50,0.3416732156693553
2,51,0.6824985207699928
2,52,0.16757011419343604
2,53,0.6160096837643944
2,54,0.6769606556732488
2,55,0.5981442954851405
2,56,0.7201530341538915
2,57,0.7238348785251745
2,58,0.765066663110545
2,59,0.6719809891310337
2,60,0.773625419684001
2,61,0.6932903027060101
2,62,0.6859701855563561
2,63,0.6855077810203375
2,64,0.016856018919930545
2,65,0.6890306270482707
2,66,0.8440433758058555
2,67,0.750181332209046
2,68,0.7136594752470622
2,69,0.6760238982949904
2,70,0.7365597946745335
2,71,0.07110465321175376
2,72,0.7015693381719624
2,73,0.8010161532100398
2,74,0.7287594331842691
2,75,0.49725482366601115
2,76,0.5898547292594211
2,77,0.5775409188763833
2,78,0.2261471542799377
2,79,0.6350430667118624
2,80,0.07445701217948539
2,81,0.7337193919356114
2,82,0.18548687163436142
2,83,0.7003506436038884
2,84,0.11136338004612739
2,85,0.07323745018547075
2,86,0.19179164636461213
2,87,0.7954350004239511
2,88,0.17284905536671455
2,89,0.8965118814852782
2,90,0.9447676907259526
2,91,0.15634405683467353
2,92,0.6710022266982818
2,93,0.5145029189840674
2,94,0.23234187119640787
2,95,0.1182976508552843
2,96,0.5358001315074137
2,97,0.29809179357599797
2,98,0.2885449118968982
2,99,0.7068511601279365
2,100,0.7211488083518212
2,101,0.06137133071775651
2,102,0.7190384513672825
2,103,0.027837406376039667
2,104,0.5632389449945274
2,105,0.03432768481992444
2,106,0.1017905010747095
2,107,0.7481574082825622
2,108,0.015506415977089688
2,109,0.05514089926298934
2,110,0.06274493244451498
2,111,0.056937910057489674
2,112,0.12353244224089036
2,113,0.07482198401937692
2,114,0.072310217015858
2,115,0.0774774826553496
2,116,0.10845776311628605
2,117,0.11076961164616185
2,118,0.1547018200428341
2,119,0.12009248433485753
2,120,0.07066417329261176
2,121,0.12834937975661434
2,122,0.420898392406164
2,123,0.5199132050864836
2,124,0.3253800834649963
2,125,0.7824342242031179
2,126,0.13331727445474256
2,127,0.12439561724965423
2,128,0.7593382995335961
2,129,0.531416958344622
2,130,0.6328107180327789
2,131,0.5226341957591771
2,132,0.7131651746797909
2,133,0.7784639897962754
2,134,0.6021218303271262
2,135,0.7310191098337817
2,136,0.8042299874679621
2,137,0.992781818066139
2,138,0.8166967581476109
2,140,0.025071922343804395
2,141,0.9074066569214659
2,142,0.6900989107234179
2,143,0.03155393790995184
2,144,0.8931400360150609
2,145,0.9501064988536859
2,146,1.0
2,147,0.13317305462677778
2,148,0.02278472447072545
2,149,0.14997472528941225
2,151,0.10812495099397314
2,152,0.13445181755718547
2,153,0.04831507997088119
2,154,0.13168101247397113
2,155,0.08476438954195609
2,156,0.044972112750419596
2,158,0.09308271883826151
2,159,0.02493473058000043
2,160,0.20369165295198646
2,161,0.09810373478739137
2,162,0.1313621002290367
2,163,0.07778621319757774
2,164,0.07493245895577148
2,165,0.06845175347211356
2,166,0.08997395372637217
2,167,0.11770366942673632
2,168,0.11464117436992678
2,169,0.02206062694019502
2,170,0.0629502025956367
2,171,0.10539801331947271
2,172,0.07697778463314353
2,173,0.08690890734961769
2,174,0.07877730390565928
2,175,0.09427117009550291
2,176,0.0826748046927566
2,177,0.08469190503538596
2,178,0.07573362691505874
2,179,0.06150321560091909
2,180,0.08293512785728607
2,181,0.054498170211781
2,182,0.022749209397984825
2,183,0.08859919946399551
2,184,0.02421546389246118
2,185,0.09673665897888462
2,186,0.10483450890029355
2,187,0.0337784682996152
2,188,0.05161999654369578
2,189,0.05112523338614672
2,190,0.07949292036955005
2,191,0.049863550581902796
2,192,0.04958238161903147
2,193,0.11001336725670904
2,194,0.11797311494439573
2,195,0.013855372786932312
2,196,0.023552670181324623
2,197,0.16160634104547966
2,198,0.2108827524393862
2,199,0.03600139980636461
2,200,0.08051371325564276
2,201,0.08466792518571892
2,202,0.04759313226123213
2,203,0.16035158105459077
2,204,0.15617292742757838
2,205,0.058286031099972456
2,207,0.17666019051354312
2,208,0.03038932184263541
2,209,0.08870846416918757
2,210,0.07079197657485038
2,211,0.06256752305719503
2,212,0.07692551161482503
2,213,0.08614749153650064
2,214,0.08320033435802197
2,215,0.0760632421853177
2,216,0.053355908124269213
2,217,0.09376298821034028
2,218,0.07819240955387637
2,219,0.10395299499088392
2,220,0.08929883090477854
2,221,0.09893979680645662
2,222,0.032236104297322224
2,223,0.10507331796024591
2,224,0.12039317119841846
2,225,0.03385218803046276
2,226,0.07668421837571016
2,227,0.05594809720802091
2,228,0.06069497939072242
2,229,0.15050411193564373
2,230,0.04524612492331927
2,231,0.1428580596435948
2,232,0.04232555121662557
2,233,0.16479054247759314
2,234,0.16520300852634834
2,235,0.12624021553943893
2,236,0.047838435393846475
2,237,0.04511056389083317
2,238,0.14621650101724093
2,239,0.15557024545425255
2,240,0.186811930900328
2,241,0.1294073464223628
2,242,0.08177177211571302
2,243,0.06786176542837846
2,244,0.11106846435193313
2,245,0.10219747648441498
2,246,0.029771751644439532
2,247,0.023202700948332208
2,248,0.04558438748332878
2,249,0.07692767724148364
2,250,0.15372031474902523
2,251,0.2174076701459325
2,252,0.2109864308079261
2,253,0.17759831491728675
2,254,0.10984452907762675
2,255,0.137823531688613
2,256,0.07097384722430664
2,257,0.1729821387455483
2,258,0.19717052520144565
2,259,0.021527437940030304
2,260,0.03594431548949444
2,261,0.019898273265338436
2,262,0.11340927309635306
2,263,0.22086321160806935
2,264,0.22194492707149235
2,265,0.173221490417437
2,266,0.22503756899304883
2,267,0.0641281812064627
2,268,0.06510839540904748
2,269,0.23416549895083072
2,270,0.14733025599347124
2,271,0.021113408113187418
2,272,0.027965319708699754
2,273,0.04259792331781361
2,274,0.03516207409325341
2,275,0.0329485114548941
2,276,0.029136211805664725
2,277,0.04678222799353933
2,278,0.05546170162357377
2,279,0.031897696135685785
2,280,0.07613918131946926
2,281,0.07217887234332471
2,282,0.05856619786640618
2,283,0.05241640726196758
2,284,0.05045814159511827
2,285,0.040848285738668604
2,286,0.03917492190059109
2,287,0.02660180320273762
2,288,0.10330769116276581
2,289,0.038882507613603526
2,290,0.0874456007838384
2,291,0.07083051867915702
2,292,0.11713289511633726
2,293,0.24043906723222971
2,294,0.048424892323173305
2,295,0.07393219970141962
2,296,0.0718329041968858
2,297,0.0999555080845199
2,298,0.06860829890344294
2,299,0.15997114971848697
2,300,0.16233275330091804
2,301,0.036927539018993184
2,302,0.13264349898361358
2,303,0.12699093337156278
2,304,0.07183211643574834
2,305,0.12409211379315566
2,306,0.07074160086166406
2,307,0.1738289722253194
2,309,0.13162199917014367
2,310,0.11126896415821859
2,311,0.1111835422695478
2,312,0.026561563623892805
2,314,0.6602938092753552
2,315,0.08892568787640671
2,316,0.015708526315856078
2,317,0.03113318340515349
2,318,0.07420882695490925
2,319,0.03549488810716875
2,320,0.03462429727400673
3,1,0.1218
3,2,0.0
3,3,0.0031648
3,4,0.035861000000000004
3,5,0.0015716
3,6,0.12669
3,7,0.017700999999999998
3,8,0.011021
3,9,0.0339
3,10,0.073126
3,11,0.09512999999999999
3,12,0.023257
3,13,0.01086
3,14,0.010232
3,15,0.0071265
3,16,0.022825
3,17,0.040752
3,18,0.055795000000000004
3,19,0.071753
3,20,0.024855000000000002
3,21,0.029681
3,22,0.013567
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.053576
3,27,0.0
3,28,0.027648000000000002
3,29,0.0
3,30,0.0
3,31,0.016503999999999998
3,32,0.0
3,33,0.009978200000000001
3,34,0.00069838
3,35,0.017624
3,36,0.034557
3,37,0.099239
3,38,0.0
3,39,0.046141
3,40,0.09235
3,41,0.0059451
3,42,0.038061000000000005
3,43,0.019803
3,44,0.065957
3,45,0.0
3,46,0.0012828
3,47,0.0080304
3,48,0.061207000000000004
3,49,0.007659399999999999
3,50,0.5169600000000001
3,51,0.029513
3,52,0.00023602
3,53,0.00046958
3,54,0.0043674
3,55,0.00019338
3,56,0.0050501999999999995
3,57,0.0060095
3,58,0.08655299999999999
3,59,0.014828999999999998
3,60,0.009948899999999998
3,61,0.0060857
3,62,0.0036885999999999998
3,63,0.009781299999999998
3,64,0.18323
3,65,0.054297000000000005
3,66,0.3917
3,67,0.1014
3,68,0.02483
3,69,0.0027095
3,70,0.036281
3,71,0.0
3,72,0.31349
3,73,0.0041133
3,74,0.10860999999999998
3,75,0.037228
3,76,0.034714
3,77,0.11695
3,78,0.042416
3,79,0.21998
3,80,0.028732999999999998
3,81,0.054186
3,82,0.033171
3,83,0.0
3,84,0.061491
3,85,0.0
3,86,0.06693500000000001
3,87,0.009063600000000002
3,88,0.037834
3,89,0.11953
3,90,0.11224
3,91,0.039327999999999995
3,92,0.0074701
3,93,0.0026213
3,94,0.012901
3,95,0.058785000000000004
3,96,0.015679
3,97,0.011148
3,98,0.035912
3,99,0.0016285
3,100,0.16956
3,101,0.038265
3,102,0.05821799999999999
3,103,0.035565
3,104,0.045198
3,105,0.15729
3,106,0.039137
3,107,0.18442
3,108,0.044131000000000004
3,109,0.0
3,110,1.1507e-05
3,111,0.0
3,112,0.037092
3,113,0.008753799999999999
3,114,0.033158
3,115,0.31994
3,116,0.012378
3,117,0.0015877
3,118,0.0045788999999999995
3,119,0.029566000000000002
3,120,0.1387
3,121,0.045637
3,122,0.0
3,123,0.12217
3,124,0.047684
3,125,3.1231000000000002e-06
3,126,0.074558
3,127,0.13659000000000002
3,128,0.0
3,129,0.0
3,130,0.0018067
3,131,0.0
3,132,0.0
3,133,0.003553
3,134,0.0
3,135,0.041992
3,136,0.033205
3,137,0.0038875
3,138,0.0012515
3,140,0.043186
3,141,0.0047643
3,142,0.00063794
3,143,0.028014999999999998
3,144,0.0181
3,145,0.0
3,146,0.00033124
3,147,0.052644
3,148,0.078235
3,149,0.083351
3,151,0.027233999999999998
3,152,0.10275
3,153,0.053532
3,154,0.064927
3,155,0.050783999999999996
3,156,0.045962
3,158,0.044463
3,159,0.090811
3,160,0.034297
3,161,0.22754000000000002
3,162,0.20992
3,163,0.09711499999999999
3,164,0.076883
3,165,0.13552
3,166,0.073933
3,167,0.11295999999999999
3,168,0.050377
3,169,0.01593
3,170,0.19910999999999998
3,171,0.014006999999999999
3,172,0.056220000000000006
3,173,0.015016
3,174,0.030725
3,175,0.023224
3,176,0.00027056
3,177,0.023601
3,178,0.013054
3,179,0.024986
3,180,0.023925
3,181,0.014212
3,182,0.031351
3,183,0.035828
3,184,0.050113
3,185,0.050082999999999996
3,186,0.0025024
3,187,0.0062162
3,188,0.011862000000000001
3,189,0.043482
3,190,0.036912
3,191,0.011602
3,192,0.051684
3,193,0.012837000000000001
3,194,0.027176
3,195,0.0
3,196,0.0
3,197,0.10328
3,198,0.013487
3,199,0.00089036
3,200,0.042807
3,201,0.023418
3,202,0.011505
3,203,0.10962000000000001
3,204,0.038468
3,205,0.027676999999999997
3,207,0.047063
3,208,0.1054
3,209,0.056187
3,210,0.036713
3,211,1.8356e-05
3,212,0.020486
3,213,0.027670999999999998
3,214,0.012673
3,215,0.0001272
3,216,0.039827999999999995
3,217,0.049582999999999995
3,218,0.02804
3,219,0.066973
3,220,0.02299
3,221,0.047625
3,222,0.11930999999999999
3,223,0.097242
3,224,0.096362
3,225,0.041019
3,226,0.0092289
3,227,0.097595
3,228,0.087397
3,229,0.0034806
3,230,0.09384400000000001
3,231,0.058057000000000004
3,232,0.022552000000000003
3,233,0.0
3,234,0.016033000000000002
3,235,0.0095552
3,236,0.012156
3,237,0.1994
3,238,0.0015609999999999999
3,239,0.0080408
3,240,0.00095788
3,241,0.12595
3,242,0.035669
3,243,0.044784
3,244,0.013109
3,245,0.0012146
3,246,0.044169
3,247,0.11507
3,248,0.017001
3,249,0.23976999999999998
3,250,0.0034847000000000003
3,251,0.005235
3,252,0.0086084
3,253,0.012777
3,254,0.051403
3,255,0.017939
3,256,0.1124
3,257,0.013161
3,258,0.047082
3,259,0.085159
3,260,0.003475
3,261,0.23135
3,262,0.074237
3,263,0.042371
3,264,0.0015424000000000002
3,265,0.030313999999999997
3,266,0.023293
3,267,0.049748
3,268,0.055314999999999996
3,269,0.0068798
3,270,0.053952999999999994
3,271,0.19638
3,272,0.0056778
3,273,0.16887
3,274,0.1594
3,275,0.032546
3,276,0.12362000000000001
3,277,0.30084
3,278,0.17197
3,279,0.10755999999999999
3,280,0.033858
3,281,0.043914999999999996
3,282,0.0053613
3,283,0.007693600000000001
3,284,0.09954500000000001
3,285,0.11509000000000001
3,286,0.1112
3,287,0.07637999999999999
3,288,0.021697
3,289,0.35358
3,290,0.024662
3,291,0.0
3,292,0.044147000000000006
3,293,0.010623
3,294,0.18433
3,295,0.015872999999999998
3,296,0.032344
3,297,0.040796
3,298,0.044832
3,299,0.008578200000000001
3,300,0.010616
3,301,0.013816
3,302,0.08469600000000001
3,303,0.04203
3,304,0.049949
3,305,0.067125
3,306,0.020897
3,307,0.0066286
3,309,0.0020888
3,310,0.0089029
3,311,0.06935
3,312,0.13657
3,314,0.1393
3,315,0.0019061
3,316,0.065852
3,317,0.041759
3,318,0.0
3,319,0.037336
3,320,0.048487999999999996
4,1,210.0
4,2,133.0
4,3,116.0
4,4,90.0
4,5,229.0
4,6,98.0
4,7,110.0
4,8,121.0
4,9,123.0
4,10,142.0
4,11,158.0
4,12,105.0
4,13,146.0
4,14,169.0
4,15,133.0
4,16,106.0
4,17,122.0
4,18,142.0
4,19,93.0
4,20,128.0
4,21,123.0
4,22,122.0
4,23,187.0
4,24,213.0
4,25,165.0
4,26,116.0
4,27,146.0
4,28,128.0
4,29,135.0
4,30,148.0
4,31,246.0
4,32,148.0
4,33,160.0
4,34,238.0
4,35,155.0
4,36,198.0
4,37,108.0
4,38,132.0
4,39,143.0
4,40,139.0
4,41,176.0
4,42,65.0
4,43,71.0
4,44,69.0
4,45,124.0
4,46,124.0
4,47,170.0
4,48,194.0
4,49,172.0
4,50,112.0
4,51,147.0
4,52,84.0
4,53,143.0
4,54,145.0
4,55,137.0
4,56,169.0
4,57,169.0
4,58,194.0
4,59,183.0
4,60,150.0
4,61,221.0
4,62,174.0
4,63,171.0
4,64,32.0
4,65,153.0
4,66,188.0
4,67,170.0
4,68,170.0
4,69,195.0
4,70,173.0
4,71,55.0
4,72,146.0
4,73,217.0
4,74,148.0
4,75,101.0
4,76,143.0
4,77,146.0
4,78,95.0
4,79,147.0
4,80,35.0
4,81,161.0
4,82,91.0
4,83,182.0
4,84,62.0
4,85,31.0
4,86,98.0
4,87,168.0
4,88,88.0
4,89,178.0
4,90,162.0
4,91,77.0
4,92,127.0
4,93,231.0
4,94,167.0
4,95,105.0
4,96,143.0
4,97,190.0
4,98,183.0
4,99,189.0
4,100,128.0
4,101,89.0
4,102,132.0
4,103,63.0
4,104,104.0
4,105,64.0
4,106,101.0
4,107,172.0
4,108,48.0
4,109,173.0
4,110,179.0
4,111,208.0
4,112,178.0
4,113,203.0
4,114,223.0
4,115,192.0
4,116,161.0
4,117,166.0
4,118,161.0
4,119,158.0
4,120,145.0
4,121,182.0
4,122,186.0
4,123,237.0
4,124,190.0
4,125,217.0
4,126,172.0
4,127,161.0
4,128,218.0
4,129,208.0
4,130,228.0
4,131,195.0
4,132,216.0
4,133,206.0
4,134,226.0
4,135,130.0
4,136,102.0
4,137,141.0
4,138,208.0
4,140,54.0
4,141,108.0
4,142,157.0
4,143,61.0
4,144,143.0
4,145,140.0
4,146,127.0
4,147,114.0
4,148,122.0
4,149,173.0
4,151,105.0
4,152,106.0
4,153,78.0
4,154,90.0
4,155,72.0
4,156,62.0
4,158,158.0
4,159,39.0
4,160,116.0
4,161,177.0
4,162,193.0
4,163,155.0
4,164,158.0
4,165,128.0
4,166,196.0
4,167,221.0
4,168,243.0
4,169,31.0
4,170,153.0
4,171,236.0
4,172,193.0
4,173,156.0
4,174,169.0
4,175,178.0
4,176,191.0
4,177,180.0
4,178,205.0
4,179,168.0
4,180,182.0
4,181,130.0
4,182,186.0
4,183,172.0
4,184,176.0
4,185,197.0
4,186,211.0
4,187,188.0
4,188,163.0
4,189,172.0
4,190,165.0
4,191,132.0
4,192,127.0
4,193,223.0
4,194,218.0
4,195,153.0
4,196,142.0
4,197,189.0
4,198,210.0
4,199,196.0
4,200,178.0
4,201,184.0
4,202,170.0
4,203,197.0
4,204,195.0
4,205,185.0
4,207,200.0
4,208,186.0
4,209,141.0
4,210,172.0
4,211,193.0
4,212,174.0
4,213,193.0
4,214,74.0
4,215,200.0
4,216,71.0
4,217,134.0
4,218,117.0
4,219,114.0
4,220,115.0
4,221,85.0
4,222,219.0
4,223,85.0
4,224,95.0
4,225,179.0
4,226,62.0
4,227,195.0
4,228,79.0
4,229,151.0
4,230,55.0
4,231,129.0
4,232,55.0
4,233,135.0
4,234,130.0
4,235,126.0
4,236,61.0
4,237,139.0
4,238,174.0
4,239,191.0
4,240,164.0
4,241,96.0
4,242,188.0
4,243,152.0
4,244,196.0
4,245,218.0
4,246,129.0
4,247,170.0
4,248,139.0
4,249,67.0
4,250,200.0
4,251,213.0
4,252,230.0
4,253,162.0
4,254,92.0
4,255,103.0
4,256,171.0
4,257,140.0
4,258,169.0
4,259,188.0
4,260,142.0
4,261,174.0
4,262,87.0
4,263,178.0
4,264,176.0
4,265,147.0
4,266,175.0
4,267,294.0
4,268,163.0
4,269,189.0
4,270,109.0
4,271,132.0
4,272,195.0
4,273,71.0
4,274,210.0
4,275,154.0
4,276,207.0
4,277,178.0
4,278,232.0
4,279,235.0
4,280,146.0
4,281,183.0
4,282,124.0
4,283,112.0
4,284,177.0
4,285,174.0
4,286,113.0
4,287,173.0
4,288,145.0
4,289,221.0
4,290,141.0
4,291,147.0
4,292,202.0
4,293,221.0
4,294,222.0
4,295,137.0
4,296,133.0
4,297,188.0
4,298,147.0
4,299,185.0
4,300,180.0
4,301,124.0
4,302,202.0
4,303,222.0
4,304,159.0
4,305,85.0
4,306,145.0
4,307,143.0
4,309,93.0
4,310,182.0
4,311,84.0
4,312,205.0
4,314,128.0
4,315,235.0
4,316,164.0
4,317,215.0
4,318,153.0
4,319,141.0
4,320,116.0
