idA,idB,connectionorigon
321,46,0,0.000000
321,45,0,0.000055
321,44,0,0.000001
321,43,0,0.000001
321,42,0,0.000002
321,41,0,0.000001
321,40,0,0.000008
321,39,0,0.000002
321,38,0,0.000000
321,37,0,0.000058
321,36,0,0.000002
321,35,0,0.000049
321,34,0,0.000004
321,33,0,0.000162
321,32,0,0.000171
321,31,0,0.000006
321,30,0,0.000001
321,29,0,0.000008
321,28,0,0.000002
321,27,0,0.000015
321,26,0,0.000004
321,25,0,0.000004
321,24,0,0.000002
321,23,0,0.000000
321,22,0,0.000000
321,21,0,0.000007
321,20,0,0.000016
321,19,0,0.000001
321,18,0,0.000000
321,17,0,0.000002
321,16,0,0.000000
321,15,0,0.000004
321,14,0,0.000003
321,13,0,0.000000
321,12,0,0.000000
321,11,0,0.000010
321,10,0,0.000002
321,9,0,0.000001
321,8,0,0.000002
321,7,0,0.000006
321,6,0,0.000018
321,5,0,0.000016
321,4,0,0.000002
321,3,0,0.000015
321,2,0,0.000000
321,1,0,0.000073
321,315,1,0.000011
321,314,1,0.000024
321,206,1,0.000000
321,205,1,0.000000
321,203,1,0.000001
321,202,1,0.000010
321,201,1,0.000001
321,200,1,0.000002
321,199,1,0.000000
321,198,1,0.000000
321,197,1,0.000000
321,196,1,0.000004
321,195,1,0.000000
321,194,1,0.000000
321,193,1,0.000000
321,192,1,0.000001
321,191,1,0.000000
321,190,1,0.000001
321,189,1,0.000000
321,188,1,0.000000
321,187,1,0.000020
321,186,1,0.000001
321,185,1,0.000039
321,184,1,0.000001
321,183,1,0.000000
321,182,1,0.000005
321,181,1,0.000009
321,180,1,0.000000
321,179,1,0.000000
321,178,1,0.000007
321,177,1,0.000000
321,176,1,0.000001
321,175,1,0.000000
321,174,1,0.000000
321,173,1,0.000000
321,172,1,0.000007
321,171,1,0.000004
321,170,1,0.000004
321,169,1,0.000000
321,168,1,0.000003
321,167,1,0.000006
321,166,1,0.000009
321,165,1,0.000000
321,164,1,0.000002
321,163,1,0.000001
321,162,1,0.000006
321,161,1,0.000008
321,160,1,0.000001
321,159,1,0.000002
321,158,1,0.000001
321,157,1,0.000000
321,156,1,0.000000
321,155,1,0.000000
321,154,1,0.000000
321,153,1,0.000000
321,152,1,0.000009
321,151,1,0.000005
321,150,1,0.000000
321,149,1,0.000036
321,148,1,0.000002
321,147,1,0.000005
321,146,1,0.000021
321,145,1,0.000001
321,144,1,0.000005
321,143,1,0.000000
321,142,1,0.000010
321,141,1,0.000000
321,140,1,0.000001
321,139,1,0.000000
321,138,1,0.000000
321,137,1,0.000047
321,136,1,0.000007
321,135,1,0.000000
321,134,1,0.000012
321,133,1,0.000000
321,132,1,0.000002
321,131,1,0.000002
321,130,1,0.000012
321,129,1,0.000008
321,128,1,0.000006
321,127,1,0.000000
321,126,1,0.000006
321,125,1,0.000014
321,124,1,0.000039
321,123,1,0.000001
321,122,1,0.000013
321,121,1,0.000000
321,120,1,0.000070
321,119,1,0.000019
321,118,1,0.000001
321,117,1,0.000003
321,116,1,0.000001
321,115,1,0.000006
321,114,1,0.000173
321,113,1,0.000032
321,112,1,0.000007
321,111,1,0.000008
321,110,1,0.000014
321,109,1,0.000047
321,108,1,0.000009
321,107,1,0.000001
321,106,1,0.000052
321,105,1,0.000183
321,104,1,0.000003
321,103,1,0.000010
321,102,1,0.000006
321,101,1,0.000199
321,100,1,0.000002
321,99,1,0.000000
321,98,1,0.000035
321,97,1,0.000025
321,96,1,0.000018
321,95,1,0.000108
321,94,1,0.000440
321,93,1,0.000079
321,92,1,0.000006
321,91,1,0.000004
321,90,1,0.009016
321,89,1,0.003725
321,88,1,0.000000
321,87,1,0.003441
321,86,1,0.000093
321,85,1,0.000060
321,84,1,0.000009
321,83,1,0.000022
321,82,1,0.000000
321,81,1,0.000070
321,80,1,0.000000
321,79,1,0.000000
321,78,1,0.000008
321,77,1,0.000038
321,76,1,0.000027
321,75,1,0.000004
321,74,1,0.000000
321,73,1,0.000002
321,72,1,0.000000
321,71,1,0.000000
321,70,1,0.000000
321,69,1,0.000004
321,68,1,0.000032
321,67,1,0.000029
321,66,1,0.000134
321,65,1,0.000006
321,64,1,0.000002
321,63,1,0.000001
321,62,1,0.000038
321,61,1,0.000002
321,60,1,0.000044
321,59,1,0.000000
321,58,1,0.000000
321,57,1,0.000000
321,56,1,0.000000
321,55,1,0.000000
321,54,1,0.000000
321,53,1,0.000001
321,52,1,0.000039
321,51,1,0.000001
321,50,1,0.000001
321,49,1,0.000000
321,48,1,0.000000
321,47,1,0.000002
321,46,1,0.000000
321,45,1,0.000040
321,44,1,0.000000
321,43,1,0.000000
321,42,1,0.000000
321,41,1,0.000000
321,40,1,0.000006
321,39,1,0.000005
321,38,1,0.000000
321,37,1,0.000033
321,36,1,0.000000
321,35,1,0.000014
321,34,1,0.000002
321,33,1,0.000146
321,32,1,0.000021
321,31,1,0.000018
321,30,1,0.000001
321,29,1,0.000009
321,28,1,0.000003
321,27,1,0.000054
321,26,1,0.000004
321,25,1,0.000003
321,24,1,0.000000
321,23,1,0.000001
321,22,1,0.000000
321,21,1,0.000002
321,20,1,0.000004
321,19,1,0.000005
321,18,1,0.000008
321,17,1,0.000002
321,16,1,0.000000
321,15,1,0.000004
321,14,1,0.000020
321,13,1,0.000001
321,12,1,0.000000
321,11,1,0.000036
321,10,1,0.000004
321,9,1,0.000001
321,8,1,0.000003
321,7,1,0.000004
321,6,1,0.000014
321,5,1,0.000001
321,4,1,0.000000
321,3,1,0.000001
321,2,1,0.000000
321,1,1,0.000038
320,319,0,0.000013
320,318,0,0.000995
320,317,0,0.000003
320,316,0,0.005919
320,313,0,0.000003
320,312,0,0.000004
320,311,0,0.000000
320,310,0,0.000000
320,309,0,0.000004
320,308,0,0.000001
320,307,0,0.000000
320,306,0,0.000000
320,305,0,0.000000
320,304,0,0.000020
320,303,0,0.000146
320,302,0,0.000127
320,301,0,0.000018
320,300,0,0.000015
320,299,0,0.000021
320,298,0,0.000021
320,297,0,0.000362
320,296,0,0.000187
320,295,0,0.000018
320,294,0,0.000077
320,293,0,0.000016
320,292,0,0.000051
320,291,0,0.000035
320,290,0,0.000006
320,289,0,0.000035
320,288,0,0.000230
320,287,0,0.000088
320,286,0,0.000271
320,285,0,0.000010
320,284,0,0.000034
320,283,0,0.000078
320,282,0,0.000100
320,281,0,0.000111
320,280,0,0.000125
320,279,0,0.002156
320,278,0,0.000083
320,277,0,0.000524
320,276,0,0.001763
320,275,0,0.000382
320,274,0,0.000390
320,273,0,0.000052
320,272,0,0.078354
320,271,0,0.002509
320,270,0,0.000105
320,269,0,0.000071
320,268,0,0.001426
320,267,0,0.123493
320,266,0,0.000000
320,265,0,0.000000
320,264,0,0.000000
320,263,0,0.000000
320,262,0,0.000001
320,261,0,0.010545
320,260,0,0.000716
320,259,0,0.001926
320,258,0,0.000001
320,257,0,0.000194
320,256,0,0.000000
320,255,0,0.001921
320,254,0,0.002131
320,253,0,0.000012
320,252,0,0.000022
320,251,0,0.000109
320,250,0,0.000090
320,249,0,0.001171
320,248,0,0.000001
320,247,0,0.000091
320,246,0,0.000001
320,245,0,0.000134
320,244,0,0.000001
320,243,0,0.000006
320,242,0,0.000001
320,241,0,0.000378
320,240,0,0.000399
320,239,0,0.000097
320,238,0,0.000035
320,237,0,0.000202
320,236,0,0.000024
320,235,0,0.000008
320,234,0,0.000000
320,233,0,0.000000
320,232,0,0.000000
320,231,0,0.000017
320,230,0,0.000154
320,229,0,0.000035
320,228,0,0.000077
320,227,0,0.000000
320,226,0,0.000050
320,225,0,0.000000
320,224,0,0.000016
320,223,0,0.000040
320,222,0,0.000027
320,221,0,0.000047
320,220,0,0.000008
320,219,0,0.000048
320,218,0,0.000017
320,217,0,0.000038
320,216,0,0.000000
320,215,0,0.000025
320,214,0,0.000014
320,213,0,0.000007
320,212,0,0.000004
320,211,0,0.000063
320,210,0,0.000018
320,209,0,0.000008
320,208,0,0.000031
320,207,0,0.000004
320,206,0,0.000006
320,205,0,0.000006
320,204,0,0.000002
320,203,0,0.000005
320,202,0,0.000041
320,201,0,0.000002
320,200,0,0.000003
320,199,0,0.000000
320,196,0,0.000003
320,195,0,0.000002
320,192,0,0.000008
320,191,0,0.000001
320,190,0,0.000004
320,319,1,0.000021
320,318,1,0.000072
320,317,1,0.000001
320,316,1,0.000879
320,313,1,0.000000
320,312,1,0.000000
320,311,1,0.000000
320,310,1,0.000000
320,309,1,0.000000
320,308,1,0.000000
320,307,1,0.000000
320,306,1,0.000000
320,305,1,0.000000
320,304,1,0.000002
320,303,1,0.000001
320,302,1,0.000002
320,301,1,0.000000
320,300,1,0.000001
320,299,1,0.000001
320,298,1,0.000000
320,297,1,0.000009
320,296,1,0.000006
320,295,1,0.000001
320,294,1,0.000003
320,293,1,0.000001
320,292,1,0.000002
320,291,1,0.000001
320,290,1,0.000000
320,289,1,0.000003
320,288,1,0.000023
320,287,1,0.000018
320,286,1,0.000006
320,285,1,0.000004
320,284,1,0.000012
320,283,1,0.000001
320,282,1,0.000004
320,281,1,0.000021
320,280,1,0.000002
320,279,1,0.000134
320,278,1,0.000001
320,277,1,0.000129
320,276,1,0.000555
320,275,1,0.000003
320,274,1,0.000042
320,273,1,0.000001
320,272,1,0.003860
320,271,1,0.000049
320,270,1,0.000002
320,269,1,0.000001
320,268,1,0.000029
320,267,1,0.120025
320,266,1,0.000000
320,265,1,0.000000
320,264,1,0.000000
320,263,1,0.000000
320,262,1,0.000000
320,261,1,0.001174
320,260,1,0.001113
320,259,1,0.000208
320,258,1,0.000000
320,257,1,0.000022
320,256,1,0.000000
320,255,1,0.000054
320,254,1,0.000181
320,253,1,0.000017
320,252,1,0.000029
320,251,1,0.000024
320,250,1,0.000007
320,249,1,0.000061
320,248,1,0.000004
320,247,1,0.000002
320,246,1,0.000002
320,245,1,0.000010
320,244,1,0.000000
320,243,1,0.000015
320,242,1,0.000000
320,241,1,0.000030
320,240,1,0.000022
320,239,1,0.000004
320,238,1,0.000006
320,237,1,0.000019
320,236,1,0.000006
320,235,1,0.000003
320,234,1,0.000000
320,233,1,0.000000
320,232,1,0.000000
320,231,1,0.000005
320,230,1,0.000021
320,229,1,0.000005
320,228,1,0.000008
320,227,1,0.000000
320,226,1,0.000005
320,225,1,0.000000
320,224,1,0.000001
320,223,1,0.000001
320,222,1,0.000000
320,221,1,0.000001
320,220,1,0.000000
320,219,1,0.000003
320,218,1,0.000002
320,217,1,0.000011
320,216,1,0.000000
320,215,1,0.000000
320,214,1,0.000003
320,213,1,0.000000
320,212,1,0.000000
320,211,1,0.000003
320,210,1,0.000001
320,209,1,0.000000
320,208,1,0.000001
320,207,1,0.000000
320,206,1,0.000000
320,205,1,0.000000
320,204,1,0.000000
320,203,1,0.000001
320,202,1,0.000007
320,201,1,0.000000
320,200,1,0.000001
320,199,1,0.000000
320,196,1,0.000002
320,195,1,0.000000
320,192,1,0.000001
320,191,1,0.000000
320,190,1,0.000000
319,320,1,0.000013
319,320,0,0.000021
319,318,0,0.003233
319,317,0,0.000004
319,316,0,0.011280
319,313,0,0.000006
319,312,0,0.000007
319,311,0,0.000001
319,310,0,0.000000
319,309,0,0.000007
319,308,0,0.000001
319,307,0,0.000000
319,306,0,0.000001
319,305,0,0.000000
319,304,0,0.000034
319,303,0,0.000283
319,302,0,0.000237
319,301,0,0.000031
319,300,0,0.000024
319,299,0,0.000035
319,298,0,0.000043
319,297,0,0.000674
319,296,0,0.000382
319,295,0,0.000030
319,294,0,0.000161
319,293,0,0.000026
319,292,0,0.000103
319,291,0,0.000074
319,290,0,0.000013
319,289,0,0.000070
319,288,0,0.000469
319,287,0,0.000169
319,286,0,0.000457
319,285,0,0.000019
319,284,0,0.000063
319,283,0,0.000173
319,282,0,0.000212
319,281,0,0.000223
319,280,0,0.000275
319,279,0,0.003190
319,278,0,0.000190
319,277,0,0.000731
319,276,0,0.002746
319,275,0,0.000895
319,274,0,0.000714
319,273,0,0.000074
319,272,0,0.089347
319,271,0,0.007747
319,270,0,0.000161
319,269,0,0.000102
319,268,0,0.007065
319,267,0,0.001900
319,266,0,0.000000
319,265,0,0.000001
319,264,0,0.000000
319,263,0,0.000001
319,262,0,0.000002
319,261,0,0.011052
319,260,0,0.129030
319,259,0,0.004379
319,258,0,0.000001
319,257,0,0.000260
319,256,0,0.000000
319,255,0,0.003754
319,254,0,0.003326
319,253,0,0.000020
319,252,0,0.000036
319,251,0,0.000186
319,250,0,0.000153
319,249,0,0.002260
319,248,0,0.000002
319,247,0,0.000154
319,246,0,0.000001
319,245,0,0.000230
319,244,0,0.000001
319,243,0,0.000010
319,242,0,0.000002
319,241,0,0.000675
319,240,0,0.000722
319,239,0,0.000186
319,238,0,0.000063
319,237,0,0.000386
319,236,0,0.000045
319,235,0,0.000015
319,234,0,0.000000
319,233,0,0.000001
319,232,0,0.000000
319,231,0,0.000033
319,230,0,0.000284
319,229,0,0.000067
319,228,0,0.000143
319,227,0,0.000000
319,226,0,0.000097
319,225,0,0.000000
319,224,0,0.000029
319,223,0,0.000074
319,222,0,0.000049
319,221,0,0.000090
319,220,0,0.000016
319,219,0,0.000091
319,218,0,0.000032
319,217,0,0.000072
319,216,0,0.000000
319,215,0,0.000048
319,214,0,0.000027
319,213,0,0.000013
319,212,0,0.000008
319,211,0,0.000118
319,210,0,0.000034
319,209,0,0.000015
319,208,0,0.000058
319,207,0,0.000007
319,206,0,0.000012
319,205,0,0.000011
319,204,0,0.000004
319,203,0,0.000009
319,202,0,0.000077
319,201,0,0.000003
319,200,0,0.000006
319,199,0,0.000000
319,196,0,0.000006
319,195,0,0.000003
319,192,0,0.000015
319,191,0,0.000002
319,190,0,0.000007
319,318,1,0.000154
319,317,1,0.000001
319,316,1,0.001093
319,313,1,0.000000
319,312,1,0.000000
319,311,1,0.000000
319,310,1,0.000000
319,309,1,0.000000
319,308,1,0.000000
319,307,1,0.000000
319,306,1,0.000000
319,305,1,0.000000
319,304,1,0.000002
319,303,1,0.000002
319,302,1,0.000003
319,301,1,0.000000
319,300,1,0.000001
319,299,1,0.000001
319,298,1,0.000000
319,297,1,0.000011
319,296,1,0.000008
319,295,1,0.000001
319,294,1,0.000004
319,293,1,0.000001
319,292,1,0.000003
319,291,1,0.000002
319,290,1,0.000000
319,289,1,0.000004
319,288,1,0.000031
319,287,1,0.000023
319,286,1,0.000006
319,285,1,0.000005
319,284,1,0.000015
319,283,1,0.000002
319,282,1,0.000006
319,281,1,0.000028
319,280,1,0.000003
319,279,1,0.000129
319,278,1,0.000002
319,277,1,0.000117
319,276,1,0.000564
319,275,1,0.000005
319,274,1,0.000050
319,273,1,0.000001
319,272,1,0.002873
319,271,1,0.000099
319,270,1,0.000002
319,269,1,0.000001
319,268,1,0.000095
319,267,1,0.001205
319,266,1,0.000000
319,265,1,0.000000
319,264,1,0.000000
319,263,1,0.000000
319,262,1,0.000000
319,261,1,0.000803
319,260,1,0.130911
319,259,1,0.000309
319,258,1,0.000000
319,257,1,0.000019
319,256,1,0.000000
319,255,1,0.000068
319,254,1,0.000185
319,253,1,0.000018
319,252,1,0.000032
319,251,1,0.000027
319,250,1,0.000008
319,249,1,0.000076
319,248,1,0.000005
319,247,1,0.000002
319,246,1,0.000002
319,245,1,0.000011
319,244,1,0.000000
319,243,1,0.000017
319,242,1,0.000000
319,241,1,0.000035
319,240,1,0.000026
319,239,1,0.000005
319,238,1,0.000007
319,237,1,0.000024
319,236,1,0.000007
319,235,1,0.000004
319,234,1,0.000000
319,233,1,0.000000
319,232,1,0.000000
319,231,1,0.000006
319,230,1,0.000025
319,229,1,0.000006
319,228,1,0.000010
319,227,1,0.000000
319,226,1,0.000006
319,225,1,0.000000
319,224,1,0.000001
319,223,1,0.000002
319,222,1,0.000000
319,221,1,0.000002
319,220,1,0.000001
319,219,1,0.000003
319,218,1,0.000003
319,217,1,0.000013
319,216,1,0.000000
319,215,1,0.000001
319,214,1,0.000004
319,213,1,0.000000
319,212,1,0.000000
319,211,1,0.000004
319,210,1,0.000001
319,209,1,0.000000
319,208,1,0.000002
319,207,1,0.000000
319,206,1,0.000000
319,205,1,0.000000
319,204,1,0.000000
319,203,1,0.000001
319,202,1,0.000009
319,201,1,0.000001
319,200,1,0.000001
319,199,1,0.000000
319,196,1,0.000002
319,195,1,0.000000
319,192,1,0.000001
319,191,1,0.000000
319,190,1,0.000000
318,320,1,0.000995
318,319,1,0.003233
318,320,0,0.000072
318,319,0,0.000154
318,317,0,0.000001
318,316,0,0.000329
318,313,0,0.000001
318,312,0,0.000001
318,311,0,0.000000
318,310,0,0.000000
318,309,0,0.000001
318,308,0,0.000000
318,307,0,0.000000
318,306,0,0.000000
318,305,0,0.000000
318,304,0,0.000004
318,303,0,0.000032
318,302,0,0.000026
318,301,0,0.000004
318,300,0,0.000003
318,299,0,0.000004
318,298,0,0.000005
318,297,0,0.000070
318,296,0,0.000043
318,295,0,0.000004
318,294,0,0.000018
318,293,0,0.000003
318,292,0,0.000010
318,291,0,0.000008
318,290,0,0.000001
318,289,0,0.000007
318,288,0,0.000044
318,287,0,0.000015
318,286,0,0.000042
318,285,0,0.000002
318,284,0,0.000005
318,283,0,0.000017
318,282,0,0.000018
318,281,0,0.000019
318,280,0,0.000029
318,279,0,0.000285
318,278,0,0.000016
318,277,0,0.000051
318,276,0,0.000168
318,275,0,0.000089
318,274,0,0.000035
318,273,0,0.000011
318,272,0,0.002788
318,271,0,0.000349
318,270,0,0.000026
318,269,0,0.000016
318,268,0,0.000146
318,267,0,0.000037
318,266,0,0.000000
318,265,0,0.000000
318,264,0,0.000000
318,263,0,0.000000
318,262,0,0.000000
318,261,0,0.002360
318,260,0,0.000183
318,259,0,0.004511
318,258,0,0.000000
318,257,0,0.000070
318,256,0,0.000000
318,255,0,0.005461
318,254,0,0.001213
318,253,0,0.000005
318,252,0,0.000012
318,251,0,0.000057
318,250,0,0.000039
318,249,0,0.001091
318,248,0,0.000000
318,247,0,0.000031
318,246,0,0.000000
318,245,0,0.000057
318,244,0,0.000000
318,243,0,0.000003
318,242,0,0.000001
318,241,0,0.000181
318,240,0,0.000190
318,239,0,0.000052
318,238,0,0.000015
318,237,0,0.000102
318,236,0,0.000011
318,235,0,0.000004
318,234,0,0.000000
318,233,0,0.000000
318,232,0,0.000000
318,231,0,0.000008
318,230,0,0.000066
318,229,0,0.000015
318,228,0,0.000032
318,227,0,0.000000
318,226,0,0.000021
318,225,0,0.000000
318,224,0,0.000006
318,223,0,0.000016
318,222,0,0.000010
318,221,0,0.000019
318,220,0,0.000003
318,219,0,0.000019
318,218,0,0.000007
318,217,0,0.000015
318,216,0,0.000000
318,215,0,0.000010
318,214,0,0.000005
318,213,0,0.000003
318,212,0,0.000002
318,211,0,0.000023
318,210,0,0.000007
318,209,0,0.000003
318,208,0,0.000011
318,207,0,0.000001
318,206,0,0.000002
318,205,0,0.000002
318,204,0,0.000001
318,203,0,0.000002
318,202,0,0.000015
318,201,0,0.000001
318,200,0,0.000001
318,199,0,0.000000
318,197,0,0.000000
318,196,0,0.000001
318,195,0,0.000001
318,192,0,0.000003
318,191,0,0.000000
318,190,0,0.000001
318,187,0,0.000006
318,185,0,0.000003
318,317,1,0.000003
318,316,1,0.000670
318,313,1,0.000000
318,312,1,0.000000
318,311,1,0.000001
318,310,1,0.000000
318,309,1,0.000000
318,308,1,0.000000
318,307,1,0.000000
318,306,1,0.000001
318,305,1,0.000000
318,304,1,0.000006
318,303,1,0.000004
318,302,1,0.000006
318,301,1,0.000000
318,300,1,0.000002
318,299,1,0.000003
318,298,1,0.000001
318,297,1,0.000023
318,296,1,0.000019
318,295,1,0.000002
318,294,1,0.000008
318,293,1,0.000002
318,292,1,0.000006
318,291,1,0.000004
318,290,1,0.000001
318,289,1,0.000009
318,288,1,0.000062
318,287,1,0.000043
318,286,1,0.000012
318,285,1,0.000008
318,284,1,0.000025
318,283,1,0.000004
318,282,1,0.000010
318,281,1,0.000049
318,280,1,0.000007
318,279,1,0.000243
318,278,1,0.000004
318,277,1,0.000171
318,276,1,0.000728
318,275,1,0.000010
318,274,1,0.000051
318,273,1,0.000002
318,272,1,0.001887
318,271,1,0.000094
318,270,1,0.000006
318,269,1,0.000004
318,268,1,0.000041
318,267,1,0.000500
318,266,1,0.000001
318,265,1,0.000001
318,264,1,0.000002
318,263,1,0.000001
318,262,1,0.000001
318,261,1,0.003610
318,260,1,0.003898
318,259,1,0.006695
318,258,1,0.000001
318,257,1,0.000110
318,256,1,0.000001
318,255,1,0.002095
318,254,1,0.001419
318,253,1,0.000101
318,252,1,0.000222
318,251,1,0.000174
318,250,1,0.000043
318,249,1,0.000775
318,248,1,0.000028
318,247,1,0.000008
318,246,1,0.000013
318,245,1,0.000056
318,244,1,0.000000
318,243,1,0.000108
318,242,1,0.000001
318,241,1,0.000200
318,240,1,0.000143
318,239,1,0.000031
318,238,1,0.000034
318,237,1,0.000133
318,236,1,0.000034
318,235,1,0.000021
318,234,1,0.000001
318,233,1,0.000000
318,232,1,0.000000
318,231,1,0.000032
318,230,1,0.000121
318,229,1,0.000030
318,228,1,0.000047
318,227,1,0.000001
318,226,1,0.000029
318,225,1,0.000000
318,224,1,0.000004
318,223,1,0.000008
318,222,1,0.000002
318,221,1,0.000008
318,220,1,0.000002
318,219,1,0.000015
318,218,1,0.000011
318,217,1,0.000058
318,216,1,0.000000
318,215,1,0.000002
318,214,1,0.000016
318,213,1,0.000001
318,212,1,0.000001
318,211,1,0.000017
318,210,1,0.000004
318,209,1,0.000002
318,208,1,0.000007
318,207,1,0.000001
318,206,1,0.000000
318,205,1,0.000000
318,204,1,0.000000
318,203,1,0.000004
318,202,1,0.000037
318,201,1,0.000002
318,200,1,0.000004
318,199,1,0.000000
318,197,1,0.000000
318,196,1,0.000009
318,195,1,0.000000
318,192,1,0.000003
318,191,1,0.000000
318,190,1,0.000001
318,187,1,0.000028
318,185,1,0.000046
317,320,1,0.000003
317,319,1,0.000004
317,318,1,0.000001
317,320,0,0.000001
317,319,0,0.000001
317,318,0,0.000003
317,316,0,0.000001
317,313,0,0.000000
317,312,0,0.000000
317,311,0,0.000000
317,310,0,0.000000
317,309,0,0.000000
317,308,0,0.000000
317,307,0,0.000000
317,306,0,0.000000
317,305,0,0.000000
317,304,0,0.000001
317,303,0,0.000005
317,302,0,0.000004
317,301,0,0.000002
317,300,0,0.000001
317,299,0,0.000001
317,298,0,0.000001
317,297,0,0.000010
317,296,0,0.000006
317,295,0,0.000001
317,294,0,0.000002
317,293,0,0.000001
317,292,0,0.000001
317,291,0,0.000001
317,290,0,0.000000
317,289,0,0.000001
317,288,0,0.000005
317,287,0,0.000002
317,286,0,0.000005
317,285,0,0.000000
317,284,0,0.000000
317,283,0,0.000002
317,282,0,0.000002
317,281,0,0.000002
317,280,0,0.000003
317,279,0,0.000039
317,278,0,0.000001
317,277,0,0.000004
317,276,0,0.000012
317,275,0,0.000008
317,274,0,0.000002
317,273,0,0.000010
317,272,0,0.000164
317,271,0,0.000015
317,270,0,0.000093
317,269,0,0.000031
317,268,0,0.000004
317,267,0,0.000001
317,266,0,0.000000
317,265,0,0.000002
317,264,0,0.000001
317,263,0,0.000003
317,262,0,0.000020
317,261,0,0.000180
317,260,0,0.000000
317,259,0,0.000002
317,258,0,0.000061
317,257,0,0.000004
317,256,0,0.000101
317,255,0,0.000022
317,254,0,0.000081
317,253,0,0.000002
317,252,0,0.000002
317,251,0,0.000012
317,250,0,0.000017
317,249,0,0.000049
317,248,0,0.000000
317,247,0,0.000127
317,246,0,0.000000
317,245,0,0.000035
317,244,0,0.000000
317,243,0,0.000001
317,242,0,0.000001
317,241,0,0.000066
317,240,0,0.000073
317,239,0,0.000009
317,238,0,0.000007
317,237,0,0.000025
317,236,0,0.000004
317,235,0,0.000001
317,234,0,0.000000
317,233,0,0.000000
317,232,0,0.000000
317,231,0,0.000002
317,230,0,0.000027
317,229,0,0.000005
317,228,0,0.000013
317,227,0,0.000000
317,226,0,0.000007
317,225,0,0.000000
317,224,0,0.000002
317,223,0,0.000007
317,222,0,0.000006
317,221,0,0.000006
317,220,0,0.000001
317,219,0,0.000007
317,218,0,0.000003
317,217,0,0.000006
317,216,0,0.000000
317,215,0,0.000003
